layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
18,228,330,0,0.0,0.0,7501
18,231,330,0,0.0,0.0,7502
18,233,330,0,0.0,0.0,7503
18,236,330,0,0.0,0.0,7504
18,237,330,0,0.0,0.0,7505
18,238,330,0,0.0,0.0,7506
18,239,330,0,0.0,0.0,7507
18,241,330,0,0.0,0.0,7508
18,242,330,0,0.0,0.0,7509
18,243,330,0,0.0,0.0,7510
18,244,330,0,0.0,0.0,7511
18,246,330,0,0.0,0.0,7512
18,248,330,0,0.0,0.0,7513
18,253,330,0,0.0,0.0,7514
18,254,330,0,0.0,0.0,7515
18,255,330,0,0.0,0.0,7516
19,0,330,0,0.0,0.0,7517
19,1,330,0,0.0,0.0,7518
19,3,330,0,0.0,0.0,7519
19,6,330,0,0.0,0.0,7520
19,8,330,0,0.0,0.0,7521
19,10,330,0,0.0,0.0,7522
19,11,330,0,0.0,0.0,7523
19,15,330,0,0.0,0.0,7524
19,16,330,0,0.0,0.0,7525
19,17,330,0,0.0,0.0,7526
19,20,330,0,0.0,0.0,7527
19,21,330,0,0.0,0.0,7528
19,23,330,0,0.0,0.0,7529
19,26,330,0,0.0,0.0,7530
19,27,330,0,0.0,0.0,7531
19,28,330,0,0.0,0.0,7532
19,31,330,0,0.0,0.0,7533
19,32,330,0,0.0,0.0,7534
19,33,330,0,0.0,0.0,7535
19,35,330,0,0.0,0.0,7536
19,36,330,0,0.0,0.0,7537
19,37,330,0,0.0,0.0,7538
19,43,330,0,0.0,0.0,7539
19,44,330,0,0.0,0.0,7540
19,45,330,0,0.0,0.0,7541
19,46,330,0,0.0,0.0,7542
19,48,330,0,0.0,0.0,7543
19,51,330,0,0.0,0.0,7544
19,53,330,0,0.0,0.0,7545
19,54,330,0,0.0,0.0,7546
19,55,330,0,0.0,0.0,7547
19,57,330,0,0.0,0.0,7548
19,59,330,0,0.0,0.0,7549
19,61,330,0,0.0,0.0,7550
19,65,330,0,0.0,0.0,7551
19,66,330,0,0.0,0.0,7552
19,67,330,0,0.0,0.0,7553
19,68,330,0,0.0,0.0,7554
19,69,330,0,0.0,0.0,7555
19,71,330,0,0.0,0.0,7556
19,72,330,0,0.0,0.0,7557
19,73,330,0,0.0,0.0,7558
19,76,330,0,0.0,0.0,7559
19,78,330,0,0.0,0.0,7560
19,79,330,0,0.0,0.0,7561
19,80,330,0,0.0,0.0,7562
19,82,330,0,0.0,0.0,7563
19,83,330,0,0.0,0.0,7564
19,84,330,0,0.0,0.0,7565
19,85,330,0,0.0,0.0,7566
19,87,330,0,0.0,0.0,7567
19,89,330,0,0.0,0.0,7568
19,90,330,0,0.0,0.0,7569
19,91,330,0,0.0,0.0,7570
19,92,330,0,0.0,0.0,7571
19,93,330,0,0.0,0.0,7572
19,94,330,0,0.0,0.0,7573
19,98,330,0,0.0,0.0,7574
19,99,330,0,0.0,0.0,7575
19,103,330,0,0.0,0.0,7576
19,105,330,0,0.0,0.0,7577
19,106,330,0,0.0,0.0,7578
19,107,330,0,0.0,0.0,7579
19,108,330,0,0.0,0.0,7580
19,109,330,0,0.0,0.0,7581
19,110,330,0,0.0,0.0,7582
19,111,330,0,0.0,0.0,7583
19,112,330,0,0.0,0.0,7584
19,113,330,0,0.0,0.0,7585
19,114,330,0,0.0,0.0,7586
19,116,330,0,0.0,0.0,7587
19,117,330,0,0.0,0.0,7588
19,118,330,0,0.0,0.0,7589
19,119,330,0,0.0,0.0,7590
19,120,330,0,0.0,0.0,7591
19,121,330,0,0.0,0.0,7592
19,122,330,0,0.0,0.0,7593
19,125,330,0,0.0,0.0,7594
19,126,330,0,0.0,0.0,7595
19,128,330,0,0.0,0.0,7596
19,129,330,0,0.0,0.0,7597
19,134,330,0,0.0,0.0,7598
19,135,330,0,0.0,0.0,7599
19,138,330,0,0.0,0.0,7600
19,141,330,0,0.0,0.0,7601
19,142,330,0,0.0,0.0,7602
19,143,330,0,0.0,0.0,7603
19,145,330,0,0.0,0.0,7604
19,146,330,0,0.0,0.0,7605
19,152,330,0,0.0,0.0,7606
19,153,330,0,0.0,0.0,7607
19,154,330,0,0.0,0.0,7608
19,155,330,0,0.0,0.0,7609
19,157,330,0,0.0,0.0,7610
19,158,330,0,0.0,0.0,7611
19,159,330,0,0.0,0.0,7612
19,160,330,0,0.0,0.0,7613
19,161,330,0,0.0,0.0,7614
19,165,330,0,0.0,0.0,7615
19,166,330,0,0.0,0.0,7616
19,168,330,0,0.0,0.0,7617
19,173,330,0,0.0,0.0,7618
19,176,330,0,0.0,0.0,7619
19,177,330,0,0.0,0.0,7620
19,178,330,0,0.0,0.0,7621
19,179,330,0,0.0,0.0,7622
19,181,330,0,0.0,0.0,7623
19,182,330,0,0.0,0.0,7624
19,183,330,0,0.0,0.0,7625
19,185,330,0,0.0,0.0,7626
19,193,330,0,0.0,0.0,7627
19,194,330,0,0.0,0.0,7628
19,196,330,0,0.0,0.0,7629
19,201,330,0,0.0,0.0,7630
19,202,330,0,0.0,0.0,7631
19,203,330,0,0.0,0.0,7632
19,205,330,0,0.0,0.0,7633
19,208,330,0,0.0,0.0,7634
19,209,330,0,0.0,0.0,7635
19,210,330,0,0.0,0.0,7636
19,212,330,0,0.0,0.0,7637
19,213,330,0,0.0,0.0,7638
19,215,330,0,0.0,0.0,7639
19,217,330,0,0.0,0.0,7640
19,219,330,0,0.0,0.0,7641
19,220,330,0,0.0,0.0,7642
19,222,330,0,0.0,0.0,7643
19,223,330,0,0.0,0.0,7644
19,224,330,0,0.0,0.0,7645
19,226,330,0,0.0,0.0,7646
19,229,330,0,0.0,0.0,7647
19,230,330,0,0.0,0.0,7648
19,231,330,0,0.0,0.0,7649
19,232,330,0,0.0,0.0,7650
19,234,330,0,0.0,0.0,7651
19,236,330,0,0.0,0.0,7652
19,239,330,0,0.0,0.0,7653
19,240,330,0,0.0,0.0,7654
19,241,330,0,0.0,0.0,7655
19,242,330,0,0.0,0.0,7656
19,243,330,0,0.0,0.0,7657
19,244,330,0,0.0,0.0,7658
19,247,330,0,0.0,0.0,7659
19,250,330,0,0.0,0.0,7660
19,251,330,0,0.0,0.0,7661
19,252,330,0,0.0,0.0,7662
19,253,330,0,0.0,0.0,7663
19,254,330,0,0.0,0.0,7664
20,0,330,0,0.0,0.0,7665
20,1,330,0,0.0,0.0,7666
20,2,330,0,0.0,0.0,7667
20,3,330,0,0.0,0.0,7668
20,7,330,0,0.0,0.0,7669
20,9,330,0,0.0,0.0,7670
20,10,330,0,0.0,0.0,7671
20,11,330,0,0.0,0.0,7672
20,14,330,0,0.0,0.0,7673
20,15,330,0,0.0,0.0,7674
20,18,330,0,0.0,0.0,7675
20,24,330,0,0.0,0.0,7676
20,25,330,0,0.0,0.0,7677
20,26,330,0,0.0,0.0,7678
20,29,330,0,0.0,0.0,7679
20,30,330,0,0.0,0.0,7680
20,31,330,0,0.0,0.0,7681
20,32,330,0,0.0,0.0,7682
20,33,330,0,0.0,0.0,7683
20,36,330,0,0.0,0.0,7684
20,37,330,0,0.0,0.0,7685
20,38,330,0,0.0,0.0,7686
20,40,330,0,0.0,0.0,7687
20,41,330,0,0.0,0.0,7688
20,42,330,0,0.0,0.0,7689
20,43,330,0,0.0,0.0,7690
20,44,330,0,0.0,0.0,7691
20,45,330,0,0.0,0.0,7692
20,46,330,0,0.0,0.0,7693
20,48,330,0,0.0,0.0,7694
20,50,330,0,0.0,0.0,7695
20,51,330,0,0.0,0.0,7696
20,53,330,0,0.0,0.0,7697
20,55,330,0,0.0,0.0,7698
20,57,330,0,0.0,0.0,7699
20,59,330,0,0.0,0.0,7700
20,60,330,0,0.0,0.0,7701
20,62,330,0,0.0,0.0,7702
20,63,330,0,0.0,0.0,7703
20,64,330,0,0.0,0.0,7704
20,65,330,0,0.0,0.0,7705
20,66,330,0,0.0,0.0,7706
20,68,330,0,0.0,0.0,7707
20,69,330,0,0.0,0.0,7708
20,70,330,0,0.0,0.0,7709
20,71,330,0,0.0,0.0,7710
20,75,330,0,0.0,0.0,7711
20,76,330,0,0.0,0.0,7712
20,77,330,0,0.0,0.0,7713
20,78,330,0,0.0,0.0,7714
20,83,330,0,0.0,0.0,7715
20,85,330,0,0.0,0.0,7716
20,87,330,0,0.0,0.0,7717
20,92,330,0,0.0,0.0,7718
20,93,330,0,0.0,0.0,7719
20,96,330,0,0.0,0.0,7720
20,97,330,0,0.0,0.0,7721
20,98,330,0,0.0,0.0,7722
20,101,330,0,0.0,0.0,7723
20,104,330,0,0.0,0.0,7724
20,107,330,0,0.0,0.0,7725
20,110,330,0,0.0,0.0,7726
20,111,330,0,0.0,0.0,7727
20,113,330,0,0.0,0.0,7728
20,116,330,0,0.0,0.0,7729
20,117,330,0,0.0,0.0,7730
20,118,330,0,0.0,0.0,7731
20,119,330,0,0.0,0.0,7732
20,120,330,0,0.0,0.0,7733
20,126,330,0,0.0,0.0,7734
20,128,330,0,0.0,0.0,7735
20,130,330,0,0.0,0.0,7736
20,131,330,0,0.0,0.0,7737
20,132,330,0,0.0,0.0,7738
20,136,330,0,0.0,0.0,7739
20,137,330,0,0.0,0.0,7740
20,139,330,0,0.0,0.0,7741
20,140,330,0,0.0,0.0,7742
20,141,330,0,0.0,0.0,7743
20,142,330,0,0.0,0.0,7744
20,145,330,0,0.0,0.0,7745
20,146,330,0,0.0,0.0,7746
20,148,330,0,0.0,0.0,7747
20,149,330,0,0.0,0.0,7748
20,151,330,0,0.0,0.0,7749
20,152,330,0,0.0,0.0,7750
20,156,330,0,0.0,0.0,7751
20,157,330,0,0.0,0.0,7752
20,161,330,0,0.0,0.0,7753
20,164,330,0,0.0,0.0,7754
20,167,330,0,0.0,0.0,7755
20,169,330,0,0.0,0.0,7756
20,170,330,0,0.0,0.0,7757
20,172,330,0,0.0,0.0,7758
20,174,330,0,0.0,0.0,7759
20,178,330,0,0.0,0.0,7760
20,179,330,0,0.0,0.0,7761
20,180,330,0,0.0,0.0,7762
20,182,330,0,0.0,0.0,7763
20,183,330,0,0.0,0.0,7764
20,184,330,0,0.0,0.0,7765
20,185,330,0,0.0,0.0,7766
20,188,330,0,0.0,0.0,7767
20,191,330,0,0.0,0.0,7768
20,192,330,0,0.0,0.0,7769
20,193,330,0,0.0,0.0,7770
20,196,330,0,0.0,0.0,7771
20,199,330,0,0.0,0.0,7772
20,200,330,0,0.0,0.0,7773
20,201,330,0,0.0,0.0,7774
20,203,330,0,0.0,0.0,7775
20,204,330,0,0.0,0.0,7776
20,205,330,0,0.0,0.0,7777
20,206,330,0,0.0,0.0,7778
20,210,330,0,0.0,0.0,7779
20,212,330,0,0.0,0.0,7780
20,214,330,0,0.0,0.0,7781
20,215,330,0,0.0,0.0,7782
20,216,330,0,0.0,0.0,7783
20,217,330,0,0.0,0.0,7784
20,223,330,0,0.0,0.0,7785
20,224,330,0,0.0,0.0,7786
20,225,330,0,0.0,0.0,7787
20,228,330,0,0.0,0.0,7788
20,229,330,0,0.0,0.0,7789
20,230,330,0,0.0,0.0,7790
20,234,330,0,0.0,0.0,7791
20,235,330,0,0.0,0.0,7792
20,238,330,0,0.0,0.0,7793
20,241,330,0,0.0,0.0,7794
20,242,330,0,0.0,0.0,7795
20,243,330,0,0.0,0.0,7796
20,245,330,0,0.0,0.0,7797
20,248,330,0,0.0,0.0,7798
20,249,330,0,0.0,0.0,7799
20,251,330,0,0.0,0.0,7800
20,252,330,0,0.0,0.0,7801
21,1,330,0,0.0,0.0,7802
21,2,330,0,0.0,0.0,7803
21,4,330,0,0.0,0.0,7804
21,8,330,0,0.0,0.0,7805
21,10,330,0,0.0,0.0,7806
21,11,330,0,0.0,0.0,7807
21,12,330,0,0.0,0.0,7808
21,13,330,0,0.0,0.0,7809
21,15,330,0,0.0,0.0,7810
21,17,330,0,0.0,0.0,7811
21,19,330,0,0.0,0.0,7812
21,20,330,0,0.0,0.0,7813
21,23,330,0,0.0,0.0,7814
21,26,330,0,0.0,0.0,7815
21,27,330,0,0.0,0.0,7816
21,30,330,0,0.0,0.0,7817
21,31,330,0,0.0,0.0,7818
21,33,330,0,0.0,0.0,7819
21,34,330,0,0.0,0.0,7820
21,35,330,0,0.0,0.0,7821
21,37,330,0,0.0,0.0,7822
21,38,330,0,0.0,0.0,7823
21,39,330,0,0.0,0.0,7824
21,40,330,0,0.0,0.0,7825
21,44,330,0,0.0,0.0,7826
21,48,330,0,0.0,0.0,7827
21,51,330,0,0.0,0.0,7828
21,52,330,0,0.0,0.0,7829
21,53,330,0,0.0,0.0,7830
21,54,330,0,0.0,0.0,7831
21,55,330,0,0.0,0.0,7832
21,56,330,0,0.0,0.0,7833
21,58,330,0,0.0,0.0,7834
21,59,330,0,0.0,0.0,7835
21,60,330,0,0.0,0.0,7836
21,61,330,0,0.0,0.0,7837
21,62,330,0,0.0,0.0,7838
21,64,330,0,0.0,0.0,7839
21,66,330,0,0.0,0.0,7840
21,68,330,0,0.0,0.0,7841
21,69,330,0,0.0,0.0,7842
21,70,330,0,0.0,0.0,7843
21,71,330,0,0.0,0.0,7844
21,72,330,0,0.0,0.0,7845
21,73,330,0,0.0,0.0,7846
21,77,330,0,0.0,0.0,7847
21,80,330,0,0.0,0.0,7848
21,83,330,0,0.0,0.0,7849
21,84,330,0,0.0,0.0,7850
21,85,330,0,0.0,0.0,7851
21,86,330,0,0.0,0.0,7852
21,92,330,0,0.0,0.0,7853
21,97,330,0,0.0,0.0,7854
21,98,330,0,0.0,0.0,7855
21,101,330,0,0.0,0.0,7856
21,102,330,0,0.0,0.0,7857
21,103,330,0,0.0,0.0,7858
21,104,330,0,0.0,0.0,7859
21,111,330,0,0.0,0.0,7860
21,112,330,0,0.0,0.0,7861
21,113,330,0,0.0,0.0,7862
21,119,330,0,0.0,0.0,7863
21,120,330,0,0.0,0.0,7864
21,123,330,0,0.0,0.0,7865
21,124,330,0,0.0,0.0,7866
21,125,330,0,0.0,0.0,7867
21,128,330,0,0.0,0.0,7868
21,129,330,0,0.0,0.0,7869
21,130,330,0,0.0,0.0,7870
21,134,330,0,0.0,0.0,7871
21,138,330,0,0.0,0.0,7872
21,139,330,0,0.0,0.0,7873
21,143,330,0,0.0,0.0,7874
21,145,330,0,0.0,0.0,7875
21,146,330,0,0.0,0.0,7876
21,147,330,0,0.0,0.0,7877
21,148,330,0,0.0,0.0,7878
21,149,330,0,0.0,0.0,7879
21,151,330,0,0.0,0.0,7880
21,154,330,0,0.0,0.0,7881
21,155,330,0,0.0,0.0,7882
21,156,330,0,0.0,0.0,7883
21,158,330,0,0.0,0.0,7884
21,160,330,0,0.0,0.0,7885
21,162,330,0,0.0,0.0,7886
21,165,330,0,0.0,0.0,7887
21,167,330,0,0.0,0.0,7888
21,170,330,0,0.0,0.0,7889
21,175,330,0,0.0,0.0,7890
21,177,330,0,0.0,0.0,7891
21,178,330,0,0.0,0.0,7892
21,179,330,0,0.0,0.0,7893
21,180,330,0,0.0,0.0,7894
21,181,330,0,0.0,0.0,7895
21,182,330,0,0.0,0.0,7896
21,183,330,0,0.0,0.0,7897
21,185,330,0,0.0,0.0,7898
21,187,330,0,0.0,0.0,7899
21,189,330,0,0.0,0.0,7900
21,191,330,0,0.0,0.0,7901
21,192,330,0,0.0,0.0,7902
21,193,330,0,0.0,0.0,7903
21,194,330,0,0.0,0.0,7904
21,195,330,0,0.0,0.0,7905
21,196,330,0,0.0,0.0,7906
21,199,330,0,0.0,0.0,7907
21,200,330,0,0.0,0.0,7908
21,203,330,0,0.0,0.0,7909
21,208,330,0,0.0,0.0,7910
21,210,330,0,0.0,0.0,7911
21,211,330,0,0.0,0.0,7912
21,213,330,0,0.0,0.0,7913
21,214,330,0,0.0,0.0,7914
21,216,330,0,0.0,0.0,7915
21,217,330,0,0.0,0.0,7916
21,219,330,0,0.0,0.0,7917
21,223,330,0,0.0,0.0,7918
21,226,330,0,0.0,0.0,7919
21,227,330,0,0.0,0.0,7920
21,228,330,0,0.0,0.0,7921
21,235,330,0,0.0,0.0,7922
21,237,330,0,0.0,0.0,7923
21,238,330,0,0.0,0.0,7924
21,239,330,0,0.0,0.0,7925
21,240,330,0,0.0,0.0,7926
21,243,330,0,0.0,0.0,7927
21,244,330,0,0.0,0.0,7928
21,246,330,0,0.0,0.0,7929
21,249,330,0,0.0,0.0,7930
21,250,330,0,0.0,0.0,7931
21,253,330,0,0.0,0.0,7932
21,255,330,0,0.0,0.0,7933
22,0,330,0,0.0,0.0,7934
22,1,330,0,0.0,0.0,7935
22,2,330,0,0.0,0.0,7936
22,4,330,0,0.0,0.0,7937
22,6,330,0,0.0,0.0,7938
22,8,330,0,0.0,0.0,7939
22,13,330,0,0.0,0.0,7940
22,17,330,0,0.0,0.0,7941
22,19,330,0,0.0,0.0,7942
22,20,330,0,0.0,0.0,7943
22,22,330,0,0.0,0.0,7944
22,24,330,0,0.0,0.0,7945
22,26,330,0,0.0,0.0,7946
22,27,330,0,0.0,0.0,7947
22,28,330,0,0.0,0.0,7948
22,29,330,0,0.0,0.0,7949
22,31,330,0,0.0,0.0,7950
22,32,330,0,0.0,0.0,7951
22,34,330,0,0.0,0.0,7952
22,36,330,0,0.0,0.0,7953
22,37,330,0,0.0,0.0,7954
22,38,330,0,0.0,0.0,7955
22,46,330,0,0.0,0.0,7956
22,49,330,0,0.0,0.0,7957
22,51,330,0,0.0,0.0,7958
22,53,330,0,0.0,0.0,7959
22,55,330,0,0.0,0.0,7960
22,56,330,0,0.0,0.0,7961
22,62,330,0,0.0,0.0,7962
22,63,330,0,0.0,0.0,7963
22,65,330,0,0.0,0.0,7964
22,66,330,0,0.0,0.0,7965
22,70,330,0,0.0,0.0,7966
22,72,330,0,0.0,0.0,7967
22,73,330,0,0.0,0.0,7968
22,75,330,0,0.0,0.0,7969
22,78,330,0,0.0,0.0,7970
22,79,330,0,0.0,0.0,7971
22,82,330,0,0.0,0.0,7972
22,83,330,0,0.0,0.0,7973
22,86,330,0,0.0,0.0,7974
22,88,330,0,0.0,0.0,7975
22,89,330,0,0.0,0.0,7976
22,90,330,0,0.0,0.0,7977
22,93,330,0,0.0,0.0,7978
22,94,330,0,0.0,0.0,7979
22,95,330,0,0.0,0.0,7980
22,97,330,0,0.0,0.0,7981
22,100,330,0,0.0,0.0,7982
22,101,330,0,0.0,0.0,7983
22,102,330,0,0.0,0.0,7984
22,103,330,0,0.0,0.0,7985
22,105,330,0,0.0,0.0,7986
22,107,330,0,0.0,0.0,7987
22,112,330,0,0.0,0.0,7988
22,114,330,0,0.0,0.0,7989
22,116,330,0,0.0,0.0,7990
22,117,330,0,0.0,0.0,7991
22,119,330,0,0.0,0.0,7992
22,121,330,0,0.0,0.0,7993
22,123,330,0,0.0,0.0,7994
22,124,330,0,0.0,0.0,7995
22,125,330,0,0.0,0.0,7996
22,127,330,0,0.0,0.0,7997
22,131,330,0,0.0,0.0,7998
22,133,330,0,0.0,0.0,7999
22,135,330,0,0.0,0.0,8000
22,136,330,0,0.0,0.0,8001
22,140,330,0,0.0,0.0,8002
22,142,330,0,0.0,0.0,8003
22,143,330,0,0.0,0.0,8004
22,145,330,0,0.0,0.0,8005
22,150,330,0,0.0,0.0,8006
22,152,330,0,0.0,0.0,8007
22,153,330,0,0.0,0.0,8008
22,154,330,0,0.0,0.0,8009
22,155,330,0,0.0,0.0,8010
22,157,330,0,0.0,0.0,8011
22,163,330,0,0.0,0.0,8012
22,165,330,0,0.0,0.0,8013
22,166,330,0,0.0,0.0,8014
22,167,330,0,0.0,0.0,8015
22,169,330,0,0.0,0.0,8016
22,170,330,0,0.0,0.0,8017
22,174,330,0,0.0,0.0,8018
22,175,330,0,0.0,0.0,8019
22,176,330,0,0.0,0.0,8020
22,177,330,0,0.0,0.0,8021
22,178,330,0,0.0,0.0,8022
22,179,330,0,0.0,0.0,8023
22,181,330,0,0.0,0.0,8024
22,182,330,0,0.0,0.0,8025
22,183,330,0,0.0,0.0,8026
22,184,330,0,0.0,0.0,8027
22,186,330,0,0.0,0.0,8028
22,187,330,0,0.0,0.0,8029
22,189,330,0,0.0,0.0,8030
22,190,330,0,0.0,0.0,8031
22,193,330,0,0.0,0.0,8032
22,194,330,0,0.0,0.0,8033
22,197,330,0,0.0,0.0,8034
22,198,330,0,0.0,0.0,8035
22,199,330,0,0.0,0.0,8036
22,201,330,0,0.0,0.0,8037
22,205,330,0,0.0,0.0,8038
22,209,330,0,0.0,0.0,8039
22,211,330,0,0.0,0.0,8040
22,214,330,0,0.0,0.0,8041
22,215,330,0,0.0,0.0,8042
22,216,330,0,0.0,0.0,8043
22,217,330,0,0.0,0.0,8044
22,218,330,0,0.0,0.0,8045
22,222,330,0,0.0,0.0,8046
22,224,330,0,0.0,0.0,8047
22,225,330,0,0.0,0.0,8048
22,226,330,0,0.0,0.0,8049
22,227,330,0,0.0,0.0,8050
22,230,330,0,0.0,0.0,8051
22,231,330,0,0.0,0.0,8052
22,232,330,0,0.0,0.0,8053
22,233,330,0,0.0,0.0,8054
22,234,330,0,0.0,0.0,8055
22,236,330,0,0.0,0.0,8056
22,240,330,0,0.0,0.0,8057
22,241,330,0,0.0,0.0,8058
22,243,330,0,0.0,0.0,8059
22,244,330,0,0.0,0.0,8060
22,245,330,0,0.0,0.0,8061
22,246,330,0,0.0,0.0,8062
22,248,330,0,0.0,0.0,8063
22,249,330,0,0.0,0.0,8064
22,250,330,0,0.0,0.0,8065
22,251,330,0,0.0,0.0,8066
22,255,330,0,0.0,0.0,8067
23,0,330,0,0.0,0.0,8068
23,1,330,0,0.0,0.0,8069
23,5,330,0,0.0,0.0,8070
23,7,330,0,0.0,0.0,8071
23,9,330,0,0.0,0.0,8072
23,12,330,0,0.0,0.0,8073
23,15,330,0,0.0,0.0,8074
23,16,330,0,0.0,0.0,8075
23,17,330,0,0.0,0.0,8076
23,24,330,0,0.0,0.0,8077
23,26,330,0,0.0,0.0,8078
23,27,330,0,0.0,0.0,8079
23,31,330,0,0.0,0.0,8080
23,32,330,0,0.0,0.0,8081
23,39,330,0,0.0,0.0,8082
23,42,330,0,0.0,0.0,8083
23,43,330,0,0.0,0.0,8084
23,46,330,0,0.0,0.0,8085
23,50,330,0,0.0,0.0,8086
23,51,330,0,0.0,0.0,8087
23,52,330,0,0.0,0.0,8088
23,57,330,0,0.0,0.0,8089
23,60,330,0,0.0,0.0,8090
23,61,330,0,0.0,0.0,8091
23,62,330,0,0.0,0.0,8092
23,68,330,0,0.0,0.0,8093
23,69,330,0,0.0,0.0,8094
23,70,330,0,0.0,0.0,8095
23,71,330,0,0.0,0.0,8096
23,72,330,0,0.0,0.0,8097
23,73,330,0,0.0,0.0,8098
23,75,330,0,0.0,0.0,8099
23,77,330,0,0.0,0.0,8100
23,78,330,0,0.0,0.0,8101
23,79,330,0,0.0,0.0,8102
23,81,330,0,0.0,0.0,8103
23,82,330,0,0.0,0.0,8104
23,83,330,0,0.0,0.0,8105
23,84,330,0,0.0,0.0,8106
23,94,330,0,0.0,0.0,8107
23,95,330,0,0.0,0.0,8108
23,96,330,0,0.0,0.0,8109
23,97,330,0,0.0,0.0,8110
23,98,330,0,0.0,0.0,8111
23,100,330,0,0.0,0.0,8112
23,102,330,0,0.0,0.0,8113
23,103,330,0,0.0,0.0,8114
23,104,330,0,0.0,0.0,8115
23,107,330,0,0.0,0.0,8116
23,108,330,0,0.0,0.0,8117
23,109,330,0,0.0,0.0,8118
23,110,330,0,0.0,0.0,8119
23,111,330,0,0.0,0.0,8120
23,112,330,0,0.0,0.0,8121
23,116,330,0,0.0,0.0,8122
23,117,330,0,0.0,0.0,8123
23,118,330,0,0.0,0.0,8124
23,121,330,0,0.0,0.0,8125
23,124,330,0,0.0,0.0,8126
23,125,330,0,0.0,0.0,8127
23,126,330,0,0.0,0.0,8128
23,127,330,0,0.0,0.0,8129
23,128,330,0,0.0,0.0,8130
23,131,330,0,0.0,0.0,8131
23,132,330,0,0.0,0.0,8132
23,134,330,0,0.0,0.0,8133
23,135,330,0,0.0,0.0,8134
23,140,330,0,0.0,0.0,8135
23,146,330,0,0.0,0.0,8136
23,147,330,0,0.0,0.0,8137
23,149,330,0,0.0,0.0,8138
23,150,330,0,0.0,0.0,8139
23,153,330,0,0.0,0.0,8140
23,155,330,0,0.0,0.0,8141
23,156,330,0,0.0,0.0,8142
23,157,330,0,0.0,0.0,8143
23,161,330,0,0.0,0.0,8144
23,162,330,0,0.0,0.0,8145
23,163,330,0,0.0,0.0,8146
23,164,330,0,0.0,0.0,8147
23,167,330,0,0.0,0.0,8148
23,168,330,0,0.0,0.0,8149
23,172,330,0,0.0,0.0,8150
23,177,330,0,0.0,0.0,8151
23,178,330,0,0.0,0.0,8152
23,182,330,0,0.0,0.0,8153
23,183,330,0,0.0,0.0,8154
23,187,330,0,0.0,0.0,8155
23,189,330,0,0.0,0.0,8156
23,190,330,0,0.0,0.0,8157
23,192,330,0,0.0,0.0,8158
23,193,330,0,0.0,0.0,8159
23,194,330,0,0.0,0.0,8160
23,195,330,0,0.0,0.0,8161
23,197,330,0,0.0,0.0,8162
23,198,330,0,0.0,0.0,8163
23,200,330,0,0.0,0.0,8164
23,202,330,0,0.0,0.0,8165
23,204,330,0,0.0,0.0,8166
23,206,330,0,0.0,0.0,8167
23,208,330,0,0.0,0.0,8168
23,213,330,0,0.0,0.0,8169
23,214,330,0,0.0,0.0,8170
23,216,330,0,0.0,0.0,8171
23,217,330,0,0.0,0.0,8172
23,219,330,0,0.0,0.0,8173
23,220,330,0,0.0,0.0,8174
23,227,330,0,0.0,0.0,8175
23,228,330,0,0.0,0.0,8176
23,231,330,0,0.0,0.0,8177
23,236,330,0,0.0,0.0,8178
23,237,330,0,0.0,0.0,8179
23,238,330,0,0.0,0.0,8180
23,240,330,0,0.0,0.0,8181
23,241,330,0,0.0,0.0,8182
23,242,330,0,0.0,0.0,8183
23,243,330,0,0.0,0.0,8184
23,244,330,0,0.0,0.0,8185
23,245,330,0,0.0,0.0,8186
23,247,330,0,0.0,0.0,8187
23,250,330,0,0.0,0.0,8188
23,251,330,0,0.0,0.0,8189
23,252,330,0,0.0,0.0,8190
23,253,330,0,0.0,0.0,8191
23,255,330,0,0.0,0.0,8192
24,0,330,0,0.0,0.0,8193
24,2,330,0,0.0,0.0,8194
24,3,330,0,0.0,0.0,8195
24,6,330,0,0.0,0.0,8196
24,8,330,0,0.0,0.0,8197
24,9,330,0,0.0,0.0,8198
24,10,330,0,0.0,0.0,8199
24,15,330,0,0.0,0.0,8200
24,19,330,0,0.0,0.0,8201
24,22,330,0,0.0,0.0,8202
24,23,330,0,0.0,0.0,8203
24,24,330,0,0.0,0.0,8204
24,25,330,0,0.0,0.0,8205
24,27,330,0,0.0,0.0,8206
24,29,330,0,0.0,0.0,8207
24,30,330,0,0.0,0.0,8208
24,31,330,0,0.0,0.0,8209
24,32,330,0,0.0,0.0,8210
24,33,330,0,0.0,0.0,8211
24,35,330,0,0.0,0.0,8212
24,36,330,0,0.0,0.0,8213
24,37,330,0,0.0,0.0,8214
24,38,330,0,0.0,0.0,8215
24,41,330,0,0.0,0.0,8216
24,42,330,0,0.0,0.0,8217
24,44,330,0,0.0,0.0,8218
24,48,330,0,0.0,0.0,8219
24,51,330,0,0.0,0.0,8220
24,53,330,0,0.0,0.0,8221
24,54,330,0,0.0,0.0,8222
24,59,330,0,0.0,0.0,8223
24,62,330,0,0.0,0.0,8224
24,64,330,0,0.0,0.0,8225
24,65,330,0,0.0,0.0,8226
24,66,330,0,0.0,0.0,8227
24,70,330,0,0.0,0.0,8228
24,71,330,0,0.0,0.0,8229
24,72,330,0,0.0,0.0,8230
24,74,330,0,0.0,0.0,8231
24,75,330,0,0.0,0.0,8232
24,81,330,0,0.0,0.0,8233
