layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
35,41,0.10894211381673813,0.049826573580503464,0.07157218363136053,2.186425956794658,65.59634160995483
35,42,0.11798609048128128,0.0,0.11798609048128128,117986090481.28128,65.59634160995483
35,43,0.010181444697082043,0.004952466115355492,0.006467095110565424,2.055833287472251,65.59634160995483
35,44,0.07678870856761932,0.0,0.07678870856761932,76788708567.61932,65.59634160995483
35,45,0.0016342246672138572,0.00147884467151016,0.0005250911635812372,1.1050685021841804,65.59634160995483
35,46,0.019056208431720734,0.09002385288476944,-0.048461681231856346,0.21167954737397215,65.59634160995483
35,47,0.008910362608730793,0.006593202240765095,0.003965460928156972,1.3514468814997795,65.59634160995483
35,48,0.06329603493213654,0.006775230169296265,0.05821461230516434,9.342270792457631,65.59634160995483
35,49,0.09253082424402237,0.020034614950418472,0.07750486303120852,4.618547672036547,65.59634160995483
35,50,0.33366143703460693,0.05634307861328125,0.291404128074646,5.921959630903697,65.59634160995483
35,51,0.008725444786250591,0.0033680645283311605,0.006199396390002221,2.590640621717338,65.59634160995483
35,52,0.00396788539364934,0.31374672055244446,-0.231342155020684,0.012646778862421415,65.59634160995483
35,53,0.05262159928679466,0.03247808292508125,0.028263037092983723,1.62021876126615,65.59634160995483
35,54,0.0,0.3138465881347656,-0.23538494110107422,0.0,65.59634160995483
35,55,0.0,0.0,0.0,0.0,65.59634160995483
35,56,0.006155282724648714,0.0025226189754903316,0.004263318493030965,2.440036637325401,65.59634160995483
35,57,0.16376343369483948,0.20982983708381653,0.006391055881977081,0.7804582797662075,65.59634160995483
35,58,0.10724376142024994,0.004766934085637331,0.10366856085602194,22.49742905421655,65.59634160995483
35,59,0.002868878887966275,0.0352928452193737,-0.023600755026564002,0.0812878324219137,65.59634160995483
35,60,0.0011748295510187745,0.009343033656477928,-0.005832445691339672,0.1257439065392289,65.59634160995483
35,61,0.40208864212036133,0.04443027824163437,0.36876593343913555,9.049879001984856,65.59634160995483
35,62,0.489409476518631,0.0,0.489409476518631,489409476518.631,65.59634160995483
35,63,0.0019135442562401295,0.0,0.0019135442562401295,1913544256.2401295,65.59634160995483
35,64,0.13387298583984375,0.0066657657735049725,0.12887366150971502,20.083661858008462,65.59634160995483
35,65,0.0015869471244513988,0.04369281232357025,-0.03118266211822629,0.036320553427937476,65.59634160995483
35,66,0.014052160084247589,0.008090019226074219,0.007984645664691925,1.7369748686406519,65.59634160995483
35,67,1.0765053033828735,0.5703606009483337,0.6487348526716232,1.8874117559857568,65.59634160995483
35,68,0.04181627929210663,0.011835223063826561,0.03293986199423671,3.533205843528343,65.59634160995483
35,69,0.18414807319641113,0.14151988923549652,0.07800815626978874,1.3012169115584726,65.59634160995483
35,70,0.0,0.03330302610993385,-0.02497726958245039,0.0,65.59634160995483
35,71,0.010924594476819038,0.12291185557842255,-0.08125929720699787,0.08888153567708397,65.59634160995483
35,72,0.0,0.0,0.0,0.0,65.59634160995483
35,73,0.054421309381723404,0.014155709184706211,0.043804527493193746,3.844477776971821,65.59634160995483
35,74,0.02032826654613018,0.023362483829259872,0.002806403674185276,0.8701243709284169,65.59634160995483
35,75,0.0,0.0,0.0,0.0,65.59634160995483
35,76,0.5463760495185852,0.0,0.5463760495185852,546376049518.5852,65.59634160995483
35,77,0.0,0.1145646721124649,-0.08592350408434868,0.0,65.59634160995483
35,78,0.13313424587249756,0.09823078662157059,0.05946115590631962,1.3553209787888145,65.59634160995483
35,79,0.02690424770116806,0.016010649502277374,0.01489626057446003,1.6803970192252833,65.59634160995483
35,80,0.04429435357451439,0.009327874518930912,0.037298447685316205,4.74860092509504,65.59634160995483
35,81,0.023513397201895714,0.013170861639082432,0.01363525097258389,1.7852588421655116,65.59634160995483
35,82,0.025549696758389473,0.012353319674730301,0.016284707002341747,2.0682454133025607,65.59634160995483
35,83,0.36633574962615967,0.0025831833481788635,0.3643983621150255,141.81562053758577,65.59634160995483
35,84,0.0672377422451973,0.06427635997533798,0.01903047226369381,1.046072650504003,65.59634160995483
35,85,0.1898869127035141,0.00604103272780776,0.18535613815765828,31.43285614030924,65.59634160995483
35,86,0.0067609092220664024,0.007113536819815636,0.0014257566072046757,0.9504286534769351,65.59634160995483
35,87,0.052239444106817245,0.338441401720047,-0.201591607183218,0.15435299535213035,65.59634160995483
35,88,0.04495012015104294,0.39477142691612244,-0.2511284500360489,0.11386366156758271,65.59634160995483
35,89,0.03838365897536278,0.004962892737239599,0.03466148942243308,7.734130274388711,65.59634160995483
35,90,0.022863119840621948,0.371215283870697,-0.2555483430624008,0.06158992055004966,65.59634160995483
35,91,0.012854031287133694,0.0,0.012854031287133694,12854031287.133694,65.59634160995483
35,92,0.0053451224230229855,0.07717769593000412,-0.052538149524480104,0.06925734642041474,65.59634160995483
35,93,0.030626093968749046,0.4725440740585327,-0.3237819615751505,0.06481108461618475,65.59634160995483
35,94,0.39339134097099304,0.048802245408296585,0.3567896569147706,8.060927067426572,65.59634160995483
35,95,0.057923946529626846,0.24670375883579254,-0.12710387259721756,0.23479150379685365,65.59634160995483
35,96,0.060787394642829895,0.00959976576268673,0.05358757032081485,6.332174777927589,65.59634160995483
35,97,0.08326360583305359,0.006803699303418398,0.07816083135548979,12.237990262000743,65.59634160995483
35,98,0.0,0.0,0.0,0.0,65.59634160995483
35,99,0.0017104122089222074,0.005559173878282309,-0.002458968199789524,0.3076738101854483,65.59634160995483
35,100,0.0,0.3811143636703491,-0.28583577275276184,0.0,65.59634160995483
35,101,0.06659207493066788,0.2526475489139557,-0.12289358675479889,0.2635769680594986,65.59634160995483
35,102,0.030053727328777313,0.009449142962694168,0.022966870106756687,3.180577058072971,65.59634160995483
35,103,0.01207458134740591,0.018146034330129623,-0.001534944400191307,0.6654115784787148,65.59634160995483
35,104,0.05143871530890465,0.043147820979356766,0.019077849574387074,1.1921509392634764,65.59634160995483
35,105,0.006069663446396589,0.003867295105010271,0.003169192117638886,1.5694854620645722,65.59634160995483
35,106,0.0,0.0,0.0,0.0,65.59634160995483
35,107,0.0,0.0,0.0,0.0,65.59634160995483
35,108,0.5382503271102905,0.3599521815776825,0.26828619092702866,1.4953384217582069,65.59634160995483
35,109,0.031111598014831543,0.013386903330683708,0.021071420516818762,2.324032469943783,65.59634160995483
35,110,0.002333075273782015,0.012153862975537777,-0.006782321957871318,0.19196162391215543,65.59634160995483
35,111,0.1061118096113205,0.1501634120941162,-0.006510749459266663,0.7066422381512439,65.59634160995483
35,112,0.0014933089260011911,0.13176539540290833,-0.09733073762618005,0.011333088793333501,65.59634160995483
35,113,0.030215121805667877,0.020668890327215195,0.014713454060256481,1.461864731287537,65.59634160995483
35,114,0.0045792534947395325,0.005772803910076618,0.0002496505621820688,0.7932459798180654,65.59634160995483
35,115,0.0487065427005291,2.2643966076429933e-05,0.048689559725971776,2150.972156783767,65.59634160995483
35,116,0.07252100110054016,0.07629813253879547,0.015297401696443558,0.9504950997681989,65.59634160995483
35,117,0.0034415083937346935,0.0007579970988444984,0.0028730105696013197,4.5402659118889925,65.59634160995483
35,118,0.04214180260896683,0.0158231183886528,0.030274463817477226,2.663305776472265,65.59634160995483
35,119,0.0023280447348952293,0.06030115857720375,-0.042897824198007584,0.03860696526876876,65.59634160995483
35,120,0.01566886529326439,0.027623644098639488,-0.005048867780715227,0.5672265844703988,65.59634160995483
35,121,0.005089544225484133,0.03161587193608284,-0.018622359726577997,0.16098066931737892,65.59634160995483
35,122,0.035915955901145935,0.0012502777390182018,0.034978247596882284,28.726381948240608,65.59634160995483
35,123,0.04092603549361229,0.2568666636943817,-0.151723962277174,0.15932793654433297,65.59634160995483
35,124,2.980546712875366,2.278797149658203,1.2714488506317139,1.3079473586848704,65.59634160995483
35,125,0.09276802837848663,0.0001539246877655387,0.09265258486266248,602.6845278848856,65.59634160995483
35,126,0.028969982638955116,0.008967621251940727,0.02224426669999957,3.230509164228481,65.59634160995483
35,127,0.19006414711475372,0.010292747057974339,0.18234458682127297,18.46583288462676,65.59634160995483
35,128,0.015875985845923424,0.005671427119523287,0.011622415506280959,2.799292930781519,65.59634160995483
35,129,0.003224241780117154,0.013567918911576271,-0.006951697403565049,0.23763716461546394,65.59634160995483
35,130,0.007718195207417011,0.0003580263874027878,0.00744967541686492,21.557615464740177,65.59634160995483
35,131,0.03026050701737404,0.023494547232985497,0.012639596592634916,1.2879800030196538,65.59634160995483
35,132,2.036064863204956,0.002394643146544695,2.0342688808450475,850.2581544530337,65.59634160995483
35,133,0.012001095339655876,0.5128260850906372,-0.37261846847832203,0.023401881629151907,65.59634160995483
35,134,0.21914322674274445,0.017925960943102837,0.20569875603541732,12.224908189082981,65.59634160995483
35,135,0.01931178569793701,0.04182617366313934,-0.012057844549417496,0.46171533291591593,65.59634160995483
35,136,0.012738647870719433,0.18580123782157898,-0.1266122804954648,0.06856061897113692,65.59634160995483
35,137,0.0,0.0,0.0,0.0,65.59634160995483
35,138,0.2333594262599945,0.015164989978075027,0.22198568377643824,15.388036957623365,65.59634160995483
35,139,0.010183913633227348,0.0022537875920534134,0.008493572939187288,4.518577378194839,65.59634160995483
35,140,0.07123298197984695,0.023676544427871704,0.053475573658943176,3.008588613673872,65.59634160995483
35,141,0.04497406259179115,0.004035945516079664,0.041947103454731405,11.143377035558585,65.59634160995483
35,142,0.09825357049703598,0.05504949763417244,0.05696644727140665,1.784822291171272,65.59634160995483
35,143,0.08162019401788712,0.04374919459223747,0.04880829807370901,1.8656387797937555,65.59634160995483
35,144,2.03224515914917,2.0964553356170654,0.45990365743637085,0.9693720274512954,65.59634160995483
35,145,0.014756837859749794,0.015594216994941235,0.003061175113543868,0.9463019440854652,65.59634160995483
35,146,0.03489372134208679,0.15286508202552795,-0.07975509017705917,0.22826482594652578,65.59634160995483
35,147,0.06740360707044601,0.005362275987863541,0.06338190007954836,12.56996230899545,65.59634160995483
35,148,0.012365763075649738,0.16993384063243866,-0.11508461739867926,0.07276810215996772,65.59634160995483
35,149,0.003916867543011904,0.07673843950033188,-0.053636962082237005,0.051041792984908456,65.59634160995483
35,150,0.022991163656115532,0.01162946317344904,0.014269066276028752,1.9769754898600267,65.59634160995483
35,151,0.022631322965025902,0.0,0.022631322965025902,22631322965.0259,65.59634160995483
35,152,0.03995073214173317,0.11383230984210968,-0.04542350023984909,0.35096127098532565,65.59634160995483
35,153,0.0,0.0,0.0,0.0,65.59634160995483
35,154,0.008543125353753567,0.005338173825293779,0.004539494984783232,1.6003835078718185,65.59634160995483
35,155,0.034125253558158875,0.018433475866913795,0.020300146657973528,1.8512652634091085,65.59634160995483
35,156,0.03241822496056557,0.0018594946013763547,0.0310236040095333,17.433890326509395,65.59634160995483
35,157,0.01576962321996689,0.00698609696701169,0.01053005049470812,2.2572866211525078,65.59634160995483
35,158,0.08198141306638718,0.06576991826295853,0.03265397436916828,1.2464879876749433,65.59634160995483
35,159,0.22412827610969543,0.18597368896007538,0.0846480093896389,1.205161210501158,65.59634160995483
35,160,0.08979226648807526,0.04956990107893944,0.05261484067887068,1.8114271873020442,65.59634160995483
35,161,0.0,0.00040834458195604384,-0.0003062584364670329,0.0,65.59634160995483
35,162,0.11231230944395065,0.026810716837644577,0.09220427181571722,4.189082676150805,65.59634160995483
35,163,0.002372200135141611,0.003863177727907896,-0.0005251831607893109,0.6140541030226486,65.59634160995483
35,164,0.0,0.0,0.0,0.0,65.59634160995483
35,165,0.0985369086265564,0.26269176602363586,-0.0984819158911705,0.37510467159947214,65.59634160995483
35,166,0.024023905396461487,0.02150413766503334,0.007895802147686481,1.1171759486272366,65.59634160995483
35,167,0.0,0.0,0.0,0.0,65.59634160995483
35,168,0.0012652943842113018,0.001332365907728672,0.0002660199534147978,0.9496598313736734,65.59634160995483
35,169,0.006848322227597237,0.010164906270802021,-0.0007753574755042791,0.6737221224159085,65.59634160995483
35,170,0.006154385395348072,0.009756420738995075,-0.0011629301588982344,0.6308036071178269,65.59634160995483
35,171,0.08486666530370712,0.02586393989622593,0.06546871038153768,3.2812736822362325,65.59634160995483
35,172,0.02464696578681469,0.0,0.02464696578681469,24646965786.81469,65.59634160995483
35,173,0.06658288091421127,0.014606534503400326,0.05562798003666103,4.558431083988655,65.59634160995483
35,174,0.0,0.030131973326206207,-0.022598979994654655,0.0,65.59634160995483
35,175,0.027104919776320457,0.023303313180804253,0.009627434890717268,1.1631358839345036,65.59634160995483
35,176,0.480011910200119,0.018049320206046104,0.46647492004558444,26.594459220283085,65.59634160995483
35,177,0.013162274844944477,0.0,0.013162274844944477,13162274844.944477,65.59634160995483
35,178,0.0013162610121071339,0.008657758124172688,-0.005177057581022382,0.1520325461946166,65.59634160995483
35,179,0.09177879244089127,0.00267789070494473,0.08977037441218272,34.27279247698525,65.59634160995483
35,180,0.045083314180374146,0.026585234329104424,0.025144388433545828,1.6958027761042898,65.59634160995483
35,181,0.026137137785553932,0.05457654967904091,-0.01479527447372675,0.47890784483051513,65.59634160995483
35,182,0.05095498636364937,0.010159035213291645,0.043335709953680634,5.015730853257239,65.59634160995483
35,183,0.02924206480383873,0.04820947349071503,-0.00691504031419754,0.6065626252662578,65.59634160995483
35,184,0.007447513286024332,0.039648525416851044,-0.02228888077661395,0.18783834222170648,65.59634160995483
35,185,0.012455818243324757,0.0,0.012455818243324757,12455818243.324757,65.59634160995483
35,186,0.001487366622313857,0.006433296017348766,-0.0033376053906977177,0.2311982253065388,65.59634160995483
35,187,0.016395680606365204,7.48167876736261e-05,0.016339568015609984,219.14440457860627,65.59634160995483
35,188,0.016098840162158012,0.001164557645097375,0.015225421928334981,13.823995931938523,65.59634160995483
35,189,0.0013922161888331175,0.0002794539905153215,0.0011826256959466264,4.981915560711492,65.59634160995483
35,190,0.05416155606508255,0.2523495852947235,-0.13510063290596008,0.214629067060331,65.59634160995483
35,191,0.11522127687931061,0.6685595512390137,-0.38619838654994965,0.17234257840696982,65.59634160995483
35,192,0.009896292351186275,0.0,0.009896292351186275,9896292351.186275,65.59634160995483
35,193,0.4103304445743561,0.08392535895109177,0.34738642536103725,4.889230736666738,65.59634160995483
35,194,0.6995784044265747,0.5726060271263123,0.2701238840818405,1.221744744700411,65.59634160995483
35,195,0.0007449628319591284,0.028218941763043404,-0.020419243490323424,0.02639938939554284,65.59634160995483
