layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
33,198,0.0131435459479689,0.0709996670484542,-0.0401062043383717,0.1851212335800662,65.55536031723022,330,0,0.0,0.0,9367,6526,8955
33,199,0.1107878908514976,0.0056309136562049,0.1065647056093439,19.674940444121518,65.55536031723022,330,19,0.05757575757575758,0.004360499526515151,1963,2107,1269
33,200,0.0308495704084634,0.0579575486481189,-0.0126185910776257,0.5322787303381306,65.55536031723022,330,0,0.0,0.0,9368,4873,8208
33,201,0.3801243007183075,0.2085739970207214,0.2236938029527664,1.8224913275201813,65.55536031723022,330,55,0.16666666666666666,0.013428474195075757,853,590,603
33,202,0.0164772197604179,0.0033840236719697,0.0139392020064406,4.8691207133187,65.55536031723022,330,4,0.012121212121212121,0.0006207090435606061,4367,6133,4144
33,203,0.0734372437000274,0.6110314726829529,-0.3848363608121872,0.1201856974362625,65.55536031723022,330,1,0.0030303030303030303,0.0002130681818181818,4784,2962,9906
33,204,0.0371032617986202,0.0,0.0371032617986202,37103261798.620224,65.55536031723022,330,0,0.0,0.0,9369,4472,2679
33,205,0.0151033177971839,0.0191484335809946,0.000741992611438,0.7887495200331027,65.55536031723022,330,1,0.0030303030303030303,0.000244140625,4711,6290,6044
33,206,1.4723587036132812,1.1667351722717283,0.5973073244094849,1.2619476455357188,65.55536031723022,330,67,0.20303030303030303,0.032090435606060605,222,84,156
33,207,0.0597568564116954,0.0468605235219001,0.0246114637702703,1.2752067608142068,65.55536031723022,330,4,0.012121212121212121,0.0010756983901515152,3926,3406,3318
33,208,0.0157280527055263,0.0051406561397016,0.0118725606007501,3.059541870734766,65.55536031723022,330,4,0.012121212121212121,0.0007612748579545455,4238,6215,4357
33,209,0.0111745418980717,0.0071672862395644,0.0057990772183984,1.5591036164884322,65.55536031723022,330,0,0.0,0.0,9370,6781,5144
33,210,0.0281971301883459,0.0181205905973911,0.0146066872403025,1.5560822940754175,65.55536031723022,330,0,0.0,0.0,9371,5052,4081
33,211,0.0101350368931889,0.0562371052801609,-0.0320427920669317,0.1802197471316883,65.55536031723022,330,0,0.0,0.0,9372,6935,8814
33,212,0.1719264537096023,0.2806398570537567,-0.0385534390807151,0.6126230803918102,65.55536031723022,330,24,0.07272727272727272,0.008099550189393939,1286,1394,8931
33,213,0.0579858571290969,0.0026328905951231,0.0560111891827546,22.023648538408278,65.55536031723022,330,14,0.04242424242424243,0.003381717566287879,2286,3466,2085
33,214,0.0139942783862352,0.0,0.0139942783862352,13994278386.235235,65.55536031723022,330,7,0.021212121212121213,0.0011260061553030303,3859,6424,4140
33,215,0.8737157583236694,0.0936127826571464,0.8035061713308096,9.333295448702655,65.55536031723022,330,25,0.07575757575757576,0.018314985795454545,600,181,84
33,216,0.3471848666667938,0.0010583992116153,0.3463910672580823,328.0282737634447,65.55536031723022,330,23,0.0696969696969697,0.004993785511363636,1801,646,378
33,217,0.0948497653007507,0.0065564922988414,0.0899323960766196,14.466541095921674,65.55536031723022,330,5,0.015151515151515152,0.000962505918560606,4041,2398,1443
33,218,0.0,0.0595564395189285,-0.0446673296391963,0.0,65.55536031723022,330,0,0.0,0.0,9373,8531,9026
33,219,0.0,0.2836392521858215,-0.2127294391393661,0.0,65.55536031723022,330,0,0.0,0.0,9374,8531,9782
33,220,0.0008606035262346,0.0622616335749626,-0.0458356216549873,0.0138223730539392,65.55536031723022,330,0,0.0,0.0,9375,8397,9043
33,221,0.0426779054105281,0.0241227056831121,0.024585876148194,1.769200601681966,65.55536031723022,330,0,0.0,0.0,9376,4144,3319
33,222,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9377,8531,6219
33,223,0.0711734816431999,0.0067856064997613,0.0660842767683789,10.488890217140394,65.55536031723022,330,56,0.1696969696969697,0.01624718868371212,680,3036,1856
33,224,0.0124438982456922,0.4727835059165954,-0.3421437311917543,0.0263204999538651,65.55536031723022,330,0,0.0,0.0,9378,6617,9882
33,225,0.0918127298355102,0.2168596237897873,-0.0708319880068302,0.4233740160136286,65.55536031723022,330,0,0.0,0.0,9379,2474,9323
33,226,0.4954856336116791,0.0922583043575286,0.4262919053435325,5.370634514223809,65.55536031723022,330,43,0.1303030303030303,0.01448049834280303,792,424,285
33,227,0.0894595310091972,0.1346065253019333,-0.0114953629672527,0.6646002547637843,65.55536031723022,330,0,0.0,0.0,9380,2516,8146
33,228,0.1378327906131744,0.0073861200362443,0.1322932005859911,18.661054778172407,65.55536031723022,330,12,0.03636363636363636,0.00246877959280303,2696,1702,1032
33,229,0.3645550310611725,0.0038560524117201,0.3616629917523823,94.54099479005944,65.55536031723022,330,24,0.07272727272727272,0.011233428030303031,986,614,356
33,230,0.0109444223344326,0.0,0.0109444223344326,10944422334.432602,65.55536031723022,330,0,0.0,0.0,9381,6811,4447
33,231,0.0119433337822556,0.0028326804749667,0.0098188234260305,4.216265789094873,65.55536031723022,330,5,0.015151515151515152,0.001102331912878788,3892,6681,4589
33,232,0.0145442383363842,0.006892304867506,0.0093750096857547,2.110214016046115,65.55536031723022,330,6,0.01818181818181818,0.001417495265151515,3485,6362,4642
33,233,0.0111285429447889,0.0080423904582858,0.0050967501010745,1.3837357190162072,65.55536031723022,330,0,0.0,0.0,9382,6787,5250
33,234,2.126579523086548,1.8195245265960691,0.7619361281394958,1.168755623791311,65.55536031723022,330,50,0.15151515151515152,0.035970052083333336,181,30,90
33,235,1.3460114002227783,0.0179516933858394,1.3325476301833987,74.97963402213357,65.55536031723022,330,266,0.806060606060606,0.15970052083333333,6,102,21
33,236,0.0551409795880317,0.0021322378888726,0.0535418011713773,25.86061332552617,65.55536031723022,330,15,0.045454545454545456,0.0041785037878787875,2020,3581,2149
33,237,0.0662641003727912,0.0438512079417705,0.0333756944164633,1.5111123155209638,65.55536031723022,330,2,0.006060606060606061,0.0002655954071969697,4651,3185,2866
33,238,0.163326621055603,0.0308992974460124,0.1401521479710936,5.28577134595642,65.55536031723022,330,6,0.01818181818181818,0.0018391927083333333,3052,1465,976
33,239,0.0243525821715593,0.082439124584198,-0.0374767612665891,0.2954007856596266,65.55536031723022,330,1,0.0030303030303030303,0.00014426491477272728,4888,5352,8913
33,240,0.0,0.0015996096190065,-0.0011997072142548,0.0,65.55536031723022,330,0,0.0,0.0,9383,8531,7217
33,241,0.016464427113533,0.1006319001317024,-0.0590094979852438,0.1636104166951187,65.55536031723022,330,0,0.0,0.0,9384,6135,9208
33,242,0.0110418172553181,0.0164795033633708,-0.00131781026721,0.6700333748643696,65.55536031723022,330,5,0.015151515151515152,0.0010298295454545454,3970,6797,7238
33,243,0.0821851417422294,0.0239214245229959,0.0642440733499825,3.4356290805252123,65.55536031723022,330,3,0.00909090909090909,0.0006377249053030303,4348,2706,1895
33,244,0.0879841372370719,0.0339367389678955,0.0625315830111503,2.592592568122508,65.55536031723022,330,1,0.0030303030303030303,0.0002012310606060606,4812,2558,1935
33,245,0.0065856855362653,0.1198481023311615,-0.0833003912121057,0.0549502696172277,65.55536031723022,330,0,0.0,0.0,9385,7473,9398
33,246,0.0032130545005202,0.0373333878815174,-0.0247869864106178,0.0860638340841509,65.55536031723022,330,2,0.006060606060606061,0.0006288470643939394,4360,8042,8645
33,247,0.0115398569032549,0.0107394875958561,0.0034852412063628,1.0745258373996438,65.55536031723022,330,3,0.00909090909090909,0.0005526455965909091,4431,6728,5507
33,248,0.004901654087007,0.0016532359877601,0.0036617270961869,2.964884699058074,65.55536031723022,330,2,0.006060606060606061,0.00044389204545454544,4517,7752,5471
33,249,0.144425168633461,0.0319478400051593,0.1204642886295914,4.520655186880132,65.55536031723022,330,11,0.03333333333333333,0.0028941761363636366,2507,1638,1134
33,250,0.1148506626486778,0.0532522164285182,0.0749115003272891,2.156730186070055,65.55536031723022,330,17,0.051515151515151514,0.005298591382575758,1728,2039,1669
33,251,0.0,0.1162162348628044,-0.0871621761471033,0.0,65.55536031723022,330,0,0.0,0.0,9386,8531,9432
33,252,0.0505691170692443,0.0199626926332712,0.0355970975942909,2.5331811692791977,65.55536031723022,330,8,0.024242424242424242,0.0019368489583333334,2980,3755,2737
33,253,0.018069814890623,0.1409826427698135,-0.087667167186737,0.1281704934415085,65.55536031723022,330,14,0.04242424242424243,0.004591323390151515,1909,5953,9436
33,254,0.1139067634940147,0.1842827498912811,-0.0243052989244461,0.618108659440977,65.55536031723022,330,0,0.0,0.0,9387,2054,8630
33,255,0.1115173175930976,0.0,0.1115173175930976,111517317593.09769,65.55536031723022,330,10,0.030303030303030304,0.0020655776515151516,2923,2093,1209
34,0,0.0411722660064697,0.2344983518123626,-0.1347014978528022,0.1755759291614925,65.57585096359253,330,0,0.0,0.0,9388,4241,9638
34,1,0.0376401059329509,0.015792379155755,0.0257958215661346,2.3834347921447145,65.57585096359253,330,10,0.030303030303030304,0.002112186316287879,2888,4442,3246
34,2,0.0280433073639869,0.1081239879131317,-0.0530496835708618,0.259362495825237,65.57585096359253,330,0,0.0,0.0,9389,5064,9136
34,3,0.6573233008384705,0.0117944795638322,0.6484774411655962,55.73143751068236,65.57585096359253,330,78,0.23636363636363636,0.03740604285037879,163,281,136
34,4,0.0,0.0,0.0,0.0,65.57585096359253,330,0,0.0,0.0,9390,8531,6219
34,5,0.0379106923937797,0.1706103831529617,-0.0900470949709415,0.2222062437991742,65.57585096359253,330,6,0.01818181818181818,0.0025508996212121214,2659,4426,9452
34,6,0.0510001890361309,0.0189101211726665,0.0368175981566309,2.6969784364550584,65.57585096359253,330,1,0.0030303030303030303,0.0002530184659090909,4680,3728,2691
34,7,0.0,0.0,0.0,0.0,65.57585096359253,330,1,0.0030303030303030303,0.00016276041666666666,4870,8531,6219
34,8,0.0373234786093235,0.0189398229122161,0.0231186114251613,1.9706350360477356,65.57585096359253,330,0,0.0,0.0,9391,4461,3403
34,9,0.0837171226739883,0.0066964807920157,0.0786947620799765,12.501659492744688,65.57585096359253,330,18,0.05454545454545454,0.005018199573863636,1793,2663,1610
34,10,0.0176153257489204,0.0061308778822422,0.0130171673372387,2.8732142581194093,65.57585096359253,330,4,0.012121212121212121,0.0013065222537878788,3625,5996,4240
34,11,0.0467186532914638,0.0232389774173498,0.0292894202284514,2.010357532107853,65.57585096359253,330,0,0.0,0.0,9392,3946,3058
34,12,0.0164322108030319,0.3543322384357452,-0.249316968023777,0.0463751502700632,65.57585096359253,330,7,0.021212121212121213,0.0016438802083333333,3242,6140,9828
34,13,0.1072293668985366,0.019785601645708,0.0923901656642556,5.41956564239114,65.57585096359253,330,10,0.030303030303030304,0.002783203125,2560,2173,1418
34,14,0.0298785436898469,0.007415497675538,0.0243169204331934,4.029202757945686,65.57585096359253,330,0,0.0,0.0,9393,4945,3337
34,15,0.0154987266287207,0.108859933912754,-0.0661462238058447,0.1423731034137854,65.57585096359253,330,0,0.0,0.0,9394,6241,9284
34,16,0.0149677665904164,0.0970939770340919,-0.0578527161851525,0.1541575188027033,65.57585096359253,330,2,0.006060606060606061,0.0005119554924242425,4449,6304,9198
34,17,0.0002443188277538,0.0088121341541409,-0.0063647817878518,0.0277252732939105,65.57585096359253,330,0,0.0,0.0,9395,8474,7790
34,18,0.0,0.003847106359899,-0.0028853297699242,0.0,65.57585096359253,330,0,0.0,0.0,9396,8531,7470
34,19,0.2891753911972046,0.2096282541751861,0.1319542005658149,1.3794676310864158,65.57585096359253,330,6,0.01818181818181818,0.002176550662878788,2851,778,1036
34,20,0.208678051829338,0.0008022828842513,0.2080763396661495,260.105326519544,65.57585096359253,330,56,0.1696969696969697,0.020485617897727272,502,1127,662
34,21,0.0166517924517393,0.0189189855009317,0.0024625533260405,0.8801630748138723,65.57585096359253,330,2,0.006060606060606061,0.0005430279356060606,4434,6120,5703
34,22,0.049990102648735,0.1951577216386795,-0.0963781885802745,0.2561523173601707,65.57585096359253,330,0,0.0,0.0,9397,3778,9477
34,23,0.0095559116452932,0.0085591822862625,0.0031365249305963,1.1164514698459014,65.57585096359253,330,4,0.012121212121212121,0.0009943181818181817,4014,7028,5566
34,24,0.0,0.0,0.0,0.0,65.57585096359253,330,0,0.0,0.0,9398,8531,6219
34,25,0.0021916800178587,0.0087597519159317,-0.00437813391909,0.2501988684887811,65.57585096359253,330,10,0.030303030303030304,0.0028187144886363635,2545,8202,7627
34,26,0.1233805418014526,0.027757616713643,0.1025623292662203,4.444925624193278,65.57585096359253,330,19,0.05757575757575758,0.004674923058712121,1879,1906,1309
34,27,0.1009193733334541,0.1686197519302368,-0.0255454406142234,0.5985026794168756,65.57585096359253,330,5,0.015151515151515152,0.0008944424715909091,4113,2271,8664
34,28,0.0,0.0,0.0,0.0,65.57585096359253,330,0,0.0,0.0,9399,8531,6219
34,29,0.1791873276233673,0.0421366691589355,0.1475848257541656,4.252527102776849,65.57585096359253,330,8,0.024242424242424242,0.0023933179450757575,2732,1332,935
34,30,0.0552464835345745,0.0214742142707109,0.0391408228315413,2.572689404862345,65.57585096359253,330,41,0.12424242424242424,0.012874348958333334,890,3576,2610
34,31,0.007416024338454,0.0064315628260374,0.0025923522189259,1.1530672307635803,65.57585096359253,330,0,0.0,0.0,9400,7329,5668
34,32,0.0105894152075052,0.0042440486140549,0.007406378746964,2.49512109025834,65.57585096359253,330,0,0.0,0.0,9401,6862,4918
34,33,0.1874617040157318,0.0002085943706333,0.1873052582377568,898.6901350589853,65.57585096359253,330,26,0.07878787878787878,0.01211233428030303,938,1280,747
34,34,0.168199747800827,0.0043972344137728,0.1649018219904974,38.25125793515761,65.57585096359253,330,5,0.015151515151515152,0.0009728633996212121,4035,1425,853
34,35,0.5565864443778992,0.0,0.5565864443778992,556586444377.8992,65.57585096359253,330,80,0.24242424242424243,0.04204841382575757,138,345,174
34,36,0.0200312957167625,0.2275509685277938,-0.1506319306790828,0.0880299294978734,65.57585096359253,330,0,0.0,0.0,9402,5738,9680
34,37,0.0194566771388053,0.0179388746619224,0.0060025211423635,1.0846096817332729,65.57585096359253,330,0,0.0,0.0,9403,5796,5120
34,38,0.0051192715764045,0.0,0.0051192715764045,5119271576.404572,65.57585096359253,330,0,0.0,0.0,9404,7709,5244
34,39,0.008893059566617,0.0011211689561605,0.0080521828494966,7.931953083270725,65.57585096359253,330,0,0.0,0.0,9405,7115,4814
34,40,0.2103645503520965,0.0272462908178567,0.1899298322387039,7.720850949976138,65.57585096359253,330,18,0.05454545454545454,0.005429539535984848,1696,1119,740
34,41,0.0187869202345609,0.0015950788510963,0.0175906110962387,11.77805110378729,65.57585096359253,330,0,0.0,0.0,9406,5869,3797
34,42,0.0885559618473053,0.6702395081520081,-0.4141236692667007,0.1321258457164673,65.57585096359253,330,4,0.012121212121212121,0.0010076349431818181,3996,2546,9915
34,43,0.0,0.0,0.0,0.0,65.57585096359253,330,0,0.0,0.0,9407,8531,6219
34,44,0.1700167506933212,0.4627287983894348,-0.1770298480987548,0.3674220218942735,65.57585096359253,330,12,0.03636363636363636,0.004020182291666666,2055,1409,9731
34,45,0.115278460085392,0.028480501845479,0.0939180837012827,4.047627415653971,65.57585096359253,330,9,0.02727272727272727,0.003086529356060606,2414,2030,1396
34,46,0.0144715961068868,0.0,0.0144715961068868,14471596106.886864,65.57585096359253,330,5,0.015151515151515152,0.0014678030303030302,3427,6375,4094
34,47,0.0070636346936225,0.0042791916057467,0.0038542409893125,1.6506937157209267,65.57585096359253,330,0,0.0,0.0,9408,7395,5438
34,48,0.031349703669548,0.008564343675971,0.0249264459125697,3.660491083963079,65.57585096359253,330,20,0.06060606060606061,0.005575284090909091,1674,4844,3299
34,49,0.0943897664546966,0.0464270710945129,0.0595694631338119,2.033076052988817,65.57585096359253,330,11,0.03333333333333333,0.002289743134469697,2794,2410,2006
34,50,0.0218906588852405,0.0121058030053973,0.0128113066311925,1.808278135178015,65.57585096359253,330,0,0.0,0.0,9409,5573,4260
34,51,0.012021324597299,0.0071340692229568,0.0066707726800814,1.68505858576902,65.57585096359253,330,0,0.0,0.0,9410,6672,5027
34,52,0.0003135369042865,0.1379769891500473,-0.1031692049582488,0.0022723854623567,65.57585096359253,330,0,0.0,0.0,9411,8464,9509
34,53,0.050128798931837,0.0127565842121839,0.0405613607726991,3.9296412028565513,65.57585096359253,330,9,0.02727272727272727,0.0026515151515151517,2618,3771,2557
34,54,0.0383254922926425,0.1360420435667038,-0.0637060403823852,0.2817179989917544,65.57585096359253,330,0,0.0,0.0,9412,4405,9258
34,55,0.0594535581767559,0.2801904082298279,-0.150689247995615,0.2121898410161727,65.57585096359253,330,5,0.015151515151515152,0.0013257575757575758,3601,3417,9681
34,56,0.1577593833208084,0.1287793517112732,0.0611748695373535,1.2250363216091054,65.57585096359253,330,37,0.11212121212121212,0.012996419270833334,882,1518,1965
34,57,0.0373542979359626,0.0190789122134447,0.0230451137758791,1.95788405104572,65.57585096359253,330,0,0.0,0.0,9413,4457,3410
34,58,0.0254446901381015,0.0132076926529407,0.015538920648396,1.9265053181344056,65.57585096359253,330,0,0.0,0.0,9414,5273,3966
34,59,0.1741722077131271,0.1375129222869873,0.0710375159978866,1.266587930902711,65.57585096359253,330,19,0.05757575757575758,0.004006865530303031,2060,1374,1738
34,60,0.0034632342867553,0.0247842501848936,-0.0151249533519148,0.1397352859489162,65.57585096359253,330,0,0.0,0.0,9415,7993,8320
34,61,0.0,6.538468733197078e-05,-4.9038515498978086e-05,0.0,65.57585096359253,330,0,0.0,0.0,9416,8531,6960
34,62,0.0813093781471252,0.0227774493396282,0.064226291142404,3.569731488858738,65.57585096359253,330,16,0.048484848484848485,0.003139056581439394,2392,2731,1896
34,63,0.0031776914838701,0.0087674660608172,-0.0033979080617427,0.3624412642678088,65.57585096359253,330,0,0.0,0.0,9417,8047,7522
34,64,0.0647368803620338,0.0046351342462003,0.0612605296773836,13.96655995479218,65.57585096359253,330,6,0.01818181818181818,0.0011955492424242423,3766,3229,1961
34,65,0.0,0.0,0.0,0.0,65.57585096359253,330,0,0.0,0.0,9418,8531,6219
