layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
27,164,526,0,0.0,0.0,8852
27,169,526,0,0.0,0.0,8853
27,171,526,0,0.0,0.0,8854
27,172,526,0,0.0,0.0,8855
27,173,526,0,0.0,0.0,8856
27,175,526,0,0.0,0.0,8857
27,177,526,0,0.0,0.0,8858
27,185,526,0,0.0,0.0,8859
27,186,526,0,0.0,0.0,8860
27,187,526,0,0.0,0.0,8861
27,188,526,0,0.0,0.0,8862
27,189,526,0,0.0,0.0,8863
27,191,526,0,0.0,0.0,8864
27,195,526,0,0.0,0.0,8865
27,198,526,0,0.0,0.0,8866
27,199,526,0,0.0,0.0,8867
27,208,526,0,0.0,0.0,8868
27,209,526,0,0.0,0.0,8869
27,210,526,0,0.0,0.0,8870
27,213,526,0,0.0,0.0,8871
27,216,526,0,0.0,0.0,8872
27,217,526,0,0.0,0.0,8873
27,219,526,0,0.0,0.0,8874
27,220,526,0,0.0,0.0,8875
27,222,526,0,0.0,0.0,8876
27,224,526,0,0.0,0.0,8877
27,228,526,0,0.0,0.0,8878
27,233,526,0,0.0,0.0,8879
27,234,526,0,0.0,0.0,8880
27,235,526,0,0.0,0.0,8881
27,237,526,0,0.0,0.0,8882
27,239,526,0,0.0,0.0,8883
27,241,526,0,0.0,0.0,8884
27,244,526,0,0.0,0.0,8885
27,252,526,0,0.0,0.0,8886
27,255,526,0,0.0,0.0,8887
28,2,526,0,0.0,0.0,8888
28,4,526,0,0.0,0.0,8889
28,5,526,0,0.0,0.0,8890
28,6,526,0,0.0,0.0,8891
28,8,526,0,0.0,0.0,8892
28,9,526,0,0.0,0.0,8893
28,11,526,0,0.0,0.0,8894
28,14,526,0,0.0,0.0,8895
28,16,526,0,0.0,0.0,8896
28,19,526,0,0.0,0.0,8897
28,20,526,0,0.0,0.0,8898
28,27,526,0,0.0,0.0,8899
28,28,526,0,0.0,0.0,8900
28,30,526,0,0.0,0.0,8901
28,31,526,0,0.0,0.0,8902
28,32,526,0,0.0,0.0,8903
28,33,526,0,0.0,0.0,8904
28,37,526,0,0.0,0.0,8905
28,38,526,0,0.0,0.0,8906
28,39,526,0,0.0,0.0,8907
28,42,526,0,0.0,0.0,8908
28,44,526,0,0.0,0.0,8909
28,46,526,0,0.0,0.0,8910
28,47,526,0,0.0,0.0,8911
28,48,526,0,0.0,0.0,8912
28,52,526,0,0.0,0.0,8913
28,57,526,0,0.0,0.0,8914
28,61,526,0,0.0,0.0,8915
28,62,526,0,0.0,0.0,8916
28,63,526,0,0.0,0.0,8917
28,68,526,0,0.0,0.0,8918
28,70,526,0,0.0,0.0,8919
28,74,526,0,0.0,0.0,8920
28,76,526,0,0.0,0.0,8921
28,80,526,0,0.0,0.0,8922
28,84,526,0,0.0,0.0,8923
28,87,526,0,0.0,0.0,8924
28,88,526,0,0.0,0.0,8925
28,90,526,0,0.0,0.0,8926
28,91,526,0,0.0,0.0,8927
28,93,526,0,0.0,0.0,8928
28,96,526,0,0.0,0.0,8929
28,98,526,0,0.0,0.0,8930
28,99,526,0,0.0,0.0,8931
28,101,526,0,0.0,0.0,8932
28,109,526,0,0.0,0.0,8933
28,110,526,0,0.0,0.0,8934
28,112,526,0,0.0,0.0,8935
28,113,526,0,0.0,0.0,8936
28,123,526,0,0.0,0.0,8937
28,126,526,0,0.0,0.0,8938
28,127,526,0,0.0,0.0,8939
28,128,526,0,0.0,0.0,8940
28,129,526,0,0.0,0.0,8941
28,131,526,0,0.0,0.0,8942
28,133,526,0,0.0,0.0,8943
28,136,526,0,0.0,0.0,8944
28,137,526,0,0.0,0.0,8945
28,142,526,0,0.0,0.0,8946
28,143,526,0,0.0,0.0,8947
28,144,526,0,0.0,0.0,8948
28,145,526,0,0.0,0.0,8949
28,147,526,0,0.0,0.0,8950
28,148,526,0,0.0,0.0,8951
28,151,526,0,0.0,0.0,8952
28,152,526,0,0.0,0.0,8953
28,153,526,0,0.0,0.0,8954
28,155,526,0,0.0,0.0,8955
28,156,526,0,0.0,0.0,8956
28,158,526,0,0.0,0.0,8957
28,163,526,0,0.0,0.0,8958
28,169,526,0,0.0,0.0,8959
28,171,526,0,0.0,0.0,8960
28,178,526,0,0.0,0.0,8961
28,184,526,0,0.0,0.0,8962
28,188,526,0,0.0,0.0,8963
28,189,526,0,0.0,0.0,8964
28,191,526,0,0.0,0.0,8965
28,192,526,0,0.0,0.0,8966
28,194,526,0,0.0,0.0,8967
28,195,526,0,0.0,0.0,8968
28,198,526,0,0.0,0.0,8969
28,202,526,0,0.0,0.0,8970
28,204,526,0,0.0,0.0,8971
28,205,526,0,0.0,0.0,8972
28,208,526,0,0.0,0.0,8973
28,213,526,0,0.0,0.0,8974
28,214,526,0,0.0,0.0,8975
28,216,526,0,0.0,0.0,8976
28,217,526,0,0.0,0.0,8977
28,219,526,0,0.0,0.0,8978
28,222,526,0,0.0,0.0,8979
28,227,526,0,0.0,0.0,8980
28,230,526,0,0.0,0.0,8981
28,232,526,0,0.0,0.0,8982
28,235,526,0,0.0,0.0,8983
28,236,526,0,0.0,0.0,8984
28,237,526,0,0.0,0.0,8985
28,239,526,0,0.0,0.0,8986
28,240,526,0,0.0,0.0,8987
28,242,526,0,0.0,0.0,8988
28,245,526,0,0.0,0.0,8989
28,247,526,0,0.0,0.0,8990
28,248,526,0,0.0,0.0,8991
28,251,526,0,0.0,0.0,8992
28,254,526,0,0.0,0.0,8993
29,2,526,0,0.0,0.0,8994
29,4,526,0,0.0,0.0,8995
29,5,526,0,0.0,0.0,8996
29,7,526,0,0.0,0.0,8997
29,9,526,0,0.0,0.0,8998
29,10,526,0,0.0,0.0,8999
29,12,526,0,0.0,0.0,9000
29,13,526,0,0.0,0.0,9001
29,14,526,0,0.0,0.0,9002
29,15,526,0,0.0,0.0,9003
29,17,526,0,0.0,0.0,9004
29,19,526,0,0.0,0.0,9005
29,21,526,0,0.0,0.0,9006
29,23,526,0,0.0,0.0,9007
29,25,526,0,0.0,0.0,9008
29,26,526,0,0.0,0.0,9009
29,35,526,0,0.0,0.0,9010
29,42,526,0,0.0,0.0,9011
29,44,526,0,0.0,0.0,9012
29,46,526,0,0.0,0.0,9013
29,49,526,0,0.0,0.0,9014
29,51,526,0,0.0,0.0,9015
29,54,526,0,0.0,0.0,9016
29,56,526,0,0.0,0.0,9017
29,57,526,0,0.0,0.0,9018
29,58,526,0,0.0,0.0,9019
29,61,526,0,0.0,0.0,9020
29,62,526,0,0.0,0.0,9021
29,64,526,0,0.0,0.0,9022
29,65,526,0,0.0,0.0,9023
29,68,526,0,0.0,0.0,9024
29,69,526,0,0.0,0.0,9025
29,74,526,0,0.0,0.0,9026
29,78,526,0,0.0,0.0,9027
29,79,526,0,0.0,0.0,9028
29,83,526,0,0.0,0.0,9029
29,84,526,0,0.0,0.0,9030
29,85,526,0,0.0,0.0,9031
29,86,526,0,0.0,0.0,9032
29,89,526,0,0.0,0.0,9033
29,97,526,0,0.0,0.0,9034
29,98,526,0,0.0,0.0,9035
29,101,526,0,0.0,0.0,9036
29,104,526,0,0.0,0.0,9037
29,106,526,0,0.0,0.0,9038
29,109,526,0,0.0,0.0,9039
29,111,526,0,0.0,0.0,9040
29,113,526,0,0.0,0.0,9041
29,119,526,0,0.0,0.0,9042
29,120,526,0,0.0,0.0,9043
29,124,526,0,0.0,0.0,9044
29,125,526,0,0.0,0.0,9045
29,127,526,0,0.0,0.0,9046
29,132,526,0,0.0,0.0,9047
29,133,526,0,0.0,0.0,9048
29,136,526,0,0.0,0.0,9049
29,138,526,0,0.0,0.0,9050
29,142,526,0,0.0,0.0,9051
29,148,526,0,0.0,0.0,9052
29,150,526,0,0.0,0.0,9053
29,153,526,0,0.0,0.0,9054
29,155,526,0,0.0,0.0,9055
29,157,526,0,0.0,0.0,9056
29,160,526,0,0.0,0.0,9057
29,162,526,0,0.0,0.0,9058
29,163,526,0,0.0,0.0,9059
29,164,526,0,0.0,0.0,9060
29,168,526,0,0.0,0.0,9061
29,169,526,0,0.0,0.0,9062
29,171,526,0,0.0,0.0,9063
29,176,526,0,0.0,0.0,9064
29,180,526,0,0.0,0.0,9065
29,182,526,0,0.0,0.0,9066
29,185,526,0,0.0,0.0,9067
29,187,526,0,0.0,0.0,9068
29,191,526,0,0.0,0.0,9069
29,193,526,0,0.0,0.0,9070
29,197,526,0,0.0,0.0,9071
29,201,526,0,0.0,0.0,9072
29,202,526,0,0.0,0.0,9073
29,203,526,0,0.0,0.0,9074
29,204,526,0,0.0,0.0,9075
29,206,526,0,0.0,0.0,9076
29,207,526,0,0.0,0.0,9077
29,215,526,0,0.0,0.0,9078
29,216,526,0,0.0,0.0,9079
29,217,526,0,0.0,0.0,9080
29,219,526,0,0.0,0.0,9081
29,220,526,0,0.0,0.0,9082
29,221,526,0,0.0,0.0,9083
29,222,526,0,0.0,0.0,9084
29,226,526,0,0.0,0.0,9085
29,235,526,0,0.0,0.0,9086
29,236,526,0,0.0,0.0,9087
29,241,526,0,0.0,0.0,9088
29,242,526,0,0.0,0.0,9089
29,243,526,0,0.0,0.0,9090
29,246,526,0,0.0,0.0,9091
29,251,526,0,0.0,0.0,9092
29,252,526,0,0.0,0.0,9093
29,255,526,0,0.0,0.0,9094
30,0,526,0,0.0,0.0,9095
30,1,526,0,0.0,0.0,9096
30,7,526,0,0.0,0.0,9097
30,10,526,0,0.0,0.0,9098
30,11,526,0,0.0,0.0,9099
30,12,526,0,0.0,0.0,9100
30,13,526,0,0.0,0.0,9101
30,15,526,0,0.0,0.0,9102
30,17,526,0,0.0,0.0,9103
30,19,526,0,0.0,0.0,9104
30,20,526,0,0.0,0.0,9105
30,23,526,0,0.0,0.0,9106
30,25,526,0,0.0,0.0,9107
30,27,526,0,0.0,0.0,9108
30,29,526,0,0.0,0.0,9109
30,32,526,0,0.0,0.0,9110
30,33,526,0,0.0,0.0,9111
30,35,526,0,0.0,0.0,9112
30,39,526,0,0.0,0.0,9113
30,42,526,0,0.0,0.0,9114
30,45,526,0,0.0,0.0,9115
30,50,526,0,0.0,0.0,9116
30,51,526,0,0.0,0.0,9117
30,52,526,0,0.0,0.0,9118
30,57,526,0,0.0,0.0,9119
30,58,526,0,0.0,0.0,9120
30,61,526,0,0.0,0.0,9121
30,63,526,0,0.0,0.0,9122
30,65,526,0,0.0,0.0,9123
30,68,526,0,0.0,0.0,9124
30,69,526,0,0.0,0.0,9125
30,70,526,0,0.0,0.0,9126
30,71,526,0,0.0,0.0,9127
30,73,526,0,0.0,0.0,9128
30,74,526,0,0.0,0.0,9129
30,75,526,0,0.0,0.0,9130
30,77,526,0,0.0,0.0,9131
30,79,526,0,0.0,0.0,9132
30,82,526,0,0.0,0.0,9133
30,83,526,0,0.0,0.0,9134
30,87,526,0,0.0,0.0,9135
30,90,526,0,0.0,0.0,9136
30,96,526,0,0.0,0.0,9137
30,97,526,0,0.0,0.0,9138
30,98,526,0,0.0,0.0,9139
30,101,526,0,0.0,0.0,9140
30,106,526,0,0.0,0.0,9141
30,110,526,0,0.0,0.0,9142
30,115,526,0,0.0,0.0,9143
30,117,526,0,0.0,0.0,9144
30,119,526,0,0.0,0.0,9145
30,120,526,0,0.0,0.0,9146
30,121,526,0,0.0,0.0,9147
30,122,526,0,0.0,0.0,9148
30,130,526,0,0.0,0.0,9149
30,141,526,0,0.0,0.0,9150
30,145,526,0,0.0,0.0,9151
30,148,526,0,0.0,0.0,9152
30,149,526,0,0.0,0.0,9153
30,150,526,0,0.0,0.0,9154
30,151,526,0,0.0,0.0,9155
30,155,526,0,0.0,0.0,9156
30,157,526,0,0.0,0.0,9157
30,158,526,0,0.0,0.0,9158
30,160,526,0,0.0,0.0,9159
30,163,526,0,0.0,0.0,9160
30,165,526,0,0.0,0.0,9161
30,166,526,0,0.0,0.0,9162
30,171,526,0,0.0,0.0,9163
30,175,526,0,0.0,0.0,9164
30,176,526,0,0.0,0.0,9165
30,181,526,0,0.0,0.0,9166
30,184,526,0,0.0,0.0,9167
30,187,526,0,0.0,0.0,9168
30,191,526,0,0.0,0.0,9169
30,192,526,0,0.0,0.0,9170
30,193,526,0,0.0,0.0,9171
30,194,526,0,0.0,0.0,9172
30,198,526,0,0.0,0.0,9173
30,202,526,0,0.0,0.0,9174
30,205,526,0,0.0,0.0,9175
30,206,526,0,0.0,0.0,9176
30,209,526,0,0.0,0.0,9177
30,210,526,0,0.0,0.0,9178
30,211,526,0,0.0,0.0,9179
30,216,526,0,0.0,0.0,9180
30,217,526,0,0.0,0.0,9181
30,219,526,0,0.0,0.0,9182
30,222,526,0,0.0,0.0,9183
30,226,526,0,0.0,0.0,9184
30,227,526,0,0.0,0.0,9185
30,228,526,0,0.0,0.0,9186
30,234,526,0,0.0,0.0,9187
30,235,526,0,0.0,0.0,9188
30,236,526,0,0.0,0.0,9189
30,241,526,0,0.0,0.0,9190
30,244,526,0,0.0,0.0,9191
30,245,526,0,0.0,0.0,9192
30,246,526,0,0.0,0.0,9193
30,248,526,0,0.0,0.0,9194
30,253,526,0,0.0,0.0,9195
31,0,526,0,0.0,0.0,9196
31,2,526,0,0.0,0.0,9197
31,7,526,0,0.0,0.0,9198
31,10,526,0,0.0,0.0,9199
31,12,526,0,0.0,0.0,9200
31,19,526,0,0.0,0.0,9201
31,20,526,0,0.0,0.0,9202
31,22,526,0,0.0,0.0,9203
31,23,526,0,0.0,0.0,9204
31,27,526,0,0.0,0.0,9205
31,28,526,0,0.0,0.0,9206
31,30,526,0,0.0,0.0,9207
31,32,526,0,0.0,0.0,9208
31,33,526,0,0.0,0.0,9209
31,34,526,0,0.0,0.0,9210
31,36,526,0,0.0,0.0,9211
31,37,526,0,0.0,0.0,9212
31,39,526,0,0.0,0.0,9213
31,44,526,0,0.0,0.0,9214
31,45,526,0,0.0,0.0,9215
31,47,526,0,0.0,0.0,9216
31,49,526,0,0.0,0.0,9217
31,56,526,0,0.0,0.0,9218
31,58,526,0,0.0,0.0,9219
31,59,526,0,0.0,0.0,9220
31,63,526,0,0.0,0.0,9221
31,64,526,0,0.0,0.0,9222
31,67,526,0,0.0,0.0,9223
31,76,526,0,0.0,0.0,9224
31,77,526,0,0.0,0.0,9225
31,79,526,0,0.0,0.0,9226
31,80,526,0,0.0,0.0,9227
31,81,526,0,0.0,0.0,9228
31,82,526,0,0.0,0.0,9229
31,83,526,0,0.0,0.0,9230
31,87,526,0,0.0,0.0,9231
31,89,526,0,0.0,0.0,9232
31,95,526,0,0.0,0.0,9233
31,97,526,0,0.0,0.0,9234
31,102,526,0,0.0,0.0,9235
31,104,526,0,0.0,0.0,9236
31,114,526,0,0.0,0.0,9237
31,117,526,0,0.0,0.0,9238
31,118,526,0,0.0,0.0,9239
31,120,526,0,0.0,0.0,9240
31,126,526,0,0.0,0.0,9241
31,129,526,0,0.0,0.0,9242
31,133,526,0,0.0,0.0,9243
31,137,526,0,0.0,0.0,9244
31,138,526,0,0.0,0.0,9245
31,139,526,0,0.0,0.0,9246
31,140,526,0,0.0,0.0,9247
31,142,526,0,0.0,0.0,9248
31,144,526,0,0.0,0.0,9249
31,145,526,0,0.0,0.0,9250
31,147,526,0,0.0,0.0,9251
31,148,526,0,0.0,0.0,9252
31,157,526,0,0.0,0.0,9253
31,158,526,0,0.0,0.0,9254
31,161,526,0,0.0,0.0,9255
31,162,526,0,0.0,0.0,9256
31,163,526,0,0.0,0.0,9257
31,165,526,0,0.0,0.0,9258
31,166,526,0,0.0,0.0,9259
31,170,526,0,0.0,0.0,9260
31,173,526,0,0.0,0.0,9261
31,174,526,0,0.0,0.0,9262
31,176,526,0,0.0,0.0,9263
31,178,526,0,0.0,0.0,9264
31,179,526,0,0.0,0.0,9265
31,180,526,0,0.0,0.0,9266
31,182,526,0,0.0,0.0,9267
31,183,526,0,0.0,0.0,9268
31,184,526,0,0.0,0.0,9269
31,187,526,0,0.0,0.0,9270
31,190,526,0,0.0,0.0,9271
31,192,526,0,0.0,0.0,9272
31,196,526,0,0.0,0.0,9273
31,197,526,0,0.0,0.0,9274
31,198,526,0,0.0,0.0,9275
31,201,526,0,0.0,0.0,9276
31,203,526,0,0.0,0.0,9277
31,204,526,0,0.0,0.0,9278
31,205,526,0,0.0,0.0,9279
31,209,526,0,0.0,0.0,9280
31,210,526,0,0.0,0.0,9281
31,212,526,0,0.0,0.0,9282
31,213,526,0,0.0,0.0,9283
31,215,526,0,0.0,0.0,9284
31,216,526,0,0.0,0.0,9285
31,218,526,0,0.0,0.0,9286
31,220,526,0,0.0,0.0,9287
31,221,526,0,0.0,0.0,9288
31,223,526,0,0.0,0.0,9289
31,224,526,0,0.0,0.0,9290
31,225,526,0,0.0,0.0,9291
31,228,526,0,0.0,0.0,9292
31,232,526,0,0.0,0.0,9293
31,233,526,0,0.0,0.0,9294
31,234,526,0,0.0,0.0,9295
31,235,526,0,0.0,0.0,9296
31,243,526,0,0.0,0.0,9297
31,246,526,0,0.0,0.0,9298
31,252,526,0,0.0,0.0,9299
31,254,526,0,0.0,0.0,9300
31,255,526,0,0.0,0.0,9301
32,0,526,0,0.0,0.0,9302
32,7,526,0,0.0,0.0,9303
32,8,526,0,0.0,0.0,9304
32,9,526,0,0.0,0.0,9305
32,11,526,0,0.0,0.0,9306
32,16,526,0,0.0,0.0,9307
32,19,526,0,0.0,0.0,9308
32,20,526,0,0.0,0.0,9309
32,22,526,0,0.0,0.0,9310
32,24,526,0,0.0,0.0,9311
32,27,526,0,0.0,0.0,9312
32,31,526,0,0.0,0.0,9313
32,32,526,0,0.0,0.0,9314
32,35,526,0,0.0,0.0,9315
32,36,526,0,0.0,0.0,9316
32,39,526,0,0.0,0.0,9317
32,42,526,0,0.0,0.0,9318
32,48,526,0,0.0,0.0,9319
32,49,526,0,0.0,0.0,9320
32,50,526,0,0.0,0.0,9321
32,52,526,0,0.0,0.0,9322
32,53,526,0,0.0,0.0,9323
32,56,526,0,0.0,0.0,9324
32,57,526,0,0.0,0.0,9325
32,60,526,0,0.0,0.0,9326
32,62,526,0,0.0,0.0,9327
32,65,526,0,0.0,0.0,9328
32,66,526,0,0.0,0.0,9329
32,68,526,0,0.0,0.0,9330
32,69,526,0,0.0,0.0,9331
32,70,526,0,0.0,0.0,9332
32,75,526,0,0.0,0.0,9333
32,77,526,0,0.0,0.0,9334
32,78,526,0,0.0,0.0,9335
32,79,526,0,0.0,0.0,9336
32,80,526,0,0.0,0.0,9337
32,82,526,0,0.0,0.0,9338
32,84,526,0,0.0,0.0,9339
32,85,526,0,0.0,0.0,9340
32,91,526,0,0.0,0.0,9341
32,93,526,0,0.0,0.0,9342
32,96,526,0,0.0,0.0,9343
32,101,526,0,0.0,0.0,9344
32,103,526,0,0.0,0.0,9345
32,105,526,0,0.0,0.0,9346
32,106,526,0,0.0,0.0,9347
32,109,526,0,0.0,0.0,9348
32,115,526,0,0.0,0.0,9349
32,117,526,0,0.0,0.0,9350
32,121,526,0,0.0,0.0,9351
32,122,526,0,0.0,0.0,9352
32,124,526,0,0.0,0.0,9353
32,127,526,0,0.0,0.0,9354
32,131,526,0,0.0,0.0,9355
32,134,526,0,0.0,0.0,9356
32,138,526,0,0.0,0.0,9357
32,143,526,0,0.0,0.0,9358
32,144,526,0,0.0,0.0,9359
32,147,526,0,0.0,0.0,9360
32,151,526,0,0.0,0.0,9361
32,152,526,0,0.0,0.0,9362
32,155,526,0,0.0,0.0,9363
32,156,526,0,0.0,0.0,9364
32,158,526,0,0.0,0.0,9365
32,159,526,0,0.0,0.0,9366
32,181,526,0,0.0,0.0,9367
32,182,526,0,0.0,0.0,9368
32,185,526,0,0.0,0.0,9369
32,188,526,0,0.0,0.0,9370
32,193,526,0,0.0,0.0,9371
32,196,526,0,0.0,0.0,9372
32,198,526,0,0.0,0.0,9373
32,201,526,0,0.0,0.0,9374
32,203,526,0,0.0,0.0,9375
32,206,526,0,0.0,0.0,9376
32,208,526,0,0.0,0.0,9377
32,211,526,0,0.0,0.0,9378
32,214,526,0,0.0,0.0,9379
32,216,526,0,0.0,0.0,9380
32,217,526,0,0.0,0.0,9381
32,218,526,0,0.0,0.0,9382
32,220,526,0,0.0,0.0,9383
32,222,526,0,0.0,0.0,9384
32,223,526,0,0.0,0.0,9385
32,226,526,0,0.0,0.0,9386
32,232,526,0,0.0,0.0,9387
32,234,526,0,0.0,0.0,9388
32,235,526,0,0.0,0.0,9389
32,239,526,0,0.0,0.0,9390
32,240,526,0,0.0,0.0,9391
32,243,526,0,0.0,0.0,9392
32,244,526,0,0.0,0.0,9393
32,246,526,0,0.0,0.0,9394
32,247,526,0,0.0,0.0,9395
32,249,526,0,0.0,0.0,9396
32,250,526,0,0.0,0.0,9397
32,252,526,0,0.0,0.0,9398
32,255,526,0,0.0,0.0,9399
33,0,526,0,0.0,0.0,9400
33,3,526,0,0.0,0.0,9401
33,6,526,0,0.0,0.0,9402
33,17,526,0,0.0,0.0,9403
33,19,526,0,0.0,0.0,9404
33,20,526,0,0.0,0.0,9405
33,21,526,0,0.0,0.0,9406
33,23,526,0,0.0,0.0,9407
33,34,526,0,0.0,0.0,9408
33,39,526,0,0.0,0.0,9409
33,41,526,0,0.0,0.0,9410
33,43,526,0,0.0,0.0,9411
33,44,526,0,0.0,0.0,9412
33,45,526,0,0.0,0.0,9413
33,56,526,0,0.0,0.0,9414
33,57,526,0,0.0,0.0,9415
33,58,526,0,0.0,0.0,9416
33,59,526,0,0.0,0.0,9417
33,61,526,0,0.0,0.0,9418
33,62,526,0,0.0,0.0,9419
33,64,526,0,0.0,0.0,9420
33,66,526,0,0.0,0.0,9421
33,68,526,0,0.0,0.0,9422
33,69,526,0,0.0,0.0,9423
33,72,526,0,0.0,0.0,9424
33,78,526,0,0.0,0.0,9425
33,81,526,0,0.0,0.0,9426
33,83,526,0,0.0,0.0,9427
33,85,526,0,0.0,0.0,9428
33,86,526,0,0.0,0.0,9429
33,87,526,0,0.0,0.0,9430
33,91,526,0,0.0,0.0,9431
33,93,526,0,0.0,0.0,9432
33,95,526,0,0.0,0.0,9433
33,97,526,0,0.0,0.0,9434
33,102,526,0,0.0,0.0,9435
33,103,526,0,0.0,0.0,9436
33,110,526,0,0.0,0.0,9437
33,113,526,0,0.0,0.0,9438
33,115,526,0,0.0,0.0,9439
33,117,526,0,0.0,0.0,9440
33,120,526,0,0.0,0.0,9441
33,121,526,0,0.0,0.0,9442
33,127,526,0,0.0,0.0,9443
33,130,526,0,0.0,0.0,9444
33,133,526,0,0.0,0.0,9445
33,138,526,0,0.0,0.0,9446
33,140,526,0,0.0,0.0,9447
33,143,526,0,0.0,0.0,9448
33,145,526,0,0.0,0.0,9449
33,148,526,0,0.0,0.0,9450
33,150,526,0,0.0,0.0,9451
33,161,526,0,0.0,0.0,9452
33,164,526,0,0.0,0.0,9453
33,167,526,0,0.0,0.0,9454
33,171,526,0,0.0,0.0,9455
33,172,526,0,0.0,0.0,9456
33,173,526,0,0.0,0.0,9457
33,174,526,0,0.0,0.0,9458
33,180,526,0,0.0,0.0,9459
33,181,526,0,0.0,0.0,9460
33,182,526,0,0.0,0.0,9461
33,183,526,0,0.0,0.0,9462
33,185,526,0,0.0,0.0,9463
33,186,526,0,0.0,0.0,9464
33,188,526,0,0.0,0.0,9465
33,191,526,0,0.0,0.0,9466
33,193,526,0,0.0,0.0,9467
33,195,526,0,0.0,0.0,9468
33,197,526,0,0.0,0.0,9469
33,200,526,0,0.0,0.0,9470
33,204,526,0,0.0,0.0,9471
33,209,526,0,0.0,0.0,9472
33,213,526,0,0.0,0.0,9473
33,214,526,0,0.0,0.0,9474
33,216,526,0,0.0,0.0,9475
33,217,526,0,0.0,0.0,9476
33,218,526,0,0.0,0.0,9477
33,222,526,0,0.0,0.0,9478
33,230,526,0,0.0,0.0,9479
33,233,526,0,0.0,0.0,9480
33,240,526,0,0.0,0.0,9481
33,247,526,0,0.0,0.0,9482
33,248,526,0,0.0,0.0,9483
33,251,526,0,0.0,0.0,9484
33,254,526,0,0.0,0.0,9485
33,255,526,0,0.0,0.0,9486
34,4,526,0,0.0,0.0,9487
34,7,526,0,0.0,0.0,9488
34,8,526,0,0.0,0.0,9489
34,9,526,0,0.0,0.0,9490
34,13,526,0,0.0,0.0,9491
34,17,526,0,0.0,0.0,9492
34,18,526,0,0.0,0.0,9493
34,22,526,0,0.0,0.0,9494
34,24,526,0,0.0,0.0,9495
34,28,526,0,0.0,0.0,9496
34,31,526,0,0.0,0.0,9497
34,32,526,0,0.0,0.0,9498
34,33,526,0,0.0,0.0,9499
34,35,526,0,0.0,0.0,9500
34,38,526,0,0.0,0.0,9501
34,41,526,0,0.0,0.0,9502
34,43,526,0,0.0,0.0,9503
34,45,526,0,0.0,0.0,9504
34,47,526,0,0.0,0.0,9505
34,50,526,0,0.0,0.0,9506
34,51,526,0,0.0,0.0,9507
34,58,526,0,0.0,0.0,9508
34,59,526,0,0.0,0.0,9509
34,61,526,0,0.0,0.0,9510
34,62,526,0,0.0,0.0,9511
34,65,526,0,0.0,0.0,9512
34,72,526,0,0.0,0.0,9513
34,73,526,0,0.0,0.0,9514
34,75,526,0,0.0,0.0,9515
34,77,526,0,0.0,0.0,9516
34,78,526,0,0.0,0.0,9517
34,81,526,0,0.0,0.0,9518
34,90,526,0,0.0,0.0,9519
34,91,526,0,0.0,0.0,9520
34,92,526,0,0.0,0.0,9521
34,101,526,0,0.0,0.0,9522
34,104,526,0,0.0,0.0,9523
34,107,526,0,0.0,0.0,9524
34,110,526,0,0.0,0.0,9525
34,112,526,0,0.0,0.0,9526
34,116,526,0,0.0,0.0,9527
34,119,526,0,0.0,0.0,9528
34,123,526,0,0.0,0.0,9529
34,124,526,0,0.0,0.0,9530
34,129,526,0,0.0,0.0,9531
34,134,526,0,0.0,0.0,9532
34,137,526,0,0.0,0.0,9533
34,138,526,0,0.0,0.0,9534
34,141,526,0,0.0,0.0,9535
34,144,526,0,0.0,0.0,9536
34,149,526,0,0.0,0.0,9537
34,150,526,0,0.0,0.0,9538
34,151,526,0,0.0,0.0,9539
34,152,526,0,0.0,0.0,9540
34,154,526,0,0.0,0.0,9541
34,158,526,0,0.0,0.0,9542
34,159,526,0,0.0,0.0,9543
34,160,526,0,0.0,0.0,9544
34,161,526,0,0.0,0.0,9545
34,172,526,0,0.0,0.0,9546
34,174,526,0,0.0,0.0,9547
34,175,526,0,0.0,0.0,9548
34,182,526,0,0.0,0.0,9549
34,183,526,0,0.0,0.0,9550
34,185,526,0,0.0,0.0,9551
34,190,526,0,0.0,0.0,9552
34,192,526,0,0.0,0.0,9553
34,193,526,0,0.0,0.0,9554
34,197,526,0,0.0,0.0,9555
34,204,526,0,0.0,0.0,9556
34,205,526,0,0.0,0.0,9557
34,206,526,0,0.0,0.0,9558
34,208,526,0,0.0,0.0,9559
34,210,526,0,0.0,0.0,9560
34,211,526,0,0.0,0.0,9561
34,214,526,0,0.0,0.0,9562
34,216,526,0,0.0,0.0,9563
34,217,526,0,0.0,0.0,9564
34,221,526,0,0.0,0.0,9565
34,222,526,0,0.0,0.0,9566
34,223,526,0,0.0,0.0,9567
34,227,526,0,0.0,0.0,9568
34,231,526,0,0.0,0.0,9569
34,233,526,0,0.0,0.0,9570
34,240,526,0,0.0,0.0,9571
34,242,526,0,0.0,0.0,9572
34,248,526,0,0.0,0.0,9573
34,250,526,0,0.0,0.0,9574
34,251,526,0,0.0,0.0,9575
34,254,526,0,0.0,0.0,9576
35,9,526,0,0.0,0.0,9577
35,12,526,0,0.0,0.0,9578
35,13,526,0,0.0,0.0,9579
35,14,526,0,0.0,0.0,9580
35,15,526,0,0.0,0.0,9581
35,20,526,0,0.0,0.0,9582
35,21,526,0,0.0,0.0,9583
35,22,526,0,0.0,0.0,9584
