layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
10,17,2,8,"[13, 254, 130, 245, 220, 21, 78, 162]",0.011834501288831234,0.02199087105691433,-0.004658652003854513
10,17,2,8,"[116, 42, 66, 38, 152, 224, 243, 46]",0.1068289652466774,0.021799325942993164,0.09047947078943253
10,17,2,8,"[107, 249, 125, 31, 235, 62, 79, 238]",0.017825452610850334,0.02504977211356163,-0.0009618764743208885
10,17,2,8,"[174, 201, 164, 246, 191, 248, 208, 112]",0.008355801925063133,0.014089515432715416,-0.0022113346494734287
10,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.0065258764661848545,0.031342197209596634,-0.01698077144101262
10,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.01700662635266781,0.016919562593102455,0.004316954407840967
10,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",0.042593661695718765,0.010966756381094456,0.034368594409897923
10,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.016079623252153397,0.010385299101471901,0.008290648926049471
10,17,3,4,"[116, 42, 66, 38]",0.10283050686120987,0.04767536744475365,0.06707398127764463
10,17,3,4,"[152, 224, 243, 46]",0.026402555406093597,0.026965703815221786,0.0061782775446772575
10,17,3,4,"[144, 26, 133, 69]",0.026094622910022736,0.01657387800514698,0.0136642144061625
10,17,3,4,"[45, 233, 141, 146]",0.04928071051836014,-0.022767553105950356,0.04928071051836014
10,17,3,4,"[160, 43, 226, 218]",0.008315494284033775,0.02258959226310253,-0.008626699913293123
10,17,3,4,"[51, 122, 96, 135]",-0.012597800232470036,0.009961090050637722,-0.020068617770448327
10,17,3,4,"[33, 44, 251, 100]",0.03480508178472519,0.008191205561161041,0.028661677613854408
10,17,3,4,"[22, 53, 176, 163]",-0.002522749826312065,0.004890456795692444,-0.006190592423081398
10,17,4,2,"[116, 42]",0.006223857402801514,0.028842629864811897,-0.01540811499580741
10,17,4,2,"[66, 38]",0.08404266089200974,0.022382445633411407,0.06725582666695118
10,17,4,2,"[45, 233]",0.035809289664030075,-0.016713762655854225,0.035809289664030075
10,17,4,2,"[141, 146]",0.0009852302027866244,-0.008254044689238071,0.0009852302027866244
10,17,4,2,"[33, 44]",0.013045507483184338,0.055891867727041245,-0.028873393312096596
10,17,4,2,"[251, 100]",0.04425445571541786,0.0022350503131747246,0.04257816798053682
10,17,4,2,"[144, 26]",0.01361879799515009,0.03684782609343529,-0.014017071574926376
10,17,4,2,"[133, 69]",0.011219870299100876,0.0018634590087458491,0.009822276042541489
10,17,5,1,[66],0.09267625212669373,0.026781924068927765,0.0725898090749979
10,17,5,1,[38],0.009477700106799603,0.038100458681583405,-0.01909764390438795
10,17,5,1,[251],0.0035538601223379374,0.023678947240114212,-0.014205350307747722
10,17,5,1,[100],0.016070852056145668,-0.016782443970441818,0.016070852056145668
10,17,5,1,[45],0.034923166036605835,-0.020859045907855034,0.034923166036605835
10,17,5,1,[233],0.013381251133978367,0.015231592580676079,0.0019575566984713078
10,17,5,1,[133],0.003717670449987054,0.019104816019535065,-0.010610941564664245
10,17,5,1,[69],0.01842397265136242,0.00665851216763258,0.013430088525637984
10,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.002919331891462207,-0.04533929005265236,-0.002919331891462207
10,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.013279726728796959,0.01402916107326746,0.002757855923846364
10,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.015338080935180187,-6.458282587118447e-05,0.015338080935180187
10,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.057034265249967575,0.003672466380521655,0.054279915464576334
10,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.018432268872857094,0.008949270471930504,0.011720316018909216
10,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.014767579734325409,-0.013375132344663143,-0.014767579734325409
10,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",-0.005111351143568754,0.0008261740440502763,-0.005730981676606461
10,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.024298639968037605,0.0317898765206337,0.00045623257756233215
10,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",-0.002163245575502515,0.005257558077573776,-0.006106414133682847
10,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.09268995374441147,0.0042538451962172985,0.0894995698472485
10,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",0.026689620688557625,0.028980707749724388,0.004954089876264334
10,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",-0.0072418199852108955,0.010205745697021484,-0.014896129257977009
10,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.022871697321534157,-0.01357533223927021,0.022871697321534157
10,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.010286999866366386,0.017805753275752068,-0.023641314823180437
10,53,1,16,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220]",0.0022900914773344994,0.0195993110537529,-0.012409391812980175
10,53,1,16,"[54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.01694563962519169,0.019432328641414642,0.002371393144130707
10,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",0.10691304504871368,0.01361468993127346,0.09670202760025859
10,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.00448231678456068,-0.001370088430121541,0.00448231678456068
10,53,2,8,"[137, 206, 239, 190, 85, 197, 133, 166]",0.016673289239406586,-0.005004305858165026,0.016673289239406586
10,53,2,8,"[233, 156, 161, 152, 177, 174, 217, 5]",0.029604800045490265,-0.004522761330008507,0.029604800045490265
10,53,2,8,"[255, 79, 172, 178, 52, 123, 128, 139]",0.015867145732045174,-0.004338973667472601,0.015867145732045174
10,53,2,8,"[94, 26, 108, 182, 114, 47, 32, 165]",0.008552154526114464,0.02179841510951519,-0.007796656806021929
10,53,2,8,"[54, 129, 198, 38, 95, 235, 18, 203]",0.020456524565815926,0.017535028979182243,0.007305252831429243
10,53,2,8,"[99, 212, 214, 30, 63, 7, 84, 247]",-0.0051422119140625,0.0029069853480905294,-0.007322450925130397
10,53,3,4,"[176, 66, 31, 98]",0.09109043329954147,0.03704608976840973,0.06330586597323418
10,53,3,4,"[194, 184, 171, 100]",0.0373101532459259,0.01445272658020258,0.02647060831077397
10,53,3,4,"[233, 156, 161, 152]",0.02768968604505062,-0.01390385627746582,0.02768968604505062
10,53,3,4,"[177, 174, 217, 5]",0.0029930388554930687,-0.001107376767322421,0.0029930388554930687
10,53,3,4,"[137, 206, 239, 190]",0.02192171849310398,0.03170495107769966,-0.001856994815170765
10,53,3,4,"[85, 197, 133, 166]",0.014944192953407764,0.016148770228028297,0.0028326152823865414
10,53,3,4,"[255, 79, 172, 178]",0.013760239817202091,0.005414844956248999,0.009699106100015342
10,53,3,4,"[52, 123, 128, 139]",0.014604062773287296,0.022513799369335175,-0.0022812867537140846
10,53,4,2,"[176, 66]",0.08609142154455185,0.01169851329177618,0.07731753657571971
10,53,4,2,"[31, 98]",0.015162885189056396,0.018936609849333763,0.0009604278020560741
10,53,4,2,"[233, 156]",0.010869260877370834,-0.009250099770724773,0.010869260877370834
10,53,4,2,"[161, 152]",0.004883443005383015,0.018072912469506264,-0.008671241346746683
10,53,4,2,"[194, 184]",0.012838419526815414,0.017673306167125702,-0.000416560098528862
10,53,4,2,"[171, 100]",0.02896319329738617,0.00039002657285891473,0.028670673367741983
10,53,4,2,"[255, 79]",0.01531651709228754,0.014017133973538876,0.004803666612133384
10,53,4,2,"[172, 178]",0.001000204123556614,0.024164734408259392,-0.01712334668263793
10,53,5,1,[176],0.013381537981331348,0.01355292834341526,0.003216841723769903
10,53,5,1,[66],0.09267625212669373,0.026781924068927765,0.0725898090749979
10,53,5,1,[171],0.009214981459081173,0.025596892461180687,-0.009982687886804342
10,53,5,1,[100],0.016070852056145668,-0.016782443970441818,0.016070852056145668
10,53,5,1,[233],0.013381251133978367,0.015231592580676079,0.0019575566984713078
10,53,5,1,[156],0.01168997772037983,0.009846951812505722,0.004304763861000538
10,53,5,1,[255],0.020082267001271248,0.022385725751519203,0.0032929726876318455
10,53,5,1,[79],0.022057240828871727,0.027133291587233543,0.0017072721384465694
10,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.0035256182309240103,0.03647954761981964,-0.02383404248394072
10,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.08215697109699249,0.010868601500988007,0.07400551997125149
10,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.012329979799687862,0.02682364173233509,-0.007787751499563456
10,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.013593192212283611,0.0027418816462159157,0.011536780977621675
10,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.0018117022700607777,0.01605386473238468,-0.010228696279227734
10,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",-0.02354053035378456,0.009377685375511646,-0.030573794385418296
10,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.02521607093513012,0.02598266676068306,0.0057290708646178246
10,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.02649214118719101,-0.02647591196000576,0.02649214118719101
10,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",0.10204001516103745,0.011681250296533108,0.09327907743863761
10,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.010882780887186527,-0.001635793480090797,0.010882780887186527
10,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.0036388421431183815,-0.008468938060104847,0.0036388421431183815
10,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.035659465938806534,0.03900030627846718,0.00640923622995615
10,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",0.010692276060581207,0.017934396862983704,-0.0027585215866565704
10,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.03350226953625679,-0.01096916664391756,0.03350226953625679
10,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.020708126947283745,0.013961166143417358,0.010237252339720726
10,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.025374040007591248,0.029255175963044167,0.0034326580353081226
10,101,2,8,"[236, 76, 253, 15, 117, 16, 102, 66]",0.1175093874335289,0.03335113450884819,0.09249603655189276
10,101,2,8,"[156, 191, 135, 167, 176, 84, 106, 91]",0.015373725444078445,0.010607412084937096,0.007418166380375624
10,101,2,8,"[177, 96, 220, 115, 60, 245, 68, 218]",-0.005722392816096544,-0.0008559274720028043,-0.005722392816096544
10,101,2,8,"[0, 118, 173, 1, 39, 157, 242, 65]",0.03612799942493439,-0.021486330777406693,0.03612799942493439
10,101,2,8,"[4, 228, 190, 35, 165, 48, 45, 198]",0.0345304049551487,-0.0032729029189795256,0.0345304049551487
10,101,2,8,"[112, 43, 21, 230, 105, 124, 67, 63]",-0.0016330337384715676,0.03259539604187012,-0.026079580769874156
10,101,2,8,"[32, 147, 56, 143, 151, 27, 187, 153]",0.0033498441334813833,0.006464952137321234,-0.001498869969509542
10,101,2,8,"[208, 46, 223, 224, 169, 159, 113, 85]",0.018550679087638855,0.028486337512731552,-0.002814074046909809
10,101,3,4,"[236, 76, 253, 15]",0.003004767931997776,0.03962138295173645,-0.02671126928180456
10,101,3,4,"[117, 16, 102, 66]",0.08300390094518661,0.014437280595302582,0.07217594049870968
10,101,3,4,"[0, 118, 173, 1]",0.017913179472088814,-0.013187271542847157,0.017913179472088814
10,101,3,4,"[39, 157, 242, 65]",0.018739502876996994,-0.01992383785545826,0.018739502876996994
10,101,3,4,"[4, 228, 190, 35]",0.008916527032852173,-0.0015026950277388096,0.008916527032852173
10,101,3,4,"[165, 48, 45, 198]",0.04672104865312576,0.010912121273577213,0.03853695769794285
10,101,3,4,"[156, 191, 135, 167]",-0.00014951109187677503,0.014003145508468151,-0.010651870223227888
10,101,3,4,"[176, 84, 106, 91]",0.009009803645312786,0.03416019305586815,-0.016610341146588326
10,101,4,2,"[117, 16]",0.01294458843767643,0.020703701302409172,-0.0025831875391304493
10,101,4,2,"[102, 66]",0.10291039198637009,0.01819898933172226,0.08926114998757839
10,101,4,2,"[165, 48]",0.002748022088780999,0.012351198121905327,-0.006515376502647996
10,101,4,2,"[45, 198]",0.04510536044836044,0.0023134422954171896,0.04337027872679755
10,101,4,2,"[39, 157]",0.008735922165215015,0.05461840331554413,-0.03222788032144308
10,101,4,2,"[242, 65]",-0.005893539171665907,0.016873043030500412,-0.018548321444541216
10,101,4,2,"[0, 118]",0.011365972459316254,0.019036702811717987,-0.0029115546494722366
10,101,4,2,"[173, 1]",0.02019231766462326,0.0041675688698887825,0.017066641012206674
10,101,5,1,[102],0.0035626054741442204,0.0012847412144765258,0.002599049563286826
10,101,5,1,[66],0.09267625212669373,0.026781924068927765,0.0725898090749979
10,101,5,1,[45],0.034923166036605835,-0.020859045907855034,0.034923166036605835
10,101,5,1,[198],0.007811767980456352,0.02851453796029091,-0.01357413548976183
10,101,5,1,[173],0.005348109174519777,0.02519841678440571,-0.013550703413784504
10,101,5,1,[1],-0.007340654265135527,0.01817530021071434,-0.020972129423171282
10,101,5,1,[117],0.013525825925171375,-0.002708415500819683,0.013525825925171375
10,101,5,1,[16],0.002539964858442545,-0.0040861498564481735,0.002539964858442545
10,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.03700483962893486,0.002590471412986517,0.03506198606919497
10,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.021818626672029495,0.05015350878238678,-0.01579650491476059
10,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.029836058616638184,0.03610381484031677,0.0027581974864006042
10,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.015135345049202442,0.0020138549152761698,0.013624953862745315
10,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.008669458329677582,-0.01675919070839882,-0.008669458329677582
10,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.01961468532681465,-0.005203384906053543,0.01961468532681465
10,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.07851463556289673,0.037130676209926605,0.050666628405451775
10,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.008090750314295292,-0.045237112790346146,0.008090750314295292
10,211,1,16,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212]",0.08995094895362854,0.01563231088221073,0.07822671579197049
10,211,1,16,"[179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",-0.0033061623107641935,0.004621469881385565,-0.006772264721803367
10,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.012054545804858208,0.01500359270721674,0.000801851274445653
10,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.024782711640000343,0.025499830022454262,0.005657839123159647
10,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",-0.0017917525256052613,0.017106294631958008,-0.014621473499573767
10,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.03886374831199646,0.014393104240298271,0.028068920131772757
10,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.03697941452264786,0.00556193245574832,0.03280796518083662
10,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.007842731662094593,0.013513623736798763,-0.0022924861405044794
10,211,2,8,"[61, 67, 121, 237, 99, 66, 92, 150]",0.08186649531126022,0.03400261700153351,0.05636453256011009
10,211,2,8,"[24, 89, 43, 23, 174, 167, 209, 212]",0.008049403317272663,0.01922435313463211,-0.00636886153370142
10,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.003959665074944496,0.020280981436371803,-0.011251071002334356
10,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",0.0007944190292619169,0.016480186954140663,-0.01156572118634358
10,211,2,8,"[184, 80, 194, 25, 40, 230, 140, 70]",0.011511482298374176,0.024563608691096306,-0.006911224219948053
10,211,2,8,"[201, 47, 18, 198, 76, 247, 45, 223]",0.04031835496425629,0.009365826845169067,0.033293984830379486
10,211,2,8,"[72, 177, 145, 87, 118, 34, 0, 37]",0.016863135620951653,0.006953498348593712,0.011648011859506369
10,211,2,8,"[151, 79, 102, 128, 49, 31, 130, 6]",0.015133420005440712,0.009202785789966583,0.008231330662965775
10,211,3,4,"[61, 67, 121, 237]",0.012705559842288494,0.013377697207033634,0.0026722869370132685
10,211,3,4,"[99, 66, 92, 150]",0.0685264989733696,0.0033674740698188543,0.06600089342100546
10,211,3,4,"[201, 47, 18, 198]",0.005426592659205198,0.00740585383027792,-0.00012779771350324154
10,211,3,4,"[76, 247, 45, 223]",0.034452084451913834,-0.020411772653460503,0.034452084451913834
10,211,3,4,"[72, 177, 145, 87]",0.013077925890684128,0.024390632286667824,-0.00521504832431674
10,211,3,4,"[118, 34, 0, 37]",0.003248925320804119,0.03910817950963974,-0.026082209311425686
10,211,3,4,"[151, 79, 102, 128]",0.012125733308494091,0.022639872506260872,-0.004854171071201563
10,211,3,4,"[49, 31, 130, 6]",0.016471607610583305,0.01001217495650053,0.008962476393207908
10,211,4,2,"[99, 66]",0.07790112495422363,0.01427428238093853,0.06719541316851974
10,211,4,2,"[92, 150]",0.03309169411659241,0.02057979255914688,0.017656849697232246
10,211,4,2,"[76, 247]",0.009102767333388329,0.028544610366225243,-0.012305690441280603
10,211,4,2,"[45, 223]",0.034923166036605835,-0.020859045907855034,0.034923166036605835
10,211,4,2,"[49, 31]",0.024132031947374344,0.019005432724952698,0.00987795740365982
10,211,4,2,"[130, 6]",0.005102951545268297,0.03184865415096283,-0.018783539067953825
