layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
38,210,0.059765540063381195,0.1519491821527481,-0.054196346551179886,0.3933258423392374,65.62813758850098
38,211,0.0,0.0,0.0,0.0,65.62813758850098
38,212,0.004672148264944553,0.0019638261292129755,0.0031992786680348217,2.3791048469437883,65.62813758850098
38,213,0.05481058731675148,0.00906400941312313,0.04801258025690913,6.047057633385518,65.62813758850098
38,214,0.0007655228837393224,0.0005256637232378125,0.00037127509131096303,1.4562977212271864,65.62813758850098
38,215,0.03765978664159775,0.008137493394315243,0.031556666595861316,4.6279345262852685,65.62813758850098
38,216,0.6088371276855469,0.19048123061656952,0.46597620472311974,3.196310343605,65.62813758850098
38,217,0.0022400482557713985,0.0017896996578201652,0.0008977735124062747,1.2516336161387658,65.62813758850098
38,218,0.016239218413829803,1.2032673358917236,-0.8862112835049629,0.01349593554933631,65.62813758850098
38,219,0.142800435423851,0.37281301617622375,-0.1368093267083168,0.38303500475414765,65.62813758850098
38,220,0.0030965355690568686,0.0018678380874916911,0.0016956570034381002,1.6578179811920262,65.62813758850098
38,221,0.007913497276604176,0.027177447453141212,-0.012469588313251734,0.29117882722272886,65.62813758850098
38,222,0.010334710590541363,0.0305222999304533,-0.012557014357298613,0.33859540774289487,65.62813758850098
38,223,0.0022957930341362953,0.05345486104488373,-0.0377953527495265,0.04294825557895791,65.62813758850098
38,224,0.004011034499853849,0.001986519666388631,0.0025211447500623763,2.019126498317801,65.62813758850098
38,225,0.01946870982646942,0.008611266501247883,0.01301025995053351,2.2608416336188544,65.62813758850098
38,226,0.53978431224823,5.6125325500033796e-05,0.539742218254105,9617.481908954327,65.62813758850098
38,227,0.0012043336173519492,0.013601305894553661,-0.008996645803563297,0.0885454401658338,65.62813758850098
38,228,0.000759031914640218,0.005810976028442383,-0.003599200106691569,0.1306203830121554,65.62813758850098
38,229,0.0004540718800853938,0.04328591004014015,-0.03201036065001972,0.010490062000633255,65.62813758850098
38,230,0.016532111912965775,0.03688863664865494,-0.011134365573525429,0.44816272474305224,65.62813758850098
38,231,0.0010039692278951406,0.0007879494805820286,0.0004130071174586192,1.2741543098415296,65.62813758850098
38,232,0.0074011050164699554,0.004754011053591967,0.0038355967262759805,1.5568127485360226,65.62813758850098
38,233,0.0017223609611392021,0.02347743511199951,-0.01588571537286043,0.07336239895241056,65.62813758850098
38,234,0.07804500311613083,0.14820219576358795,-0.033106643706560135,0.5266116518280306,65.62813758850098
38,235,0.006600929889827967,0.020054617896676064,-0.008440033532679081,0.3291476269210238,65.62813758850098
38,236,0.002928837900981307,0.002190567785874009,0.0012859120615758002,1.3370222636026372,65.62813758850098
38,237,0.02322843112051487,0.028681108728051186,0.0017175995744764805,0.8098860940123531,65.62813758850098
38,238,0.008773444220423698,0.00036385771818459034,0.008500550931785256,24.1122937836391,65.62813758850098
38,239,0.09822490811347961,0.09494942426681519,0.027012839913368225,1.0344971427780916,65.62813758850098
38,240,0.0076203844510018826,0.0023675914853811264,0.005844690836966038,3.2186230161900404,65.62813758850098
38,241,0.0,0.0,0.0,0.0,65.62813758850098
38,242,0.44743815064430237,0.007193961646407843,0.4420426794094965,62.19634918480905,65.62813758850098
38,243,0.0,0.0018271644366905093,-0.001370373327517882,0.0,65.62813758850098
38,244,9.30000824155286e-05,0.024146750569343567,-0.018017062844592147,0.0038514533102333433,65.62813758850098
38,245,0.0,0.002347055356949568,-0.0017602915177121758,0.0,65.62813758850098
38,246,0.20564128458499908,0.1911899894475937,0.06224879249930382,1.0755860449497592,65.62813758850098
38,247,0.0,0.0,0.0,0.0,65.62813758850098
38,248,0.08774781972169876,0.3856326937675476,-0.20147670060396194,0.22754248055110188,65.62813758850098
38,249,0.0004353821277618408,0.000272198609309271,0.0002312331707798876,1.599501655306621,65.62813758850098
38,250,0.013070791028439999,0.013130344450473785,0.0032230326905846596,0.9954644432022419,65.62813758850098
38,251,0.6986097693443298,0.3309136927127838,0.450424499809742,2.1111540100233217,65.62813758850098
38,252,0.0932752788066864,0.032580241560935974,0.06884009763598442,2.8629400622879797,65.62813758850098
38,253,0.0033653010614216328,0.0015927597414702177,0.0021707312553189695,2.1128742594927554,65.62813758850098
38,254,0.0024902645964175463,0.0048407455906271935,-0.0011402945965528488,0.5144382304917734,65.62813758850098
38,255,0.004486100282520056,0.0051552727818489075,0.0006196456961333752,0.8701964903670812,65.62813758850098
39,0,0.0,0.0,0.0,0.0,65.64783763885498
39,1,0.04333727806806564,0.13157381117343903,-0.055343080312013626,0.3293761705405765,65.64783763885498
39,2,0.0,0.0,0.0,0.0,65.64783763885498
39,3,0.012569092214107513,0.057221945375204086,-0.03034736681729555,0.21965510140335787,65.64783763885498
39,4,0.0,0.0,0.0,0.0,65.64783763885498
39,5,1.7007396309054457e-05,0.0038163678254932165,-0.002845268472810858,0.004456435302433154,65.64783763885498
39,6,2.238833076262381e-05,2.783786612781114e-06,2.0300490803037974e-05,8.042399017738635,65.64783763885498
39,7,0.0,0.0,0.0,0.0,65.64783763885498
39,8,5.283769132802263e-05,0.001533301780000329,-0.0010971386436722241,0.034460073015470716,65.64783763885498
39,9,0.0,0.0,0.0,0.0,65.64783763885498
39,10,0.0,0.0,0.0,0.0,65.64783763885498
39,11,6.95337585057132e-05,0.0008647859795019031,-0.0005790557261207141,0.08040574208355841,65.64783763885498
39,12,2.43167846747383e-07,5.112461167300353e-06,-3.5911780287278816e-06,0.047563744980393334,65.64783763885498
39,13,0.0,0.0,0.0,0.0,65.64783763885498
39,14,2.5249113377867616e-07,0.023577623069286346,-0.01768296481083098,1.0708930795355603e-05,65.64783763885498
39,15,0.00023558300745207816,0.26381880044937134,-0.19762851732957643,0.0008929727792329768,65.64783763885498
39,16,0.0,0.0,0.0,0.0,65.64783763885498
39,17,3.486882633296773e-05,0.02152196131646633,-0.01610660216101678,0.0016201509620161632,65.64783763885498
39,18,0.0008558387635275722,0.08486618101596832,-0.06279379699844867,0.010084567884072148,65.64783763885498
39,19,1.59111586981453e-05,0.05612768977880478,-0.04207985617540544,0.0002834814466899771,65.64783763885498
39,20,0.06847605109214783,0.08033283054828644,0.008226428180932999,0.8524043112129088,65.64783763885498
39,21,0.0,0.0,0.0,0.0,65.64783763885498
39,22,0.0,0.0002851476601790637,-0.00021386074513429776,0.0,65.64783763885498
39,23,0.0,0.00011834128963528201,-8.875596722646151e-05,0.0,65.64783763885498
39,24,0.0,9.847246928984532e-07,-7.385435196738399e-07,0.0,65.64783763885498
39,25,0.10977285355329514,0.036634255200624466,0.08229716215282679,2.9964538093960624,65.64783763885498
39,26,2.026760512308101e-06,0.003622606163844466,-0.0027149278623710416,0.0005594758083218573,65.64783763885498
39,27,3.050099849133403e-06,0.100845105946064,-0.07563077935969886,3.0245392877414133e-05,65.64783763885498
39,28,9.768606332727359e-07,0.027133677154779434,-0.020349281005451303,3.600177844176443e-05,65.64783763885498
39,29,0.06650034338235855,0.0,0.06650034338235855,66500343382.35855,65.64783763885498
39,30,1.4690250793591986e-07,1.8166000472774613e-06,-1.215547527522176e-06,0.08086668680285225,65.64783763885498
39,31,0.00023846606200095266,1.9927540051867254e-05,0.00022352040696205222,11.966657671424437,65.64783763885498
39,32,1.6593721738900058e-05,1.9017941212950973e-06,1.5167376147928735e-05,8.725294093508849,65.64783763885498
39,33,5.607478306046687e-05,7.784567060298286e-06,5.0236357765243156e-05,7.203326199490922,65.64783763885498
39,34,0.0017323811771348119,0.06279774010181427,-0.04536592389922589,0.027586680257896342,65.64783763885498
39,35,0.0,0.0,0.0,0.0,65.64783763885498
39,36,0.0,0.00028125132666900754,-0.00021093849500175565,0.0,65.64783763885498
39,37,0.0002450459578540176,2.033732471318217e-06,0.00024352065850052895,120.49069423791543,65.64783763885498
39,38,1.3878120626031887e-06,6.291563295235392e-06,-3.330860408823355e-06,0.2205829897747656,65.64783763885498
39,39,0.0,0.0,0.0,0.0,65.64783763885498
39,40,0.0039706043899059296,0.9002212882041931,-0.6711953617632389,0.004410698171582102,65.64783763885498
39,41,9.216740863848827e-07,2.867398961825529e-06,-1.2288751349842642e-06,0.32143199367209985,65.64783763885498
39,42,0.0,0.0,0.0,0.0,65.64783763885498
39,43,0.0,0.0,0.0,0.0,65.64783763885498
39,44,0.0014348195400089025,0.019320931285619736,-0.0130558789242059,0.07426244204918599,65.64783763885498
39,45,0.5626906752586365,0.5963836908340454,0.11540290713310242,0.9435044651720228,65.64783763885498
39,46,0.0,0.0,0.0,0.0,65.64783763885498
39,47,1.7535528968437575e-05,0.11225783824920654,-0.08417584315793647,0.00015620761313213076,65.64783763885498
39,48,3.8426729588536546e-05,8.931670890888199e-05,-2.856080209312495e-05,0.43023001661993876,65.64783763885498
39,49,0.0,0.0,0.0,0.0,65.64783763885498
39,50,1.4196798474586103e-05,2.660645441210363e-05,-5.75804233449162e-06,0.5335847355348128,65.64783763885498
39,51,0.0,0.0,0.0,0.0,65.64783763885498
39,52,0.0003972543927375227,5.305035756464349e-06,0.00039327561592017446,74.88249581936564,65.64783763885498
39,53,0.00010076211765408516,6.627353741350817e-07,0.00010026506612348385,152.03951614333366,65.64783763885498
39,54,0.0,0.001308694016188383,-0.0009815205121412873,0.0,65.64783763885498
39,55,0.032453231513500214,0.01737135834991932,0.019424712751060724,1.8682034448839022,65.64783763885498
39,56,0.00016201523249037564,0.09252554178237915,-0.06923214110429399,0.0017510325188874417,65.64783763885498
39,57,0.0,0.0,0.0,0.0,65.64783763885498
39,58,1.5207747594558896e-07,9.588092098056222e-07,-5.670294314086277e-07,0.1586106138527867,65.64783763885498
39,59,1.9900548068108037e-05,1.4592284060199745e-05,8.956335022958228e-06,1.3637718826084686,65.64783763885498
39,60,0.0,0.0,0.0,0.0,65.64783763885498
39,61,0.9251748919487,0.13989843428134918,0.8202510662376881,6.613189752227471,65.64783763885498
39,62,7.998554792720824e-06,3.129518518107943e-05,-1.547283409308875e-05,0.2555841894162183,65.64783763885498
39,63,0.0,0.0,0.0,0.0,65.64783763885498
39,64,2.0922076146234758e-05,5.530584166990593e-05,-2.055730510619469e-05,0.3782977554669694,65.64783763885498
39,65,0.01345251314342022,0.2177625447511673,-0.14986939541995525,0.061776065111336514,65.64783763885498
39,66,0.0006044718320481479,0.0331563763320446,-0.024262810416985303,0.01823093772300183,65.64783763885498
39,67,0.1928233802318573,0.0,0.1928233802318573,192823380231.8573,65.64783763885498
39,68,0.0,0.03958866000175476,-0.02969149500131607,0.0,65.64783763885498
39,69,1.620312445993477e-06,0.3402719795703888,-0.2552023643653456,4.761815674727154e-06,65.64783763885498
39,70,0.0,0.005070692393928766,-0.0038030192954465747,0.0,65.64783763885498
39,71,0.07397858053445816,0.02017783746123314,0.058845202438533306,3.666328498924817,65.64783763885498
39,72,0.06328000128269196,5.479083711179555e-07,0.06327959035141362,115493.55535492173,65.64783763885498
39,73,1.8216485841549e-05,5.390391493165225e-07,1.781220647956161e-05,33.794302455293256,65.64783763885498
39,74,0.0,0.0,0.0,0.0,65.64783763885498
39,75,0.0004954400355927646,0.0229710154235363,-0.01673282153205946,0.021568051147776622,65.64783763885498
39,76,0.09122325479984283,0.009714295156300068,0.08393753343261778,9.390620042185013,65.64783763885498
39,77,0.0,5.9658006648533046e-05,-4.4743504986399785e-05,0.0,65.64783763885498
39,78,0.05343558266758919,0.03797633945941925,0.02495332807302475,1.4070756535995865,65.64783763885498
39,79,0.003233599476516247,0.013791721314191818,-0.007110191509127617,0.23445945597482318,65.64783763885498
39,80,0.047345321625471115,0.003788396716117859,0.04450402408838272,12.497456090472634,65.64783763885498
39,81,0.0038796644657850266,0.02786298841238022,-0.017017576843500137,0.1392407881102213,65.64783763885498
39,82,0.9996355175971985,0.008023887872695923,0.9936176016926765,124.58243850518207,65.64783763885498
39,83,0.0036202832125127316,0.017010875046253204,-0.009137873072177172,0.21282169215024066,65.64783763885498
39,84,1.4361389875411987,0.7401546239852905,0.8810230195522308,1.9403229284801435,65.64783763885498
39,85,0.00010514022142160684,5.847655484103598e-05,6.128280529082986e-05,1.7979892951873302,65.64783763885498
39,86,0.034684766083955765,0.15370436012744904,-0.08059350401163101,0.2256589601945585,65.64783763885498
39,87,1.5561392174845423e-09,3.0456328659056453e-07,-2.2686632572543886e-07,0.0051093949159459725,65.64783763885498
39,88,0.0,0.0,0.0,0.0,65.64783763885498
39,89,2.721249620663002e-05,0.034623607993125916,-0.025940493498637807,0.0007859520651702957,65.64783763885498
39,90,0.00015346241707447916,4.316069407650502e-06,0.00015022536501874129,35.556050430145326,65.64783763885498
39,91,0.003658682107925415,4.210209590382874e-05,0.0036271055359975435,86.90023483349819,65.64783763885498
39,92,0.007487288676202297,0.122627392411232,-0.0844832556322217,0.06105722815203111,65.64783763885498
39,93,0.0,0.03759051859378815,-0.02819288894534111,0.0,65.64783763885498
39,94,0.0,0.0,0.0,0.0,65.64783763885498
39,95,1.2115148305892944,1.0010946989059448,0.4606938064098358,1.2101900368787277,65.64783763885498
39,96,2.0597337424987927e-05,0.0482352077960968,-0.03615580850964761,0.00042701873518678296,65.64783763885498
39,97,0.0,0.0,0.0,0.0,65.64783763885498
39,98,2.930650043708738e-05,0.010820985771715641,-0.008086432828349643,0.0027083022797222108,65.64783763885498
39,99,0.00022522050130646676,0.3075026273727417,-0.2304017500282498,0.0007324181364887383,65.64783763885498
39,100,0.0,0.19414499402046204,-0.14560874551534653,0.0,65.64783763885498
39,101,0.0,0.0,0.0,0.0,65.64783763885498
39,102,9.071575846064661e-07,5.055369911133312e-06,-2.8843698487435177e-06,0.1794443178459283,65.64783763885498
39,103,0.0,0.0,0.0,0.0,65.64783763885498
39,104,6.241859227884561e-05,2.2489593902719207e-06,6.073187273614167e-05,27.754420464158823,65.64783763885498
39,105,0.05485003441572189,0.05040194094181061,0.017048578709363937,1.0882524242064089,65.64783763885498
39,106,0.0,0.0,0.0,0.0,65.64783763885498
39,107,0.0,2.6005022846220527e-07,-1.9503767134665395e-07,0.0,65.64783763885498
39,108,1.9648041416076012e-05,0.06927216053009033,-0.05193447235615167,0.0002836354643112032,65.64783763885498
39,109,0.1304699033498764,7.703730807406828e-05,0.13041212536882085,1693.593726442792,65.64783763885498
39,110,1.3980687185721763e-07,0.0001585910067660734,-0.00011880344820269784,0.0008815561098106965,65.64783763885498
39,111,0.059604089707136154,0.03126244246959686,0.03615725785493851,1.906571751813549,65.64783763885498
39,112,0.04654659703373909,1.886020618258044e-05,0.046532451879102155,2467.979093926932,65.64783763885498
39,113,0.0,0.18533551692962646,-0.13900163769721985,0.0,65.64783763885498
39,114,1.0752132766356226e-06,1.3962818457002868e-06,2.800189236040751e-08,0.7700540617158151,65.64783763885498
39,115,0.03102107159793377,0.08958005905151367,-0.036163972690701485,0.34629438656373934,65.64783763885498
39,116,0.0,0.0,0.0,0.0,65.64783763885498
39,117,4.408451034776384e-11,1.5926097773899528e-08,-1.1900488820076882e-08,0.0027678934965795943,65.64783763885498
