layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
35,16,0.030253117904067,0.0323279350996017,0.0060071665793657,0.9358196807164436,65.57144832611084,526,16,0.030418250950570342,0.0034564928410171104,2483,4458,4532
35,17,0.0121666276827454,0.0201768744736909,-0.0029660281725227,0.6029986308338666,65.57144832611084,526,6,0.011406844106463879,0.0009176159992870722,4548,5993,6901
35,18,0.0698697343468666,1.636799693107605,-1.1577300354838371,0.0426867958498759,65.57144832611084,526,5,0.009505703422053232,0.0008336056321292776,4670,2833,9974
35,19,0.0858207792043685,0.117177776992321,-0.0020625535398721,0.7323980826949829,65.57144832611084,526,6,0.011406844106463879,0.0011826431796577946,4157,2457,6756
35,20,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9582,8185,5553
35,21,0.0,0.0245795231312513,-0.0184346423484385,0.0,65.57144832611084,526,0,0.0,0.0,9583,8185,8155
35,22,0.0,0.4247628152370453,-0.3185721114277839,0.0,65.57144832611084,526,0,0.0,0.0,9584,8185,9841
35,23,0.0121737141162157,0.0175613015890121,-0.0009972620755434,0.6932125192325956,65.57144832611084,526,10,0.019011406844106463,0.002167560301806084,3238,5992,6549
35,24,0.008952778764069,0.0138236479833722,-0.00141495722346,0.6476422702741199,65.57144832611084,526,0,0.0,0.0,9585,6407,6623
35,25,0.0,0.0047695487737655,-0.0035771615803241,0.0,65.57144832611084,526,0,0.0,0.0,9586,8185,6976
35,26,0.0825526863336563,0.015724716708064,0.0707591488026082,5.249867953810011,65.57144832611084,526,13,0.024714828897338403,0.0029983810598859318,2700,2529,1712
35,27,0.3495403528213501,0.0801492258906364,0.2894284334033727,4.361119510922495,65.57144832611084,526,46,0.08745247148288973,0.009849635367157794,1025,623,480
35,28,0.0213239286094903,0.0121581759303808,0.0122052966617047,1.7538756413659335,65.57144832611084,526,0,0.0,0.0,9587,5061,3873
35,29,0.007520648650825,0.0034549701958894,0.0049294210039079,2.1767622359220065,65.57144832611084,526,0,0.0,0.0,9588,6595,4676
35,30,0.0,0.1327728480100631,-0.0995796360075473,0.0,65.57144832611084,526,0,0.0,0.0,9589,8185,9403
35,31,0.4253078103065491,0.0196593590080738,0.4105632910504937,21.63385948190109,65.57144832611084,526,37,0.07034220532319392,0.007715957699619772,1302,498,338
35,32,0.3952586352825165,0.1441209018230438,0.2871679589152336,2.7425490007347086,65.57144832611084,526,13,0.024714828897338403,0.0035367900427756655,2456,546,484
35,33,0.0490387752652168,0.0209537837654352,0.0333234374411404,2.340330310355188,65.57144832611084,526,2,0.0038022813688212928,0.0002552801211977186,5690,3515,2646
35,34,0.0774274691939354,0.0024791595060378,0.075568099564407,31.231338271754804,65.57144832611084,526,14,0.026615969581749048,0.0028104020615494297,2793,2652,1643
35,35,0.0149084674194455,0.0003014497924596,0.0146823800751008,49.45588865179694,65.57144832611084,526,9,0.017110266159695818,0.0017043429182509505,3646,5665,3677
35,36,0.184704303741455,0.0196200758218765,0.1699892468750476,9.414046378255808,65.57144832611084,526,31,0.058935361216730035,0.00496357384743346,1920,1260,794
35,37,1.4546295404434204,0.0762897878885269,1.3974121995270252,19.067159323471028,65.57144832611084,526,67,0.12737642585551331,0.019663067371673004,399,109,66
35,38,1.8202584981918333,0.0015702461823821,1.819080813555047,1159.2185464009424,65.57144832611084,526,92,0.17490494296577946,0.042037673776140684,124,76,36
35,39,0.022828971967101,0.0030007413588464,0.0205784159479662,7.607777288832868,65.57144832611084,526,9,0.017110266159695818,0.0015818084600760457,3755,4927,3302
35,40,0.0094143571332097,0.1131235510110855,-0.0754283061251044,0.0832219025037847,65.57144832611084,526,6,0.011406844106463879,0.0010638218868821293,4328,6340,9252
35,41,0.0733989924192428,0.0352039709687233,0.0469960141927003,2.0849634401292025,65.57144832611084,526,0,0.0,0.0,9590,2756,2208
35,42,0.0,0.0032428808044642,-0.0024321606033481,0.0,65.57144832611084,526,2,0.0038022813688212928,0.00015177563569391636,6067,8185,6817
35,43,0.015029820613563,0.002568096620962,0.0131037481478415,5.852513680766532,65.57144832611084,526,8,0.015209125475285171,0.0015400353493346007,3794,5653,3780
35,44,0.0048101018182933,0.002963445847854,0.0025875174324028,1.6231448332870424,65.57144832611084,526,0,0.0,0.0,9591,7012,5010
35,45,0.0513261556625366,0.0016642159316688,0.0500779937137849,30.84104331354745,65.57144832611084,526,12,0.022813688212927757,0.0018686504871673003,3473,3436,2127
35,46,0.0188138484954834,0.0818993672728538,-0.0426106769591569,0.2297190945636239,65.57144832611084,526,16,0.030418250950570342,0.0025500163379277565,2965,5265,8851
35,47,0.0200075600296258,0.0070078764110803,0.0147516527213156,2.8550103987473774,65.57144832611084,526,37,0.07034220532319392,0.008649818797528517,1176,5159,3671
35,48,0.0170283522456884,0.0178375151008367,0.0036502159200608,0.9546370191403514,65.57144832611084,526,10,0.019011406844106463,0.002765844076758555,2820,5430,4859
35,49,0.0186943039298057,0.0100684268400073,0.0111429837998002,1.8567254075548771,65.57144832611084,526,53,0.10076045627376426,0.011763307984790874,821,5273,3971
35,50,0.1471686959266662,0.0022035927977412,0.1455160013283603,66.78579454912447,65.57144832611084,526,81,0.15399239543726237,0.0213901534279943,352,1543,937
35,51,0.0038846300449222,0.0071779764257371,-0.0014988522743806,0.5411873505814855,65.57144832611084,526,1,0.0019011406844106464,0.0001977260575095057,5830,7179,6641
35,52,0.0021392765920609,0.2075193077325821,-0.1535002042073756,0.0103088074812169,65.57144832611084,526,0,0.0,0.0,9592,7499,9613
35,53,0.0428156517446041,0.1164910718798637,-0.0445526521652936,0.3675444912069483,65.57144832611084,526,1,0.0019011406844106464,0.00020979384505703423,5777,3795,8888
35,54,0.4412777423858642,0.2062834948301315,0.2865651212632656,2.13918104668095,65.57144832611084,526,42,0.07984790874524715,0.013734998811787072,664,485,486
35,55,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9593,8185,5553
35,56,0.1759660989046096,0.0721647590398788,0.1218425296247005,2.438393770634375,65.57144832611084,526,15,0.028517110266159697,0.002311445461026616,3121,1309,1092
35,57,0.0468683429062366,0.1600268185138702,-0.073151770979166,0.2928780521989911,65.57144832611084,526,55,0.10456273764258556,0.01236484077946768,768,3624,9239
35,58,0.0087077692151069,0.0844761133193969,-0.0546493157744407,0.10307966208247,65.57144832611084,526,1,0.0019011406844106464,0.00020236751425855513,5807,6445,9048
35,59,0.0445165187120437,0.0216080360114574,0.0283104917034506,2.060183474628566,65.57144832611084,526,42,0.07984790874524715,0.007566966937975285,1325,3706,2910
35,60,0.0064351200126111,0.027516845613718,-0.0142025141976773,0.2338611083084747,65.57144832611084,526,4,0.0076045627376425855,0.0006980750950570342,4911,6769,7936
35,61,0.0809744670987129,0.0353935062885284,0.0544293373823165,2.2878340008565385,65.57144832611084,526,0,0.0,0.0,9594,2571,2012
35,62,0.0,0.0256026182323694,-0.019201963674277,0.0,65.57144832611084,526,0,0.0,0.0,9595,8185,8195
35,63,0.0115526048466563,0.0,0.0115526048466563,11552604846.656322,65.57144832611084,526,0,0.0,0.0,9596,6070,3938
35,64,0.0125037534162402,0.1037836894392967,-0.0653340136632323,0.1204789835828028,65.57144832611084,526,18,0.034220532319391636,0.004482718928231939,2087,5947,9164
35,65,3.227393244742416e-05,0.028995931148529,-0.0217146744289493,0.0011130503890697,65.57144832611084,526,15,0.028517110266159697,0.003126485266159696,2632,7996,8291
35,66,0.0174668971449136,0.0319287590682506,-0.0064796721562743,0.5470584405435087,65.57144832611084,526,7,0.013307984790874524,0.001026226087214829,4377,5384,7310
35,67,0.0690209493041038,0.8217332363128662,-0.5472789779305458,0.0839943503000052,65.57144832611084,526,15,0.028517110266159697,0.00439360295865019,2130,2860,9931
35,68,0.0089693712070584,0.0307846684008836,-0.0141191300936043,0.2913583830095634,65.57144832611084,526,3,0.005703422053231939,0.00025365561133555134,5691,6405,7934
35,69,0.154497355222702,0.0185585133731365,0.1405784701928496,8.324877758690109,65.57144832611084,526,32,0.060836501901140684,0.008160145110503803,1231,1484,975
35,70,0.1396871954202652,0.001403662841767,0.1386344482889399,99.5162022989058,65.57144832611084,526,149,0.2832699619771863,0.03351456674786122,168,1623,981
35,71,0.4379446804523468,0.001885405392386,0.4365306264080573,232.28144036749435,65.57144832611084,526,87,0.16539923954372623,0.01968627465541825,397,487,322
35,72,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9597,8185,5553
35,73,0.014099502004683,0.0428663566708564,-0.0180502654984593,0.3289176664257991,65.57144832611084,526,5,0.009505703422053232,0.0009812039567490495,4441,5758,8137
35,74,0.0451087020337581,0.0155758429318666,0.0334268198348581,2.89606811189487,65.57144832611084,526,39,0.0741444866920152,0.008186601413973383,1227,3680,2644
35,75,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9598,8185,5553
35,76,0.0219883043318986,0.4461376368999481,-0.3126149233430624,0.0492859210100235,65.57144832611084,526,0,0.0,0.0,9599,4995,9835
35,77,0.1156781837344169,0.0230098403990268,0.0984208034351468,5.027335336679775,65.57144832611084,526,9,0.017110266159695818,0.0014369950095057035,3891,1907,1302
35,78,0.1527822762727737,0.0285465214401483,0.1313723851926624,5.352045312692491,65.57144832611084,526,38,0.07224334600760456,0.007827352661596959,1288,1496,1030
35,79,0.0213998164981603,0.0131125869229435,0.0115653763059526,1.6320056921097914,65.57144832611084,526,6,0.011406844106463879,0.0007987947065114068,4734,5054,3936
35,80,0.0108536388725042,0.0077149271965026,0.0050674434751272,1.4068362013860023,65.57144832611084,526,23,0.043726235741444866,0.0052439178350760455,1833,6171,4657
35,81,0.0173432938754558,0.0193467326462268,0.0028332443907856,0.896445626850682,65.57144832611084,526,0,0.0,0.0,9600,5395,4970
35,82,0.0193400308489799,0.007879645563662,0.0134302966762334,2.4544290336756305,65.57144832611084,526,0,0.0,0.0,9601,5216,3766
35,83,0.0012645988026633,0.0,0.0012645988026633,1264598802.663386,65.57144832611084,526,0,0.0,0.0,9602,7682,5241
35,84,0.0552472025156021,0.0258737709373235,0.0358418743126094,2.1352590098790496,65.57144832611084,526,0,0.0,0.0,9603,3306,2556
35,85,0.0109717864543199,0.0053799389861524,0.0069368322147056,2.039388640005245,65.57144832611084,526,32,0.060836501901140684,0.007922502524952472,1272,6157,4415
35,86,0.0,0.0102061629295349,-0.0076546221971511,0.0,65.57144832611084,526,0,0.0,0.0,9604,8185,7440
35,87,0.0102867586538195,0.2386519908905029,-0.1687022345140576,0.0431035945495052,65.57144832611084,526,0,0.0,0.0,9605,6241,9649
35,88,0.8351118564605713,0.0166265200823545,0.8226419663988054,50.227699619274766,65.57144832611084,526,204,0.38783269961977185,0.06138187306915399,74,226,158
35,89,0.0119454488158226,0.0039448095485568,0.0089868416544049,3.028143352868495,65.57144832611084,526,0,0.0,0.0,9606,6016,4188
35,90,0.0558446086943149,0.2139195799827575,-0.1045950762927532,0.2610542181251249,65.57144832611084,526,22,0.04182509505703422,0.004475756743108365,2094,3287,9435
35,91,0.0302226766943931,0.0041940291412174,0.02707715483848,7.206119859819047,65.57144832611084,526,17,0.03231939163498099,0.004980283091730038,1914,4461,2959
35,92,0.0024580988101661,1.6277586221694946,-1.2183608678169549,0.0015101126031133,65.57144832611084,526,1,0.0019011406844106464,6.869355988593156e-05,6234,7445,9977
35,93,0.8240907788276672,0.0532086379826068,0.7841843003407121,15.4879134301758,65.57144832611084,526,201,0.3821292775665399,0.05949697748336502,77,230,170
35,94,0.0628430172801017,0.037078283727169,0.035034304484725,1.69487395211766,65.57144832611084,526,6,0.011406844106463879,0.0012485518654942965,4089,3037,2582
35,95,0.2814764678478241,0.0438530594110488,0.2485866732895374,6.418627836271026,65.57144832611084,526,20,0.03802281368821293,0.003273155299429658,2574,797,569
35,96,0.0088785151019692,0.0218690615147352,-0.0075232810340821,0.4059851903375449,65.57144832611084,526,14,0.026615969581749048,0.0022265068025190114,3189,6423,7426
35,97,0.0087445359677076,0.071518525481224,-0.0448943581432104,0.1222695225991633,65.57144832611084,526,0,0.0,0.0,9607,6438,8894
35,98,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9608,8185,5553
35,99,0.0,0.0401404090225696,-0.0301053067669272,0.0,65.57144832611084,526,0,0.0,0.0,9609,8185,8564
35,100,0.5261855721473694,0.0317873619496822,0.5023450506851077,16.553294764244384,65.57144832611084,526,135,0.25665399239543724,0.03320405329134981,172,400,268
35,101,0.0080030066892504,0.19817516207695,-0.140628364868462,0.040383500158827,65.57144832611084,526,0,0.0,0.0,9610,6537,9571
35,102,0.0426339581608772,0.0095747783780097,0.0354528743773698,4.45273576820755,65.57144832611084,526,0,0.0,0.0,9611,3800,2570
35,103,0.0158058069646358,0.0269130375236272,-0.0043789711780846,0.5872918265049959,65.57144832611084,526,17,0.03231939163498099,0.0050577954194391634,1877,5571,7083
35,104,0.0571649558842182,0.040775790810585,0.0265831127762794,1.4019337147466624,65.57144832611084,526,0,0.0,0.0,9612,3231,2990
35,105,0.0050276396796107,0.0242961905896663,-0.013194503262639,0.2069311919845635,65.57144832611084,526,37,0.07034220532319392,0.010027403160646388,1013,6988,7884
35,106,0.0483064353466033,0.0010960788931697,0.047484376176726,44.072042262244025,65.57144832611084,526,1,0.0019011406844106464,0.00022928796340304183,5734,3555,2198
35,107,0.0,0.0,0.0,0.0,65.57144832611084,526,0,0.0,0.0,9613,8185,5553
35,108,0.341329276561737,0.3499960303306579,0.0788322538137435,0.9752375655183624,65.57144832611084,526,2,0.0038022813688212928,0.0002914834838403042,5646,641,1579
35,109,0.0173075404018163,0.029792733490467,-0.0050370097160339,0.5809316022235226,65.57144832611084,526,34,0.06463878326996197,0.006792307806558935,1457,5397,7158
35,110,0.0829151570796966,0.0234857238829135,0.0653008641675114,3.5304492844050217,65.57144832611084,526,6,0.011406844106463879,0.0009951283269961978,4424,2523,1795
35,111,0.1524777561426162,0.0295048002153635,0.1303491559810936,5.167896580369027,65.57144832611084,526,64,0.12167300380228137,0.016630339531844108,495,1499,1036
35,112,0.0,0.1742845028638839,-0.1307133771479129,0.0,65.57144832611084,526,0,0.0,0.0,9614,8185,9536
35,113,0.0535633154213428,0.0284845065325498,0.0321999355219304,1.88043683882164,65.57144832611084,526,0,0.0,0.0,9615,3369,2708
35,114,0.0063530709594488,0.3065573573112488,-0.2235649470239877,0.020723922645829,65.57144832611084,526,7,0.013307984790874524,0.0011752168488593155,4171,6785,9742
35,115,0.0,0.0095119634643197,-0.0071339725982397,0.0,65.57144832611084,526,1,0.0019011406844106464,0.0001643075689163498,6001,8185,7380
35,116,0.0980192944407463,0.029669152572751,0.075767430011183,3.303744324921034,65.57144832611084,526,25,0.04752851711026616,0.005315396269011407,1809,2188,1639
35,117,0.0055897999554872,0.0017722412012517,0.0042606190545484,3.1540853177237134,65.57144832611084,526,0,0.0,0.0,9616,6895,4775
35,118,0.0040284609422087,0.0212671346962451,-0.0119218900799751,0.1894218943716281,65.57144832611084,526,27,0.051330798479087454,0.006767243940114068,1465,7153,7791
35,119,0.0355908200144767,0.023014947772026,0.0183296091854572,1.5464219326271889,65.57144832611084,526,5,0.009505703422053232,0.0008475300023764259,4649,4160,3442
35,120,0.0,0.0127130094915628,-0.0095347571186721,0.0,65.57144832611084,526,1,0.0019011406844106464,7.65840363593156e-05,6232,8185,7616
35,121,0.0853965282440185,0.0137323196977376,0.0750972884707152,6.218652792642775,65.57144832611084,526,46,0.08745247148288973,0.015497824085076045,548,2470,1652
35,122,0.0040276758372783,0.00086858170107,0.0033762395614758,4.637071938862287,65.57144832611084,526,9,0.017110266159695818,0.0015098658804657795,3821,7154,4897
35,123,0.0274378042668104,0.1697668731212616,-0.0998873505741357,0.161620484386553,65.57144832611084,526,11,0.02091254752851711,0.002642845472908745,2898,4644,9407
35,124,2.662532329559326,1.531419038772583,1.513968050479889,1.7386046941740911,65.57144832611084,526,50,0.09505703422053231,0.027217502376425857,235,33,56
35,125,0.0003710495657287,0.0184780471026897,-0.0134874857612885,0.0200805617415414,65.57144832611084,526,6,0.011406844106463879,0.0010155507366920152,4391,7879,7903
35,126,1.13952374458313,0.0066595734097063,1.13452906452585,171.11062140274012,65.57144832611084,526,25,0.04752851711026616,0.0051858996257129275,1848,147,96
35,127,0.0229013748466968,0.0083450898528099,0.0166425574570894,2.7442933806448293,65.57144832611084,526,27,0.051330798479087454,0.005991192371673004,1655,4919,3545
35,128,0.0185663234442472,0.013713632710278,0.0082810989115387,1.353858881533146,65.57144832611084,526,0,0.0,0.0,9617,5282,4267
35,129,0.0091346148401498,0.0433296561241149,-0.0233626272529363,0.2108166936237285,65.57144832611084,526,4,0.0076045627376425855,0.00033882634268060836,5554,6380,8352
35,130,0.0,0.0001571657339809,-0.0001178743004857,0.0,65.57144832611084,526,4,0.0076045627376425855,0.0006386644486692016,4991,8185,6369
35,131,0.1410817503929138,0.0163152441382408,0.1288453172892332,8.647235014619811,65.57144832611084,526,22,0.04182509505703422,0.0035994497088878328,2424,1613,1048
35,132,0.0231863819062709,0.2083601802587509,-0.1330837532877922,0.1112802929876803,65.57144832611084,526,4,0.0076045627376425855,0.0007157126307034221,4880,4896,9544
35,133,0.0,0.4079314470291137,-0.3059485852718353,0.0,65.57144832611084,526,0,0.0,0.0,9618,8185,9831
35,134,0.0040010144002735,0.1516149193048477,-0.1097101750783622,0.026389318535351,65.57144832611084,526,1,0.0019011406844106464,0.00022093334125475284,5750,7160,9460
35,135,0.0337146371603012,0.0234177839010953,0.0161512992344796,1.4397022921235716,65.57144832611084,526,11,0.02091254752851711,0.0016370417953897338,3701,4275,3580
