dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
heldout_target,supervised,19,48,176,0,0.0,0.0
heldout_target,supervised,19,49,176,1,0.005681818181818182,0.0005992542613636364
heldout_target,supervised,19,50,176,3,0.017045454545454544,0.001919833096590909
heldout_target,supervised,19,51,176,1,0.005681818181818182,0.00042447176846590907
heldout_target,supervised,19,52,176,0,0.0,0.0
heldout_target,supervised,19,53,176,0,0.0,0.0
heldout_target,supervised,19,54,176,1,0.005681818181818182,0.00048828125
heldout_target,supervised,19,55,176,0,0.0,0.0
heldout_target,supervised,19,56,176,13,0.07386363636363637,0.002874200994318182
heldout_target,supervised,19,57,176,0,0.0,0.0
heldout_target,supervised,19,58,176,1,0.005681818181818182,0.0004688609730113636
heldout_target,supervised,19,59,176,6,0.03409090909090909,0.004472212357954545
heldout_target,supervised,19,60,176,4,0.022727272727272728,0.001910122958096591
heldout_target,supervised,19,61,176,9,0.05113636363636364,0.005077015269886364
heldout_target,supervised,19,62,176,4,0.022727272727272728,0.003384676846590909
heldout_target,supervised,19,63,176,8,0.045454545454545456,0.002385919744318182
heldout_target,supervised,19,64,176,0,0.0,0.0
heldout_target,supervised,19,65,176,0,0.0,0.0
heldout_target,supervised,19,66,176,0,0.0,0.0
heldout_target,supervised,19,67,176,2,0.011363636363636364,0.0010986328125
heldout_target,supervised,19,68,176,1,0.005681818181818182,0.00038840553977272725
heldout_target,supervised,19,69,176,0,0.0,0.0
heldout_target,supervised,19,70,176,0,0.0,0.0
heldout_target,supervised,19,71,176,2,0.011363636363636364,0.001559170809659091
heldout_target,supervised,19,72,176,0,0.0,0.0
heldout_target,supervised,19,73,176,0,0.0,0.0
heldout_target,supervised,19,74,176,0,0.0,0.0
heldout_target,supervised,19,75,176,33,0.1875,0.035505814985795456
heldout_target,supervised,19,76,176,1,0.005681818181818182,0.0005021528764204545
heldout_target,supervised,19,77,176,9,0.05113636363636364,0.0062255859375
heldout_target,supervised,19,78,176,2,0.011363636363636364,0.0010514692826704545
heldout_target,supervised,19,79,176,1,0.005681818181818182,0.00044111772017045456
heldout_target,supervised,19,80,176,3,0.017045454545454544,0.001861572265625
heldout_target,supervised,19,81,176,1,0.005681818181818182,0.0007990056818181819
heldout_target,supervised,19,82,176,0,0.0,0.0
heldout_target,supervised,19,83,176,0,0.0,0.0
heldout_target,supervised,19,84,176,1,0.005681818181818182,0.0005298961292613636
heldout_target,supervised,19,85,176,0,0.0,0.0
heldout_target,supervised,19,86,176,12,0.06818181818181818,0.004799582741477273
heldout_target,supervised,19,87,176,1,0.005681818181818182,0.0005853826349431819
heldout_target,supervised,19,88,176,0,0.0,0.0
heldout_target,supervised,19,89,176,0,0.0,0.0
heldout_target,supervised,19,90,176,3,0.017045454545454544,0.0018477006392045455
heldout_target,supervised,19,91,176,0,0.0,0.0
heldout_target,supervised,19,92,176,0,0.0,0.0
heldout_target,supervised,19,93,176,0,0.0,0.0
heldout_target,supervised,19,94,176,0,0.0,0.0
heldout_target,supervised,19,95,176,28,0.1590909090909091,0.019528475674715908
heldout_target,supervised,19,96,176,0,0.0,0.0
heldout_target,supervised,19,97,176,2,0.011363636363636364,0.0011402476917613637
heldout_target,supervised,19,98,176,30,0.17045454545454544,0.019681063565340908
heldout_target,supervised,19,99,176,6,0.03409090909090909,0.002713290127840909
heldout_target,supervised,19,100,176,0,0.0,0.0
heldout_target,supervised,19,101,176,0,0.0,0.0
heldout_target,supervised,19,102,176,0,0.0,0.0
heldout_target,supervised,19,103,176,0,0.0,0.0
heldout_target,supervised,19,104,176,7,0.03977272727272727,0.0015910755504261363
heldout_target,supervised,19,105,176,0,0.0,0.0
heldout_target,supervised,19,106,176,0,0.0,0.0
heldout_target,supervised,19,107,176,0,0.0,0.0
heldout_target,supervised,19,108,176,0,0.0,0.0
heldout_target,supervised,19,109,176,1,0.005681818181818182,0.0005104758522727273
heldout_target,supervised,19,110,176,0,0.0,0.0
heldout_target,supervised,19,111,176,0,0.0,0.0
heldout_target,supervised,19,112,176,0,0.0,0.0
heldout_target,supervised,19,113,176,4,0.022727272727272728,0.0024830211292613635
heldout_target,supervised,19,114,176,0,0.0,0.0
heldout_target,supervised,19,115,176,1,0.005681818181818182,0.0007268732244318181
heldout_target,supervised,19,116,176,1,0.005681818181818182,0.0004522150213068182
heldout_target,supervised,19,117,176,10,0.056818181818181816,0.005163019353693182
heldout_target,supervised,19,118,176,0,0.0,0.0
heldout_target,supervised,19,119,176,0,0.0,0.0
heldout_target,supervised,19,120,176,0,0.0,0.0
heldout_target,supervised,19,121,176,0,0.0,0.0
heldout_target,supervised,19,122,176,0,0.0,0.0
heldout_target,supervised,19,123,176,23,0.13068181818181818,0.019423051313920456
heldout_target,supervised,19,124,176,0,0.0,0.0
heldout_target,supervised,19,125,176,0,0.0,0.0
heldout_target,supervised,19,126,176,0,0.0,0.0
heldout_target,supervised,19,127,176,0,0.0,0.0
heldout_target,supervised,19,128,176,0,0.0,0.0
heldout_target,supervised,19,129,176,0,0.0,0.0
heldout_target,supervised,19,130,176,0,0.0,0.0
heldout_target,supervised,19,131,176,11,0.0625,0.0036787553267045455
heldout_target,supervised,19,132,176,28,0.1590909090909091,0.026099465110085228
heldout_target,supervised,19,133,176,0,0.0,0.0
heldout_target,supervised,19,134,176,3,0.017045454545454544,0.001978093927556818
heldout_target,supervised,19,135,176,0,0.0,0.0
heldout_target,supervised,19,136,176,45,0.2556818181818182,0.03444602272727273
heldout_target,supervised,19,137,176,2,0.011363636363636364,0.0012401234019886363
heldout_target,supervised,19,138,176,0,0.0,0.0
heldout_target,supervised,19,139,176,4,0.022727272727272728,0.001498135653409091
heldout_target,supervised,19,140,176,0,0.0,0.0
heldout_target,supervised,19,141,176,0,0.0,0.0
heldout_target,supervised,19,142,176,2,0.011363636363636364,0.0010570179332386363
heldout_target,supervised,19,143,176,1,0.005681818181818182,0.0006686123934659091
heldout_target,supervised,19,144,176,0,0.0,0.0
heldout_target,supervised,19,145,176,1,0.005681818181818182,0.0005271218039772727
heldout_target,supervised,19,146,176,0,0.0,0.0
heldout_target,supervised,19,147,176,7,0.03977272727272727,0.0020613236860795455
heldout_target,supervised,19,148,176,21,0.11931818181818182,0.00854214754971591
heldout_target,supervised,19,149,176,8,0.045454545454545456,0.005709561434659091
heldout_target,supervised,19,150,176,3,0.017045454545454544,0.0015009099786931818
heldout_target,supervised,19,151,176,14,0.07954545454545454,0.007718172940340909
heldout_target,supervised,19,152,176,2,0.011363636363636364,0.0011513449928977273
heldout_target,supervised,19,153,176,0,0.0,0.0
heldout_target,supervised,19,154,176,0,0.0,0.0
heldout_target,supervised,19,155,176,1,0.005681818181818182,0.0004827325994318182
heldout_target,supervised,19,156,176,1,0.005681818181818182,0.0005104758522727273
heldout_target,supervised,19,157,176,0,0.0,0.0
heldout_target,supervised,19,158,176,2,0.011363636363636364,0.0012456720525568182
heldout_target,supervised,19,159,176,0,0.0,0.0
heldout_target,supervised,19,160,176,0,0.0,0.0
heldout_target,supervised,19,161,176,0,0.0,0.0
heldout_target,supervised,19,162,176,0,0.0,0.0
heldout_target,supervised,19,163,176,8,0.045454545454545456,0.004461115056818182
heldout_target,supervised,19,164,176,3,0.017045454545454544,0.0016701438210227273
heldout_target,supervised,19,165,176,0,0.0,0.0
heldout_target,supervised,19,166,176,4,0.022727272727272728,0.0023942427201704545
heldout_target,supervised,19,167,176,52,0.29545454545454547,0.0517578125
heldout_target,supervised,19,168,176,1,0.005681818181818182,0.00044389204545454544
heldout_target,supervised,19,169,176,17,0.09659090909090909,0.013330632990056818
heldout_target,supervised,19,170,176,66,0.375,0.04931640625
heldout_target,supervised,19,171,176,24,0.13636363636363635,0.006557117808948864
heldout_target,supervised,19,172,176,3,0.017045454545454544,0.0017006613991477273
heldout_target,supervised,19,173,176,0,0.0,0.0
heldout_target,supervised,19,174,176,0,0.0,0.0
heldout_target,supervised,19,175,176,0,0.0,0.0
heldout_target,supervised,19,176,176,0,0.0,0.0
heldout_target,supervised,19,177,176,0,0.0,0.0
heldout_target,supervised,19,178,176,0,0.0,0.0
heldout_target,supervised,19,179,176,1,0.005681818181818182,0.0005576393821022727
heldout_target,supervised,19,180,176,0,0.0,0.0
heldout_target,supervised,19,181,176,0,0.0,0.0
heldout_target,supervised,19,182,176,0,0.0,0.0
heldout_target,supervised,19,183,176,0,0.0,0.0
heldout_target,supervised,19,184,176,42,0.23863636363636365,0.024651267311789772
heldout_target,supervised,19,185,176,0,0.0,0.0
heldout_target,supervised,19,186,176,59,0.3352272727272727,0.030317826704545456
heldout_target,supervised,19,187,176,6,0.03409090909090909,0.004205877130681818
heldout_target,supervised,19,188,176,0,0.0,0.0
heldout_target,supervised,19,189,176,13,0.07386363636363637,0.007831920276988636
heldout_target,supervised,19,190,176,17,0.09659090909090909,0.012320778586647728
heldout_target,supervised,19,191,176,20,0.11363636363636363,0.01257601651278409
heldout_target,supervised,19,192,176,1,0.005681818181818182,0.0010431463068181818
heldout_target,supervised,19,193,176,0,0.0,0.0
heldout_target,supervised,19,194,176,5,0.028409090909090908,0.0037619850852272725
heldout_target,supervised,19,195,176,45,0.2556818181818182,0.0399627685546875
heldout_target,supervised,19,196,176,4,0.022727272727272728,0.0025218616832386365
heldout_target,supervised,19,197,176,50,0.2840909090909091,0.029344038529829544
heldout_target,supervised,19,198,176,4,0.022727272727272728,0.0019115101207386363
heldout_target,supervised,19,199,176,1,0.005681818181818182,0.0005049272017045455
heldout_target,supervised,19,200,176,5,0.028409090909090908,0.0031516335227272725
heldout_target,supervised,19,201,176,0,0.0,0.0
heldout_target,supervised,19,202,176,4,0.022727272727272728,0.0018698952414772727
heldout_target,supervised,19,203,176,13,0.07386363636363637,0.0086669921875
heldout_target,supervised,19,204,176,5,0.028409090909090908,0.0025634765625
heldout_target,supervised,19,205,176,0,0.0,0.0
heldout_target,supervised,19,206,176,63,0.35795454545454547,0.05212679776278409
heldout_target,supervised,19,207,176,3,0.017045454545454544,0.0016229802911931818
heldout_target,supervised,19,208,176,0,0.0,0.0
heldout_target,supervised,19,209,176,2,0.011363636363636364,0.0012595436789772727
heldout_target,supervised,19,210,176,0,0.0,0.0
heldout_target,supervised,19,211,176,0,0.0,0.0
heldout_target,supervised,19,212,176,1,0.005681818181818182,0.0007268732244318181
heldout_target,supervised,19,213,176,0,0.0,0.0
heldout_target,supervised,19,214,176,1,0.005681818181818182,0.0004688609730113636
heldout_target,supervised,19,215,176,0,0.0,0.0
heldout_target,supervised,19,216,176,0,0.0,0.0
heldout_target,supervised,19,217,176,7,0.03977272727272727,0.005018754438920455
heldout_target,supervised,19,218,176,0,0.0,0.0
heldout_target,supervised,19,219,176,1,0.005681818181818182,0.00054931640625
heldout_target,supervised,19,220,176,0,0.0,0.0
heldout_target,supervised,19,221,176,0,0.0,0.0
heldout_target,supervised,19,222,176,0,0.0,0.0
heldout_target,supervised,19,223,176,33,0.1875,0.027998490767045456
heldout_target,supervised,19,224,176,0,0.0,0.0
heldout_target,supervised,19,225,176,30,0.17045454545454544,0.10715831409801137
heldout_target,supervised,19,226,176,5,0.028409090909090908,0.003262606534090909
heldout_target,supervised,19,227,176,0,0.0,0.0
heldout_target,supervised,19,228,176,0,0.0,0.0
heldout_target,supervised,19,229,176,0,0.0,0.0
heldout_target,supervised,19,230,176,0,0.0,0.0
heldout_target,supervised,19,231,176,1,0.005681818181818182,0.0003245960582386364
heldout_target,supervised,19,232,176,0,0.0,0.0
heldout_target,supervised,19,233,176,1,0.005681818181818182,0.000518798828125
heldout_target,supervised,19,234,176,11,0.0625,0.006097966974431818
heldout_target,supervised,19,235,176,22,0.125,0.007687655362215909
heldout_target,supervised,19,236,176,4,0.022727272727272728,0.002383145419034091
heldout_target,supervised,19,237,176,0,0.0,0.0
heldout_target,supervised,19,238,176,66,0.375,0.059992009943181816
heldout_target,supervised,19,239,176,0,0.0,0.0
heldout_target,supervised,19,240,176,0,0.0,0.0
heldout_target,supervised,19,241,176,0,0.0,0.0
heldout_target,supervised,19,242,176,0,0.0,0.0
heldout_target,supervised,19,243,176,0,0.0,0.0
heldout_target,supervised,19,244,176,0,0.0,0.0
heldout_target,supervised,19,245,176,3,0.017045454545454544,0.0010986328125
heldout_target,supervised,19,246,176,1,0.005681818181818182,0.0005409934303977273
heldout_target,supervised,19,247,176,4,0.022727272727272728,0.002202814275568182
heldout_target,supervised,19,248,176,25,0.14204545454545456,0.007361672141335227
heldout_target,supervised,19,249,176,9,0.05113636363636364,0.006414240056818182
heldout_target,supervised,19,250,176,0,0.0,0.0
heldout_target,supervised,19,251,176,0,0.0,0.0
heldout_target,supervised,19,252,176,0,0.0,0.0
heldout_target,supervised,19,253,176,0,0.0,0.0
heldout_target,supervised,19,254,176,1,0.005681818181818182,0.0005243474786931819
heldout_target,supervised,19,255,176,3,0.017045454545454544,0.0011541193181818182
heldout_target,supervised,20,0,176,1,0.005681818181818182,0.0005382191051136364
heldout_target,supervised,20,1,176,0,0.0,0.0
heldout_target,supervised,20,2,176,0,0.0,0.0
heldout_target,supervised,20,3,176,0,0.0,0.0
heldout_target,supervised,20,4,176,2,0.011363636363636364,0.001278963955965909
heldout_target,supervised,20,5,176,0,0.0,0.0
heldout_target,supervised,20,6,176,1,0.005681818181818182,0.0006991299715909091
heldout_target,supervised,20,7,176,0,0.0,0.0
heldout_target,supervised,20,8,176,12,0.06818181818181818,0.008580988103693182
heldout_target,supervised,20,9,176,0,0.0,0.0
heldout_target,supervised,20,10,176,0,0.0,0.0
heldout_target,supervised,20,11,176,0,0.0,0.0
heldout_target,supervised,20,12,176,0,0.0,0.0
heldout_target,supervised,20,13,176,11,0.0625,0.004339044744318182
heldout_target,supervised,20,14,176,0,0.0,0.0
heldout_target,supervised,20,15,176,0,0.0,0.0
heldout_target,supervised,20,16,176,15,0.08522727272727272,0.009302312677556818
heldout_target,supervised,20,17,176,0,0.0,0.0
heldout_target,supervised,20,18,176,0,0.0,0.0
heldout_target,supervised,20,19,176,0,0.0,0.0
heldout_target,supervised,20,20,176,24,0.13636363636363635,0.020388516512784092
heldout_target,supervised,20,21,176,6,0.03409090909090909,0.0032265403053977275
heldout_target,supervised,20,22,176,0,0.0,0.0
heldout_target,supervised,20,23,176,0,0.0,0.0
heldout_target,supervised,20,24,176,0,0.0,0.0
heldout_target,supervised,20,25,176,0,0.0,0.0
heldout_target,supervised,20,26,176,2,0.011363636363636364,0.001678466796875
heldout_target,supervised,20,27,176,21,0.11931818181818182,0.014717795632102272
heldout_target,supervised,20,28,176,44,0.25,0.03564175692471591
heldout_target,supervised,20,29,176,0,0.0,0.0
heldout_target,supervised,20,30,176,0,0.0,0.0
heldout_target,supervised,20,31,176,1,0.005681818181818182,0.0006325461647727273
heldout_target,supervised,20,32,176,4,0.022727272727272728,0.002172296697443182
heldout_target,supervised,20,33,176,1,0.005681818181818182,0.0005520907315340909
heldout_target,supervised,20,34,176,1,0.005681818181818182,0.0005271218039772727
heldout_target,supervised,20,35,176,7,0.03977272727272727,0.005157470703125
heldout_target,supervised,20,36,176,4,0.022727272727272728,0.0028492320667613635
heldout_target,supervised,20,37,176,0,0.0,0.0
heldout_target,supervised,20,38,176,0,0.0,0.0
heldout_target,supervised,20,39,176,2,0.011363636363636364,0.0009266246448863636
heldout_target,supervised,20,40,176,0,0.0,0.0
heldout_target,supervised,20,41,176,4,0.022727272727272728,0.002410888671875
heldout_target,supervised,20,42,176,0,0.0,0.0
heldout_target,supervised,20,43,176,0,0.0,0.0
heldout_target,supervised,20,44,176,0,0.0,0.0
heldout_target,supervised,20,45,176,0,0.0,0.0
heldout_target,supervised,20,46,176,0,0.0,0.0
heldout_target,supervised,20,47,176,51,0.2897727272727273,0.036515669389204544
heldout_target,supervised,20,48,176,0,0.0,0.0
heldout_target,supervised,20,49,176,0,0.0,0.0
heldout_target,supervised,20,50,176,0,0.0,0.0
heldout_target,supervised,20,51,176,0,0.0,0.0
heldout_target,supervised,20,52,176,29,0.16477272727272727,0.022386030717329544
heldout_target,supervised,20,53,176,0,0.0,0.0
heldout_target,supervised,20,54,176,3,0.017045454545454544,0.0020862926136363635
heldout_target,supervised,20,55,176,2,0.011363636363636364,0.0017256303267045455
heldout_target,supervised,20,56,176,24,0.13636363636363635,0.015627774325284092
