layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
3,210,681,1,0.0014684287812041115,0.00015128831681350956,6392
10,69,681,1,0.0014684287812041115,0.00015128831681350956,6393
19,98,681,1,0.0014684287812041115,0.00015128831681350956,6394
33,135,681,1,0.0014684287812041115,0.00015128831681350956,6395
36,95,681,1,0.0014684287812041115,0.00015128831681350956,6396
2,104,681,1,0.0014684287812041115,0.00015057131057268723,6397
9,106,681,1,0.0014684287812041115,0.00015057131057268723,6398
19,73,681,1,0.0014684287812041115,0.00015057131057268723,6399
38,8,681,1,0.0014684287812041115,0.00015057131057268723,6400
11,206,681,1,0.0014684287812041115,0.0001498543043318649,6401
23,7,681,1,0.0014684287812041115,0.0001498543043318649,6402
31,142,681,1,0.0014684287812041115,0.0001498543043318649,6403
28,69,681,2,0.002936857562408223,0.00014949580121145374,6404
8,231,681,1,0.0014684287812041115,0.00014913729809104258,6405
20,41,681,1,0.0014684287812041115,0.00014913729809104258,6406
26,131,681,1,0.0014684287812041115,0.00014913729809104258,6407
27,13,681,1,0.0014684287812041115,0.00014913729809104258,6408
34,157,681,2,0.002936857562408223,0.00014877879497063142,6409
2,81,681,1,0.0014684287812041115,0.00014842029185022025,6410
3,53,681,1,0.0014684287812041115,0.00014842029185022025,6411
9,49,681,1,0.0014684287812041115,0.00014842029185022025,6412
38,44,681,1,0.0014684287812041115,0.00014842029185022025,6413
10,249,681,1,0.0014684287812041115,0.00014770328560939795,6414
19,96,681,1,0.0014684287812041115,0.00014770328560939795,6415
22,206,681,1,0.0014684287812041115,0.00014770328560939795,6416
25,250,681,1,0.0014684287812041115,0.00014770328560939795,6417
35,7,681,1,0.0014684287812041115,0.00014770328560939795,6418
2,121,681,1,0.0014684287812041115,0.00014698627936857563,6419
4,115,681,1,0.0014684287812041115,0.00014698627936857563,6420
10,127,681,1,0.0014684287812041115,0.00014698627936857563,6421
11,19,681,1,0.0014684287812041115,0.00014698627936857563,6422
13,145,681,1,0.0014684287812041115,0.00014698627936857563,6423
25,244,681,1,0.0014684287812041115,0.00014698627936857563,6424
30,32,681,1,0.0014684287812041115,0.00014698627936857563,6425
1,79,681,1,0.0014684287812041115,0.0001462692731277533,6426
4,41,681,1,0.0014684287812041115,0.0001462692731277533,6427
11,219,681,1,0.0014684287812041115,0.0001462692731277533,6428
11,246,681,1,0.0014684287812041115,0.0001462692731277533,6429
14,96,681,1,0.0014684287812041115,0.0001462692731277533,6430
14,255,681,1,0.0014684287812041115,0.0001462692731277533,6431
17,23,681,1,0.0014684287812041115,0.0001462692731277533,6432
19,62,681,1,0.0014684287812041115,0.0001462692731277533,6433
20,138,681,1,0.0014684287812041115,0.0001462692731277533,6434
34,190,681,1,0.0014684287812041115,0.0001462692731277533,6435
8,101,681,1,0.0014684287812041115,0.00014555226688693098,6436
13,105,681,1,0.0014684287812041115,0.00014555226688693098,6437
20,69,681,1,0.0014684287812041115,0.00014555226688693098,6438
20,236,681,1,0.0014684287812041115,0.00014555226688693098,6439
34,63,681,1,0.0014684287812041115,0.00014555226688693098,6440
36,99,681,1,0.0014684287812041115,0.00014555226688693098,6441
37,217,681,1,0.0014684287812041115,0.00014555226688693098,6442
3,182,681,1,0.0014684287812041115,0.00014483526064610865,6443
4,252,681,1,0.0014684287812041115,0.00014483526064610865,6444
6,9,681,1,0.0014684287812041115,0.00014483526064610865,6445
11,238,681,1,0.0014684287812041115,0.00014483526064610865,6446
30,71,681,1,0.0014684287812041115,0.00014483526064610865,6447
4,74,681,1,0.0014684287812041115,0.00014411825440528635,6448
2,68,681,1,0.0014684287812041115,0.00014340124816446403,6449
7,2,681,1,0.0014684287812041115,0.00014340124816446403,6450
20,84,681,1,0.0014684287812041115,0.00014340124816446403,6451
22,80,681,1,0.0014684287812041115,0.00014340124816446403,6452
1,134,681,1,0.0014684287812041115,0.0001426842419236417,6453
1,147,681,1,0.0014684287812041115,0.0001426842419236417,6454
14,114,681,1,0.0014684287812041115,0.0001426842419236417,6455
16,242,681,1,0.0014684287812041115,0.0001426842419236417,6456
27,159,681,1,0.0014684287812041115,0.0001426842419236417,6457
39,246,681,2,0.002936857562408223,0.00014232573880323054,6458
1,176,681,1,0.0014684287812041115,0.00014196723568281938,6459
1,214,681,1,0.0014684287812041115,0.00014196723568281938,6460
7,248,681,1,0.0014684287812041115,0.00014196723568281938,6461
9,219,681,1,0.0014684287812041115,0.00014196723568281938,6462
15,239,681,1,0.0014684287812041115,0.00014196723568281938,6463
16,88,681,1,0.0014684287812041115,0.00014196723568281938,6464
30,181,681,1,0.0014684287812041115,0.00014196723568281938,6465
5,132,681,1,0.0014684287812041115,0.00014125022944199708,6466
8,194,681,1,0.0014684287812041115,0.00014125022944199708,6467
9,121,681,1,0.0014684287812041115,0.00014125022944199708,6468
12,193,681,1,0.0014684287812041115,0.00014125022944199708,6469
22,39,681,1,0.0014684287812041115,0.00014125022944199708,6470
5,73,681,1,0.0014684287812041115,0.00014053322320117475,6471
6,44,681,1,0.0014684287812041115,0.00014053322320117475,6472
15,226,681,1,0.0014684287812041115,0.00014053322320117475,6473
18,33,681,1,0.0014684287812041115,0.00014053322320117475,6474
20,14,681,1,0.0014684287812041115,0.00014053322320117475,6475
3,202,681,1,0.0014684287812041115,0.00013981621696035243,6476
10,242,681,1,0.0014684287812041115,0.00013981621696035243,6477
12,29,681,1,0.0014684287812041115,0.00013981621696035243,6478
13,180,681,1,0.0014684287812041115,0.00013981621696035243,6479
14,18,681,1,0.0014684287812041115,0.00013981621696035243,6480
26,44,681,1,0.0014684287812041115,0.00013981621696035243,6481
28,181,681,1,0.0014684287812041115,0.00013981621696035243,6482
31,100,681,1,0.0014684287812041115,0.00013981621696035243,6483
31,202,681,1,0.0014684287812041115,0.00013981621696035243,6484
38,176,681,1,0.0014684287812041115,0.00013981621696035243,6485
12,236,681,1,0.0014684287812041115,0.0001390992107195301,6486
13,98,681,1,0.0014684287812041115,0.0001390992107195301,6487
22,72,681,1,0.0014684287812041115,0.0001390992107195301,6488
31,88,681,1,0.0014684287812041115,0.0001390992107195301,6489
4,104,681,1,0.0014684287812041115,0.00013838220447870777,6490
5,58,681,1,0.0014684287812041115,0.00013838220447870777,6491
28,163,681,1,0.0014684287812041115,0.00013838220447870777,6492
33,187,681,1,0.0014684287812041115,0.00013838220447870777,6493
34,103,681,1,0.0014684287812041115,0.00013838220447870777,6494
39,192,681,1,0.0014684287812041115,0.00013838220447870777,6495
1,7,681,1,0.0014684287812041115,0.00013766519823788548,6496
6,253,681,1,0.0014684287812041115,0.00013766519823788548,6497
9,255,681,1,0.0014684287812041115,0.00013766519823788548,6498
14,17,681,1,0.0014684287812041115,0.00013766519823788548,6499
14,143,681,1,0.0014684287812041115,0.00013766519823788548,6500
17,35,681,1,0.0014684287812041115,0.00013766519823788548,6501
22,35,681,1,0.0014684287812041115,0.00013766519823788548,6502
23,38,681,1,0.0014684287812041115,0.00013766519823788548,6503
23,203,681,1,0.0014684287812041115,0.00013766519823788548,6504
32,115,681,1,0.0014684287812041115,0.00013766519823788548,6505
33,78,681,1,0.0014684287812041115,0.00013766519823788548,6506
16,3,681,2,0.002936857562408223,0.00013694819199706315,6507
9,238,681,1,0.0014684287812041115,0.00013694819199706315,6508
18,251,681,1,0.0014684287812041115,0.00013694819199706315,6509
18,239,681,1,0.0014684287812041115,0.00013623118575624082,6510
7,33,681,1,0.0014684287812041115,0.0001355141795154185,6511
7,48,681,1,0.0014684287812041115,0.0001355141795154185,6512
12,150,681,1,0.0014684287812041115,0.0001355141795154185,6513
31,37,681,1,0.0014684287812041115,0.0001355141795154185,6514
31,198,681,1,0.0014684287812041115,0.0001355141795154185,6515
39,190,681,1,0.0014684287812041115,0.0001355141795154185,6516
2,63,681,1,0.0014684287812041115,0.00013479717327459617,6517
5,62,681,1,0.0014684287812041115,0.00013479717327459617,6518
5,209,681,1,0.0014684287812041115,0.00013479717327459617,6519
11,204,681,1,0.0014684287812041115,0.00013479717327459617,6520
15,6,681,1,0.0014684287812041115,0.00013479717327459617,6521
17,104,681,1,0.0014684287812041115,0.00013479717327459617,6522
30,108,681,1,0.0014684287812041115,0.00013479717327459617,6523
38,74,681,1,0.0014684287812041115,0.00013479717327459617,6524
3,142,681,1,0.0014684287812041115,0.00013408016703377387,6525
7,126,681,1,0.0014684287812041115,0.00013408016703377387,6526
10,219,681,1,0.0014684287812041115,0.00013408016703377387,6527
14,72,681,1,0.0014684287812041115,0.00013408016703377387,6528
21,160,681,1,0.0014684287812041115,0.00013408016703377387,6529
30,167,681,1,0.0014684287812041115,0.00013408016703377387,6530
5,30,681,1,0.0014684287812041115,0.00013336316079295155,6531
6,198,681,1,0.0014684287812041115,0.00013336316079295155,6532
30,113,681,1,0.0014684287812041115,0.00013336316079295155,6533
1,148,681,1,0.0014684287812041115,0.00013264615455212922,6534
9,159,681,1,0.0014684287812041115,0.00013264615455212922,6535
9,174,681,1,0.0014684287812041115,0.00013264615455212922,6536
21,253,681,1,0.0014684287812041115,0.00013264615455212922,6537
23,216,681,1,0.0014684287812041115,0.00013264615455212922,6538
24,198,681,1,0.0014684287812041115,0.00013264615455212922,6539
30,43,681,1,0.0014684287812041115,0.00013264615455212922,6540
30,67,681,1,0.0014684287812041115,0.00013264615455212922,6541
30,72,681,1,0.0014684287812041115,0.00013264615455212922,6542
30,117,681,1,0.0014684287812041115,0.00013264615455212922,6543
32,112,681,1,0.0014684287812041115,0.00013264615455212922,6544
36,59,681,1,0.0014684287812041115,0.00013264615455212922,6545
12,50,681,1,0.0014684287812041115,0.0001319291483113069,6546
17,21,681,1,0.0014684287812041115,0.0001319291483113069,6547
33,140,681,1,0.0014684287812041115,0.0001319291483113069,6548
33,249,681,1,0.0014684287812041115,0.0001319291483113069,6549
15,174,681,1,0.0014684287812041115,0.00013121214207048457,6550
18,4,681,1,0.0014684287812041115,0.00013121214207048457,6551
18,218,681,1,0.0014684287812041115,0.00013121214207048457,6552
29,83,681,1,0.0014684287812041115,0.00013121214207048457,6553
32,225,681,1,0.0014684287812041115,0.00013121214207048457,6554
9,7,681,1,0.0014684287812041115,0.00013049513582966227,6555
10,93,681,1,0.0014684287812041115,0.00013049513582966227,6556
12,229,681,1,0.0014684287812041115,0.00013049513582966227,6557
13,184,681,1,0.0014684287812041115,0.00013049513582966227,6558
18,219,681,1,0.0014684287812041115,0.00013049513582966227,6559
37,96,681,1,0.0014684287812041115,0.00013049513582966227,6560
37,119,681,1,0.0014684287812041115,0.00013049513582966227,6561
7,186,681,1,0.0014684287812041115,0.00012977812958883995,6562
13,147,681,1,0.0014684287812041115,0.00012977812958883995,6563
16,249,681,1,0.0014684287812041115,0.00012977812958883995,6564
18,130,681,1,0.0014684287812041115,0.00012977812958883995,6565
28,196,681,1,0.0014684287812041115,0.00012977812958883995,6566
6,82,681,1,0.0014684287812041115,0.00012906112334801762,6567
9,196,681,1,0.0014684287812041115,0.00012906112334801762,6568
11,189,681,1,0.0014684287812041115,0.00012906112334801762,6569
20,179,681,1,0.0014684287812041115,0.00012906112334801762,6570
22,21,681,1,0.0014684287812041115,0.00012906112334801762,6571
25,130,681,1,0.0014684287812041115,0.00012906112334801762,6572
11,125,681,1,0.0014684287812041115,0.0001283441171071953,6573
17,171,681,1,0.0014684287812041115,0.0001283441171071953,6574
24,187,681,1,0.0014684287812041115,0.0001283441171071953,6575
10,121,681,1,0.0014684287812041115,0.00012762711086637297,6576
14,102,681,1,0.0014684287812041115,0.00012762711086637297,6577
31,189,681,1,0.0014684287812041115,0.00012762711086637297,6578
3,192,681,1,0.0014684287812041115,0.00012691010462555067,6579
7,213,681,1,0.0014684287812041115,0.00012691010462555067,6580
9,136,681,1,0.0014684287812041115,0.00012691010462555067,6581
20,229,681,1,0.0014684287812041115,0.00012691010462555067,6582
21,222,681,1,0.0014684287812041115,0.00012691010462555067,6583
23,57,681,1,0.0014684287812041115,0.00012691010462555067,6584
23,137,681,1,0.0014684287812041115,0.00012691010462555067,6585
25,174,681,1,0.0014684287812041115,0.00012691010462555067,6586
34,178,681,1,0.0014684287812041115,0.00012691010462555067,6587
39,88,681,2,0.002936857562408223,0.0001265516015051395,6588
6,141,681,1,0.0014684287812041115,0.00012619309838472835,6589
11,156,681,1,0.0014684287812041115,0.00012619309838472835,6590
18,235,681,1,0.0014684287812041115,0.00012619309838472835,6591
20,123,681,1,0.0014684287812041115,0.00012619309838472835,6592
21,40,681,1,0.0014684287812041115,0.00012619309838472835,6593
31,201,681,1,0.0014684287812041115,0.00012619309838472835,6594
38,151,681,1,0.0014684287812041115,0.00012619309838472835,6595
4,219,681,1,0.0014684287812041115,0.00012547609214390602,6596
9,170,681,1,0.0014684287812041115,0.00012547609214390602,6597
6,184,681,1,0.0014684287812041115,0.0001247590859030837,6598
8,47,681,1,0.0014684287812041115,0.0001247590859030837,6599
13,210,681,1,0.0014684287812041115,0.00012404207966226137,6600
16,253,681,1,0.0014684287812041115,0.00012404207966226137,6601
23,29,681,1,0.0014684287812041115,0.00012404207966226137,6602
23,241,681,1,0.0014684287812041115,0.00012404207966226137,6603
4,110,681,1,0.0014684287812041115,0.00012332507342143907,6604
7,137,681,1,0.0014684287812041115,0.00012332507342143907,6605
19,102,681,1,0.0014684287812041115,0.00012332507342143907,6606
22,233,681,1,0.0014684287812041115,0.00012332507342143907,6607
34,238,681,1,0.0014684287812041115,0.00012332507342143907,6608
31,21,681,1,0.0014684287812041115,0.00012260806718061674,6609
32,246,681,1,0.0014684287812041115,0.00012260806718061674,6610
37,199,681,1,0.0014684287812041115,0.00012260806718061674,6611
3,237,681,1,0.0014684287812041115,0.00012189106093979442,6612
6,23,681,1,0.0014684287812041115,0.00012189106093979442,6613
10,94,681,1,0.0014684287812041115,0.00012189106093979442,6614
10,253,681,1,0.0014684287812041115,0.00012189106093979442,6615
22,48,681,1,0.0014684287812041115,0.00012189106093979442,6616
32,30,681,1,0.0014684287812041115,0.00012189106093979442,6617
35,229,681,1,0.0014684287812041115,0.00012189106093979442,6618
22,237,681,1,0.0014684287812041115,0.0001211740546989721,6619
26,113,681,1,0.0014684287812041115,0.0001211740546989721,6620
30,239,681,1,0.0014684287812041115,0.0001211740546989721,6621
31,175,681,1,0.0014684287812041115,0.0001211740546989721,6622
34,128,681,1,0.0014684287812041115,0.0001211740546989721,6623
4,12,681,1,0.0014684287812041115,0.00012045704845814978,6624
7,94,681,1,0.0014684287812041115,0.00012045704845814978,6625
8,25,681,1,0.0014684287812041115,0.00012045704845814978,6626
15,17,681,1,0.0014684287812041115,0.00012045704845814978,6627
15,66,681,1,0.0014684287812041115,0.00012045704845814978,6628
12,153,681,1,0.0014684287812041115,0.00011974004221732746,6629
15,27,681,1,0.0014684287812041115,0.00011974004221732746,6630
20,232,681,1,0.0014684287812041115,0.00011974004221732746,6631
30,1,681,1,0.0014684287812041115,0.00011974004221732746,6632
30,132,681,1,0.0014684287812041115,0.00011974004221732746,6633
32,199,681,1,0.0014684287812041115,0.00011974004221732746,6634
3,103,681,1,0.0014684287812041115,0.00011902303597650514,6635
5,190,681,1,0.0014684287812041115,0.00011902303597650514,6636
7,214,681,1,0.0014684287812041115,0.00011902303597650514,6637
10,0,681,1,0.0014684287812041115,0.00011902303597650514,6638
19,215,681,1,0.0014684287812041115,0.00011902303597650514,6639
27,106,681,1,0.0014684287812041115,0.00011902303597650514,6640
30,78,681,1,0.0014684287812041115,0.00011902303597650514,6641
32,69,681,1,0.0014684287812041115,0.00011902303597650514,6642
39,171,681,1,0.0014684287812041115,0.00011902303597650514,6643
15,98,681,1,0.0014684287812041115,0.00011830602973568282,6644
18,101,681,1,0.0014684287812041115,0.00011830602973568282,6645
20,202,681,1,0.0014684287812041115,0.00011830602973568282,6646
8,68,681,1,0.0014684287812041115,0.0001175890234948605,6647
11,253,681,1,0.0014684287812041115,0.0001175890234948605,6648
16,115,681,1,0.0014684287812041115,0.0001175890234948605,6649
32,100,681,1,0.0014684287812041115,0.0001175890234948605,6650
39,229,681,1,0.0014684287812041115,0.0001175890234948605,6651
4,202,681,1,0.0014684287812041115,0.00011687201725403818,6652
7,92,681,1,0.0014684287812041115,0.00011687201725403818,6653
8,32,681,1,0.0014684287812041115,0.00011687201725403818,6654
10,55,681,1,0.0014684287812041115,0.00011687201725403818,6655
14,254,681,1,0.0014684287812041115,0.00011687201725403818,6656
17,13,681,1,0.0014684287812041115,0.00011687201725403818,6657
4,118,681,1,0.0014684287812041115,0.00011615501101321585,6658
9,130,681,1,0.0014684287812041115,0.00011615501101321585,6659
12,4,681,1,0.0014684287812041115,0.00011615501101321585,6660
29,136,681,1,0.0014684287812041115,0.00011615501101321585,6661
30,182,681,1,0.0014684287812041115,0.00011615501101321585,6662
3,32,681,1,0.0014684287812041115,0.00011543800477239354,6663
