layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
12,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.006000598892569542,-0.04644743353128433,0.006000598892569542
12,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.0537257194519043,-0.020178575068712234,0.0537257194519043
12,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.027897018939256668,-0.020208990201354027,0.027897018939256668
12,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",-0.016571922227740288,-0.10727476328611374,-0.016571922227740288
12,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.008651336655020714,-0.005182215943932533,0.008651336655020714
12,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.028617648407816887,-0.013688990846276283,0.028617648407816887
12,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.02253013104200363,-0.02142917551100254,0.02253013104200363
12,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",0.027194634079933167,-0.012188675813376904,0.027194634079933167
12,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.0344349630177021,0.019992537796497345,0.019440559670329094
12,17,1,16,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18]",0.0327913723886013,-0.017216110602021217,0.0327913723886013
12,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.0026589471381157637,-0.011590833775699139,-0.0026589471381157637
12,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",-0.014114592224359512,-0.0009732824400998652,-0.014114592224359512
12,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.009338058531284332,0.0020908445585519075,0.007769925112370402
12,17,1,16,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49]",0.015890683978796005,-0.04396934062242508,0.015890683978796005
12,17,1,16,"[97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.009301581420004368,-0.02085076831281185,0.009301581420004368
12,17,2,8,"[232, 121, 106, 225, 9, 227, 6, 61]",0.015016618184745312,-0.03272423893213272,0.015016618184745312
12,17,2,8,"[2, 104, 0, 80, 140, 52, 113, 18]",0.02238002046942711,-0.02686801739037037,0.02238002046942711
12,17,2,8,"[70, 99, 120, 209, 180, 90, 94, 199]",0.015998275950551033,-0.02863183058798313,0.015998275950551033
12,17,2,8,"[151, 86, 212, 129, 7, 247, 101, 217]",0.00813117902725935,-0.03368515893816948,0.00813117902725935
12,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",0.007610607892274857,-0.020999159663915634,0.007610607892274857
12,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",0.04276382923126221,0.028814611956477165,0.021152870263904333
12,17,2,8,"[8, 37, 172, 250, 183, 202, 196, 157]",0.01679532788693905,-0.03909347951412201,0.01679532788693905
12,17,2,8,"[105, 127, 242, 138, 223, 167, 207, 49]",0.012104886583983898,-0.025727353990077972,0.012104886583983898
12,17,3,4,"[2, 104, 0, 80]",0.012889795005321503,0.007273514289408922,0.007434659288264811
12,17,3,4,"[140, 52, 113, 18]",0.01406885776668787,-0.0029367594979703426,0.01406885776668787
12,17,3,4,"[204, 229, 159, 35]",0.025901712477207184,0.018290290609002113,0.012183994520455599
12,17,3,4,"[231, 177, 23, 47]",0.005918580107390881,-0.0204919520765543,0.005918580107390881
12,17,3,4,"[8, 37, 172, 250]",0.0009595889132469893,-0.015300328843295574,0.0009595889132469893
12,17,3,4,"[183, 202, 196, 157]",0.007032711524516344,-0.03658490255475044,0.007032711524516344
12,17,3,4,"[70, 99, 120, 209]",0.025263411924242973,-0.018911661580204964,0.025263411924242973
12,17,3,4,"[180, 90, 94, 199]",0.019170064479112625,0.030185522511601448,-0.003469077404588461
12,17,4,2,"[70, 99]",0.008081967942416668,-0.0313410647213459,0.008081967942416668
12,17,4,2,"[120, 209]",0.030419420450925827,-0.009743035770952702,0.030419420450925827
12,17,4,2,"[140, 52]",0.017311451956629753,-0.007685275282710791,0.017311451956629753
12,17,4,2,"[113, 18]",0.0029901491943746805,-0.04389101639389992,0.0029901491943746805
12,17,4,2,"[204, 229]",0.029870115220546722,-0.009605121798813343,0.029870115220546722
12,17,4,2,"[159, 35]",0.00044962941319681704,0.012208462692797184,-0.008706717606401071
12,17,4,2,"[2, 104]",0.012834672816097736,-0.03478880599141121,0.012834672816097736
12,17,4,2,"[0, 80]",0.019763117656111717,0.011552192270755768,0.011098973453044891
12,17,5,1,[120],0.030386483296751976,-0.009055282920598984,0.030386483296751976
12,17,5,1,[209],0.0051596988923847675,-0.013568966649472713,0.0051596988923847675
12,17,5,1,[204],0.010819678194820881,-0.006682723760604858,0.010819678194820881
12,17,5,1,[229],0.00788115058094263,-0.028076356276869774,0.00788115058094263
12,17,5,1,[140],0.007645077537745237,-0.044144269078969955,0.007645077537745237
12,17,5,1,[52],-0.0025155795738101006,-0.017433876171708107,-0.0025155795738101006
12,17,5,1,[2],0.007309776730835438,0.002573056146502495,0.005379984620958567
12,17,5,1,[104],0.003631529863923788,-0.015299425460398197,0.003631529863923788
12,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.0071489582769572735,-0.026370415464043617,0.0071489582769572735
12,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.0011361849028617144,-0.03284106031060219,-0.0011361849028617144
12,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.015093361027538776,-0.04146170616149902,0.015093361027538776
12,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",-0.02247052825987339,-0.04357610270380974,-0.02247052825987339
12,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.05394792929291725,0.0008019673987291753,0.05334645374387037
12,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.03147533908486366,-0.0214320607483387,0.03147533908486366
12,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",-0.011882140301167965,-0.021303072571754456,-0.011882140301167965
12,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.004965658765286207,-0.030133161693811417,0.004965658765286207
12,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.005942130461335182,-0.034722138196229935,0.005942130461335182
12,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.026802368462085724,-0.01842917874455452,0.026802368462085724
12,53,1,16,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151]",0.02916719764471054,-0.006067271344363689,0.02916719764471054
12,53,1,16,"[70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.006000659894198179,-0.023294251412153244,0.006000659894198179
12,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",0.005049224477261305,0.013796205632388592,-0.005297929747030139
12,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.008776482194662094,-0.06583485752344131,0.008776482194662094
12,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",-0.0018426424358040094,-0.0041312361136078835,-0.0018426424358040094
12,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.02462533488869667,-0.044151633977890015,0.02462533488869667
12,53,2,8,"[207, 121, 9, 242, 124, 116, 211, 147]",0.0046921842731535435,0.0004143548139836639,0.0043814181626657955
12,53,2,8,"[88, 58, 27, 159, 56, 181, 55, 151]",0.02624010108411312,-0.0024124574847519398,0.02624010108411312
12,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.0415523387491703,0.006778559181839228,0.03646841936279088
12,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",0.0040541826747357845,-0.05865737795829773,0.0040541826747357845
12,53,2,8,"[179, 45, 77, 76, 49, 186, 230, 160]",0.010239996947348118,-0.04269275814294815,0.010239996947348118
12,53,2,8,"[25, 185, 3, 68, 15, 93, 74, 150]",0.005488425958901644,-0.03057226911187172,0.005488425958901644
12,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",0.012796926312148571,0.004199870862066746,0.009647023165598512
12,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",-0.010673449374735355,-0.05070892721414566,-0.010673449374735355
12,53,3,4,"[134, 120, 168, 97]",0.02564682438969612,0.00751851312816143,0.02000793954357505
12,53,3,4,"[35, 208, 162, 221]",0.02569579891860485,-0.006918458733707666,0.02569579891860485
12,53,3,4,"[88, 58, 27, 159]",0.020471209660172462,-0.015449144877493382,0.020471209660172462
12,53,3,4,"[56, 181, 55, 151]",0.01938220113515854,-0.04956582561135292,0.01938220113515854
12,53,3,4,"[179, 45, 77, 76]",0.002608879702165723,-0.019299793988466263,0.002608879702165723
12,53,3,4,"[49, 186, 230, 160]",0.025310859084129333,-0.03897232934832573,0.025310859084129333
12,53,3,4,"[196, 102, 34, 209]",0.010795951820909977,-0.042617712169885635,0.010795951820909977
12,53,3,4,"[83, 46, 180, 111]",0.004988434724509716,-0.01828654296696186,0.004988434724509716
12,53,4,2,"[35, 208]",0.01917465217411518,0.007094451226294041,0.01385381375439465
12,53,4,2,"[162, 221]",0.006056139245629311,-0.00869053229689598,0.006056139245629311
12,53,4,2,"[49, 186]",-0.008946120738983154,-0.0126454783603549,-0.008946120738983154
12,53,4,2,"[230, 160]",0.010648506693542004,-0.015547188930213451,0.010648506693542004
12,53,4,2,"[88, 58]",0.0028955137822777033,-0.01953151635825634,0.0028955137822777033
12,53,4,2,"[27, 159]",0.020129848271608353,0.03510807827115059,-0.006201210431754589
12,53,4,2,"[134, 120]",0.018063770607113838,0.01596369594335556,0.006090998649597168
12,53,4,2,"[168, 97]",0.0040351576171815395,-0.004787519108504057,0.0040351576171815395
12,53,5,1,[35],0.014537794515490532,0.03262526914477348,-0.00993115734308958
12,53,5,1,[208],0.00707508809864521,-0.016457611694931984,0.00707508809864521
12,53,5,1,[230],0.0,0.0,0.0
12,53,5,1,[160],0.010648506693542004,-0.015547188930213451,0.010648506693542004
12,53,5,1,[134],0.0008698022575117648,-0.023958727717399597,0.0008698022575117648
12,53,5,1,[120],0.030386483296751976,-0.009055282920598984,0.030386483296751976
12,53,5,1,[162],0.023189833387732506,-0.008702472783625126,0.023189833387732506
12,53,5,1,[221],-0.003369653830304742,-0.01784897781908512,-0.003369653830304742
12,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.037959739565849304,-0.05262285843491554,0.037959739565849304
12,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.0075849443674087524,-0.007358857896178961,0.0075849443674087524
12,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.021287208423018456,-0.028532948344945908,0.021287208423018456
12,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",-0.03192911297082901,-0.056357499212026596,-0.03192911297082901
12,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.018986035138368607,-0.010428008623421192,-0.018986035138368607
12,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.014057700522243977,-0.036359623074531555,0.014057700522243977
12,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.015499807894229889,-0.0179179385304451,0.015499807894229889
12,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.03619636967778206,-0.029154164716601372,0.03619636967778206
12,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.013013327494263649,-0.04766177013516426,0.013013327494263649
12,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.000806366209872067,-0.016882527619600296,0.000806366209872067
12,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.03234733268618584,0.002230116631835699,0.030674745212309062
12,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.011537451297044754,-0.008928358554840088,0.011537451297044754
12,101,1,16,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145]",0.016444256529211998,0.02992149069905281,-0.00599686149507761
12,101,1,16,"[210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.008713580667972565,-0.042635682970285416,0.008713580667972565
12,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.022941553965210915,0.026253676041960716,0.0032512969337403774
12,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.028309300541877747,-0.030916299670934677,0.028309300541877747
12,101,2,8,"[185, 239, 193, 186, 240, 100, 29, 204]",0.011094097048044205,0.007173874881118536,0.005713690887205303
12,101,2,8,"[247, 205, 41, 183, 49, 36, 160, 40]",0.010656872764229774,-0.0121367322281003,0.010656872764229774
12,101,2,8,"[42, 138, 182, 62, 31, 52, 6, 104]",0.027801182121038437,-0.013593912124633789,0.027801182121038437
12,101,2,8,"[244, 226, 123, 214, 131, 44, 134, 209]",0.012830930761992931,-0.017685269936919212,0.012830930761992931
12,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",0.0006137639284133911,-0.015383896417915821,0.0006137639284133911
12,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",0.0018866509199142456,-0.03137436881661415,0.0018866509199142456
12,101,2,8,"[8, 73, 25, 164, 38, 47, 216, 37]",0.008864609524607658,-0.006376262754201889,0.008864609524607658
12,101,2,8,"[212, 54, 234, 206, 79, 219, 166, 114]",-0.009167555719614029,-0.03330904245376587,-0.009167555719614029
12,101,3,4,"[42, 138, 182, 62]",0.014993623830378056,-0.008422952145338058,0.014993623830378056
12,101,3,4,"[31, 52, 6, 104]",0.000800338399130851,-0.029543541371822357,0.000800338399130851
12,101,3,4,"[244, 226, 123, 214]",0.00547728780657053,-0.03302823007106781,0.00547728780657053
12,101,3,4,"[131, 44, 134, 209]",0.014364578761160374,-0.0339706689119339,0.014364578761160374
12,101,3,4,"[247, 205, 41, 183]",-0.020461685955524445,0.00107862229924649,-0.021270652679959312
12,101,3,4,"[49, 36, 160, 40]",0.024971144273877144,-0.051833055913448334,0.024971144273877144
12,101,3,4,"[8, 73, 25, 164]",-0.0010327089112251997,-0.012928006239235401,-0.0010327089112251997
12,101,3,4,"[38, 47, 216, 37]",-0.0025850418023765087,-0.007416812237352133,-0.0025850418023765087
12,101,4,2,"[49, 36]",0.007134120911359787,-0.019715411588549614,0.007134120911359787
12,101,4,2,"[160, 40]",0.00926248449832201,-0.015404551289975643,0.00926248449832201
12,101,4,2,"[42, 138]",-0.0036427676677703857,-0.04864673689007759,-0.0036427676677703857
12,101,4,2,"[182, 62]",0.016491113230586052,-0.002987787825986743,0.016491113230586052
12,101,4,2,"[131, 44]",0.014434199780225754,-0.02783868834376335,0.014434199780225754
12,101,4,2,"[134, 209]",0.004562825430184603,-0.020875031128525734,0.004562825430184603
12,101,4,2,"[244, 226]",-0.007188286166638136,-0.030910467728972435,-0.007188286166638136
12,101,4,2,"[123, 214]",0.009906823746860027,-0.03874149173498154,0.009906823746860027
12,101,5,1,[182],0.005499863065779209,0.007615123875439167,-0.00021147984080016613
12,101,5,1,[62],-0.004402437247335911,-0.006390489172190428,-0.004402437247335911
12,101,5,1,[131],-0.002376651857048273,-0.0273810513317585,-0.002376651857048273
12,101,5,1,[44],0.01579468883574009,-0.02533540315926075,0.01579468883574009
12,101,5,1,[123],0.018572639673948288,-0.009060466662049294,0.018572639673948288
12,101,5,1,[214],0.012652312405407429,-0.03568575903773308,0.012652312405407429
12,101,5,1,[160],0.010648506693542004,-0.015547188930213451,0.010648506693542004
12,101,5,1,[40],0.004271119367331266,0.0064416928216814995,-0.0005601502489298582
12,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.05319245159626007,0.01707053743302822,0.040389548521488905
12,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.0011012143222615123,-0.07425160706043243,0.0011012143222615123
12,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.007083434611558914,-0.011853192001581192,0.007083434611558914
12,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.0233367420732975,0.026395656168460846,0.003539999946951866
12,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.0002481871924828738,-0.06023788079619408,0.0002481871924828738
12,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.0045935469679534435,0.007364396005868912,-0.0009297500364482403
12,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.009294836781919003,-0.04162633791565895,0.009294836781919003
12,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.025385132059454918,-0.058733586221933365,0.025385132059454918
12,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.042885471135377884,-0.008518797345459461,0.042885471135377884
12,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.019724041223526,-0.020074648782610893,0.019724041223526
12,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",0.006191684398800135,-0.010311892256140709,0.006191684398800135
12,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.028484614565968513,-0.046890269964933395,0.028484614565968513
