layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
35,201,0.043185893446207047,0.037675727158784866,0.014929098077118397,1.1462524203727578,64.8782606124878
35,202,0.004057900980114937,0.02045668475329876,-0.011284612584859133,0.19836552348797434,64.8782606124878
35,203,0.009214776568114758,0.02506706677377224,-0.009585523512214422,0.3676048997239919,64.8782606124878
35,204,0.02589513547718525,0.028565244749188423,0.004471201915293932,0.9065259445051469,64.8782606124878
35,205,0.0029803116340190172,0.010051094926893711,-0.004558009561151266,0.29651611644300385,64.8782606124878
35,206,8.574318599130493e-06,0.0936422348022461,-0.07022310178308544,9.156465153940628e-05,64.8782606124878
35,207,0.004900955595076084,0.004268939141184092,0.0016992512391880155,1.148050003019869,64.8782606124878
35,208,0.003225893247872591,0.00717771565541625,-0.0021573934936895967,0.44943174155818283,64.8782606124878
35,209,0.009140344336628914,0.06371265649795532,-0.03864414803683758,0.14346198760019974,64.8782606124878
35,210,0.005081893876194954,0.015183528885245323,-0.0063057527877390385,0.3346978106518185,64.8782606124878
35,211,0.0048109362833201885,0.07055580615997314,-0.04810591833665967,0.0681862563138182,64.8782606124878
35,212,0.009674864821135998,0.013205328956246376,-0.00022913189604878426,0.7326485279131915,64.8782606124878
35,213,0.005385091993957758,0.016224049031734467,-0.006782944779843092,0.33192034757122113,64.8782606124878
35,214,0.0050521912053227425,0.016109060496091843,-0.0070296041667461395,0.31362419963813604,64.8782606124878
35,215,0.006804828066378832,0.3113589286804199,-0.2267143684439361,0.02185525269886023,64.8782606124878
35,216,0.0386715866625309,0.05326169356703758,-0.0012746835127472878,0.7260675369462486,64.8782606124878
35,217,0.17237460613250732,0.029136069118976593,0.15052255429327488,5.916192929893962,64.8782606124878
35,218,0.3061888813972473,0.4023054242134094,0.004459813237190247,0.7610856403319668,64.8782606124878
35,219,0.0,0.0,0.0,0.0,64.8782606124878
35,220,0.003986142575740814,0.0,0.003986142575740814,3986142575.740814,64.8782606124878
35,221,0.01585582084953785,0.0030073330271989107,0.013600321079138666,5.2723860978688775,64.8782606124878
35,222,0.045632924884557724,0.08614505082368851,-0.018975863233208656,0.5297219567195343,64.8782606124878
35,223,0.0,0.006584703456610441,-0.004938527592457831,0.0,64.8782606124878
35,224,0.025122830644249916,0.06803401559591293,-0.025902681052684784,0.3692686727929943,64.8782606124878
35,225,0.012887565419077873,0.018511449918150902,-0.0009960220195353031,0.6961942730236991,64.8782606124878
35,226,0.009725844487547874,0.03125843405723572,-0.013717981055378914,0.31114304924642855,64.8782606124878
35,227,0.005961114075034857,0.002304698806256056,0.004232589970342815,2.586504603667531,64.8782606124878
35,228,0.01718243397772312,0.10285856574773788,-0.05996149033308029,0.1670491305478266,64.8782606124878
35,229,0.010804480873048306,0.010402354411780834,0.00300271506421268,1.0386572543397867,64.8782606124878
35,230,0.0071066562086343765,0.09838785976171494,-0.06668423861265182,0.07223102754520445,64.8782606124878
35,231,0.2789430618286133,0.48368462920188904,-0.0838204100728035,0.5767044164465401,64.8782606124878
35,232,0.00891896989196539,0.015248198062181473,-0.0025171786546707153,0.5849195986967973,64.8782606124878
35,233,0.0004752050153911114,0.001452790922485292,-0.0006143881764728576,0.3270980068151027,64.8782606124878
35,234,0.08299364149570465,0.22247883677482605,-0.08386548608541489,0.3730406123047588,64.8782606124878
35,235,0.004551218822598457,0.01752353459596634,-0.008591432124376297,0.25972036619748856,64.8782606124878
35,236,0.0443931445479393,0.06456813216209412,-0.004032954573631287,0.687539550250666,64.8782606124878
35,237,0.005769910290837288,0.03469965234398842,-0.020254828967154026,0.166281501424628,64.8782606124878
35,238,0.0,0.04547131806612015,-0.03410348854959011,0.0,64.8782606124878
35,239,0.003253958187997341,0.03812706843018532,-0.025341343134641647,0.08534509265694887,64.8782606124878
35,240,0.5297192335128784,0.7818337678909302,-0.056656092405319214,0.6775343497137098,64.8782606124878
35,241,0.43713080883026123,0.15039874613285065,0.32433174923062325,2.906479076901526,64.8782606124878
35,242,0.0008343225345015526,0.018764488399028778,-0.013239043764770031,0.04446284474775625,64.8782606124878
35,243,0.04687916114926338,0.022058643400669098,0.03033517859876156,2.1252059927545774,64.8782606124878
35,244,0.002842931542545557,0.017156198620796204,-0.010024217423051596,0.16570871002471005,64.8782606124878
35,245,0.010578487999737263,0.1103077083826065,-0.07215229328721762,0.09589980749984826,64.8782606124878
35,246,0.030689796432852745,0.17741955816745758,-0.10237487219274044,0.17297865438100787,64.8782606124878
35,247,0.0,0.0009216652251780033,-0.0006912489188835025,0.0,64.8782606124878
35,248,0.005479432176798582,0.22376489639282227,-0.16234424011781812,0.024487452076284916,64.8782606124878
35,249,0.06650997698307037,0.2890496850013733,-0.1502772867679596,0.23009876998317533,64.8782606124878
35,250,0.0053915707394480705,0.01959027536213398,-0.009301135782152414,0.2752166898886074,64.8782606124878
35,251,0.014805721119046211,0.023581063374876976,-0.0028800764121115208,0.6278648627098051,64.8782606124878
35,252,0.08089042454957962,0.6693944931030273,-0.4211554452776909,0.12084118615091272,64.8782606124878
35,253,0.04487409442663193,0.14884985983371735,-0.06676330044865608,0.30147219806898073,64.8782606124878
35,254,0.003550575580447912,0.13186705112457275,-0.09534971276298165,0.026925418822529162,64.8782606124878
35,255,0.0003481765161268413,0.30180200934410095,-0.22600333049194887,0.001153658707847477,64.8782606124878
36,0,0.05960921570658684,0.02414475381374359,0.041500650346279144,2.4688268169538126,64.8782606124878
36,1,0.026575662195682526,0.01225353591144085,0.01738551026210189,2.16881579207685,64.8782606124878
36,2,0.15613791346549988,0.4398494362831116,-0.1737491637468338,0.35498036506438957,64.8782606124878
36,3,0.00099565542768687,0.0,0.00099565542768687,995655427.6868701,64.8782606124878
36,4,0.002963860286399722,0.012656318955123425,-0.006528378929942846,0.23418027758898544,64.8782606124878
36,5,0.028377452865242958,0.016285404562950134,0.016163399443030357,1.7425083149644407,64.8782606124878
36,6,0.0,0.0,0.0,0.0,64.8782606124878
36,7,0.004198344424366951,0.1257622092962265,-0.09012331254780293,0.03338319553884888,64.8782606124878
36,8,0.002873630728572607,0.0065495725721120834,-0.0020385487005114555,0.4387508797703386,64.8782606124878
36,9,0.0011384966783225536,0.00353174633346498,-0.0015103130717761815,0.3223608296021699,64.8782606124878
36,10,0.006784522905945778,0.0189947709441185,-0.007461555302143097,0.3571784532463312,64.8782606124878
36,11,0.0,0.021286122500896454,-0.01596459187567234,0.0,64.8782606124878
36,12,0.044285595417022705,0.2600981295108795,-0.15078800171613693,0.1702649515401457,64.8782606124878
36,13,0.10206647217273712,0.5031615495681763,-0.2753046900033951,0.20285030177709296,64.8782606124878
36,14,0.021823884919285774,0.018857434391975403,0.007680809125304222,1.1573093382955322,64.8782606124878
36,15,0.002285700524225831,0.007529905065894127,-0.003361728275194764,0.30354971329919006,64.8782606124878
36,16,0.026753777638077736,0.2190573364496231,-0.1375392246991396,0.1221313929566025,64.8782606124878
36,17,0.0007475268794223666,0.007590128108859062,-0.00494506920222193,0.0984867275759654,64.8782606124878
36,18,0.026800913736224174,0.0016236732481047511,0.02558315880014561,16.506346797917292,64.8782606124878
36,19,0.002712907502427697,0.007944770157337189,-0.0032456701155751944,0.3414708604981845,64.8782606124878
36,20,0.0013263014843687415,0.014004798606038094,-0.009177297470159829,0.09470336001134713,64.8782606124878
36,21,0.002866108203306794,0.010982170701026917,-0.005370519822463393,0.2609782966474754,64.8782606124878
36,22,0.005160977132618427,0.5219122171401978,-0.3862731857225299,0.009888592301762847,64.8782606124878
36,23,0.0021449702326208353,0.009255411103367805,-0.004796588094905019,0.2317531018809724,64.8782606124878
36,24,0.0042019798420369625,0.017581839114427567,-0.008984399493783712,0.2389954665408037,64.8782606124878
36,25,0.003843459067866206,0.013417231850326061,-0.00621946481987834,0.2864569316871681,64.8782606124878
36,26,0.005406662356108427,0.06032800301909447,-0.03983933990821242,0.08962110604436117,64.8782606124878
36,27,0.000654163071885705,0.7969671487808228,-0.5970711985137314,0.0008208156043641245,64.8782606124878
36,28,0.03749406337738037,0.11076606065034866,-0.045580482110381126,0.3384977596648315,64.8782606124878
36,29,0.00857646856456995,0.0071659451350569725,0.0032020097132772207,1.1968370398784705,64.8782606124878
36,30,0.15903915464878082,0.5504027605056763,-0.2537629157304764,0.2889505032685092,64.8782606124878
36,31,0.07116269320249557,0.20973174273967743,-0.0861361138522625,0.33930339905907614,64.8782606124878
36,32,0.0013756237458437681,0.0035777168814092875,-0.0013076639152131975,0.38449765340777964,64.8782606124878
36,33,0.0018036924302577972,0.0,0.0018036924302577972,1803692430.2577972,64.8782606124878
36,34,0.010632499121129513,0.0987231507897377,-0.06340986397117376,0.10770015985072331,64.8782606124878
36,35,0.0012676683254539967,0.0013090282445773482,0.0002858971420209855,0.9684041041413054,64.8782606124878
36,36,0.014740485697984695,0.358649879693985,-0.25424692407250404,0.041099932085634026,64.8782606124878
36,37,0.007610240485519171,0.029091712087392807,-0.014208543580025434,0.26159479587849876,64.8782606124878
36,38,0.010601081885397434,0.031717587262392044,-0.013187108561396599,0.3342335530556904,64.8782606124878
36,39,0.0004211838240735233,0.18112756311893463,-0.13542448851512745,0.002325343624231471,64.8782606124878
36,40,0.0036944341845810413,0.014280837960541248,-0.007016194285824895,0.2586986978306364,64.8782606124878
36,41,0.00032676334376446903,0.32870522141456604,-0.24620215271716006,0.0009940923431555656,64.8782606124878
36,42,0.006307120900601149,0.0008874169434420764,0.005641558193019591,7.107280225042883,64.8782606124878
36,43,0.0018493046518415213,0.001975690945982933,0.0003675364423543215,0.9360293190924341,64.8782606124878
36,44,0.03756067529320717,0.02229449898004532,0.02083980105817318,1.6847508134244724,64.8782606124878
36,45,0.04693096876144409,0.23857638239860535,-0.13200131803750992,0.19671255087956152,64.8782606124878
36,46,0.031880784779787064,0.10003557056188583,-0.04314589314162731,0.31869448637518083,64.8782606124878
36,47,0.012968922033905983,0.014425328932702541,0.002149925334379077,0.8990382190596784,64.8782606124878
36,48,0.012291544117033482,0.03508639708161354,-0.014023253694176674,0.3503222085782169,64.8782606124878
36,49,0.013036651536822319,0.001827328815124929,0.011666154925478622,7.134266926555731,64.8782606124878
36,50,0.0011894344352185726,0.08238579332828522,-0.06059991056099534,0.014437373085242488,64.8782606124878
36,51,0.002795386128127575,0.011268358677625656,-0.005655882880091667,0.24807393941319889,64.8782606124878
36,52,0.006801926530897617,0.27266374230384827,-0.19769588019698858,0.024946208371528947,64.8782606124878
36,53,0.00029231893131509423,0.3991820812225342,-0.29909424198558554,0.0007322947222959173,64.8782606124878
36,54,0.0,0.002728769090026617,-0.002046576817519963,0.0,64.8782606124878
36,55,0.017741069197654724,0.15153981745243073,-0.09591379389166832,0.11707199794606248,64.8782606124878
36,56,0.02660522796213627,0.06732702255249023,-0.023890038952231407,0.3951641844996018,64.8782606124878
36,57,0.033235032111406326,0.012668421491980553,0.023733715992420912,2.623454873981066,64.8782606124878
36,58,0.001618265057913959,0.007114653941243887,-0.003717725398018956,0.22745520316952691,64.8782606124878
36,59,0.005193060263991356,0.0620487816631794,-0.04134352598339319,0.08369318663011391,64.8782606124878
36,60,0.0010858821915462613,0.025520125404000282,-0.01805421186145395,0.04255003352505075,64.8782606124878
36,61,0.0027028059121221304,0.0193670392036438,-0.011822473490610719,0.1395570011276714,64.8782606124878
36,62,0.0050293076783418655,0.6539698839187622,-0.4854481052607298,0.007690427039540751,64.8782606124878
36,63,0.03376377746462822,0.13156624138355255,-0.0649109035730362,0.2566294902804185,64.8782606124878
36,64,0.005607215221971273,0.06369949877262115,-0.04216740885749459,0.08802604933986229,64.8782606124878
36,65,0.02719847857952118,0.014833194203674793,0.016073582926765084,1.8336224958848966,64.8782606124878
36,66,0.04520994797348976,0.0,0.04520994797348976,45209947973.48976,64.8782606124878
36,67,0.00046771473716944456,0.0019326028414070606,-0.000981737393885851,0.24201285794804325,64.8782606124878
36,68,0.031272485852241516,0.08778867870569229,-0.0345690231770277,0.35622458741775725,64.8782606124878
36,69,0.19696344435214996,0.3378921151161194,-0.056455641984939575,0.582918143218225,64.8782606124878
36,70,0.23651576042175293,0.45987290143966675,-0.10838891565799713,0.5143068001632805,64.8782606124878
36,71,0.053202953189611435,0.016851548105478287,0.04056429211050272,3.1571552271306444,64.8782606124878
36,72,0.0361270047724247,0.011940576136112213,0.027171572670340538,3.025566300786713,64.8782606124878
36,73,0.05288857966661453,0.07081636041402817,-0.00022369064390659332,0.7468412575378679,64.8782606124878
36,74,0.008205041289329529,0.047308746725320816,-0.027276518754661083,0.1734360315396931,64.8782606124878
36,75,0.0069486419670283794,0.00978882797062397,-0.0003929790109395981,0.7098543346732854,64.8782606124878
36,76,0.004458844196051359,0.019446715712547302,-0.010126192588359118,0.2292852048505632,64.8782606124878
36,77,0.03219231590628624,0.03383698686957359,0.006814575754106045,0.9513942842907905,64.8782606124878
36,78,0.020028674975037575,0.19733117520809174,-0.12796970643103123,0.10149777374920728,64.8782606124878
36,79,0.015750104561448097,0.03657272085547447,-0.011679436080157757,0.43065170412826576,64.8782606124878
36,80,0.030624009668827057,0.18285126984119415,-0.10651444271206856,0.1674804320213715,64.8782606124878
36,81,0.0031253774650394917,1.1043411493301392,-0.8251304845325649,0.002830083318848006,64.8782606124878
36,82,0.0008014934719540179,0.028019316494464874,-0.020212993898894638,0.0286050329630184,64.8782606124878
36,83,0.0044388845562934875,0.012169615365564823,-0.00468832696788013,0.36475142579189607,64.8782606124878
36,84,0.004030944313853979,0.021012797951698303,-0.011728654149919748,0.19183282126102374,64.8782606124878
36,85,0.004257929045706987,0.004250335041433573,0.0010701777646318078,1.0017866834490925,64.8782606124878
36,86,0.03296227008104324,0.07510408759117126,-0.023365795612335205,0.4388878307134801,64.8782606124878
36,87,0.008593653328716755,0.21210217475891113,-0.1504829777404666,0.04051657338471108,64.8782606124878
36,88,0.0006797946407459676,0.007175141014158726,-0.004701561119873077,0.09474303561557659,64.8782606124878
36,89,0.0,0.0025213377084583044,-0.0018910032813437283,0.0,64.8782606124878
36,90,0.0013667686143890023,0.0,0.0013667686143890023,1366768614.3890023,64.8782606124878
36,91,0.002777248388156295,0.023922571912407875,-0.015164680546149611,0.11609321933314919,64.8782606124878
36,92,0.05308585241436958,0.10086021572351456,-0.022559309378266335,0.5263309426123586,64.8782606124878
36,93,0.0036435299552977085,0.05822031572461128,-0.04002170683816075,0.06258176222316345,64.8782606124878
36,94,0.0011690380051732063,0.0010531495790928602,0.00037917582085356116,1.1100398530948736,64.8782606124878
36,95,0.0002649886882863939,2.472642660140991,-1.854217006417457,0.00010716821017363541,64.8782606124878
36,96,0.004000957123935223,0.014634938910603523,-0.00697524705901742,0.27338393061299393,64.8782606124878
36,97,0.03916311264038086,0.030194859951734543,0.016516967676579952,1.2970125611340722,64.8782606124878
