layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
32,88,0.005686457734555,0.0062129544094204,0.0010267419274896,0.9152582425226824,64.8782606124878,681,8,0.0117474302496328,0.0010073937683553,4698,6594,3285
32,89,0.1584135740995407,0.0214936826378107,0.1422933121211826,7.370238816753372,64.8782606124878,681,87,0.1277533039647577,0.0154450314335535,592,948,356
32,90,0.0091445287689566,0.1645145565271377,-0.1142413886263966,0.0555849218570067,64.8782606124878,681,25,0.0367107195301027,0.0041794293777533,2379,5908,9154
32,91,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9405,8557,3615
32,92,0.5030290484428406,1.3334776163101196,-0.4970791637897491,0.3772309653268875,64.8782606124878,681,75,0.1101321585903083,0.0112777911618942,894,236,9885
32,93,0.0376945547759532,0.0890281200408935,-0.0290765352547168,0.4234005475822194,64.8782606124878,681,0,0.0,0.0,9406,3269,7652
32,94,0.0518271550536155,0.060335949063301,0.0065751932561397,0.8589763790469668,64.8782606124878,681,11,0.0161527165932452,0.0011271338105726,4532,2640,2474
32,95,0.00492949411273,0.8298405408859253,-0.6174509115517139,0.0059402907785891,64.8782606124878,681,4,0.0058737151248164,0.0005714539739353,5483,6795,9915
32,96,0.0011524730361998,0.0052811130881309,-0.0028083617798984,0.218225403764163,64.8782606124878,681,0,0.0,0.0,9407,7886,5168
32,97,0.0338499248027801,0.0224843733012676,0.0169866448268294,1.5054866928119484,64.8782606124878,681,28,0.0411160058737151,0.0046712956589574,2212,3492,1752
32,98,0.0025248967576771,0.0137278400361537,-0.0077709832694381,0.1839252752686275,64.8782606124878,681,35,0.0513950073421439,0.0078469162995594,1387,7472,5981
32,99,0.0656452998518943,0.3734643757343292,-0.2144529819488525,0.1757739268240583,64.8782606124878,681,30,0.0440528634361233,0.0054972868483847,1937,2205,9572
32,100,0.0009694148902781,0.0084067545831203,-0.0053356510470621,0.1153138087448483,64.8782606124878,681,1,0.0014684287812041,0.0001175890234948,6650,7944,5597
32,101,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9408,8557,3615
32,102,0.0170226693153381,0.0870527923107147,-0.0482669249176979,0.1955442078685325,64.8782606124878,681,35,0.0513950073421439,0.0056686513399412,1870,4804,8254
32,103,0.0454723872244358,0.4791066944599151,-0.3138576336205005,0.0949107740512805,64.8782606124878,681,45,0.066079295154185,0.0059572463518722,1789,2879,9754
32,104,0.1428644359111786,0.0675039142370224,0.0922365002334117,2.1163874350668164,64.8782606124878,681,17,0.0249632892804698,0.0034846503303964,2671,1032,557
32,105,0.0,0.0036531575024127,-0.0027398681268095,0.0,64.8782606124878,681,0,0.0,0.0,9409,8557,5154
32,106,0.0026403649244457,2.8155764084658585e-05,0.0026192481013822,93.77706187371273,64.8782606124878,681,40,0.0587371512481644,0.006515077207232,1657,7445,2994
32,107,0.0336479879915714,0.0016994952457025,0.0323733665572945,19.79881265149563,64.8782606124878,681,46,0.0675477239353891,0.0066746110958149,1614,3506,1267
32,108,0.0074825133197009,0.0548468641936779,-0.0336526348255574,0.1364255446426603,64.8782606124878,681,26,0.0381791483113069,0.0032197165244126,2811,6205,7837
32,109,0.0024388157762587,0.0043002180755138,-0.0007863477803766,0.5671376969411374,64.8782606124878,681,0,0.0,0.0,9410,7491,4643
32,110,0.0024396257940679,0.0439941771328449,-0.0305560070555657,0.0554533793562231,64.8782606124878,681,13,0.0190895741556534,0.0016795871191262,3894,7490,7718
32,111,0.190727561712265,0.3206450939178467,-0.0497562587261199,0.5948245126137405,64.8782606124878,681,63,0.092511013215859,0.0118485281295888,843,762,8293
32,112,0.0236401632428169,0.0690575763583183,-0.0281530190259218,0.3423254114771293,64.8782606124878,681,1,0.0014684287812041,0.0001326461545521,6544,4199,7613
32,113,0.019767764955759,0.0266538001596927,-0.0002225851640105,0.7416490270273438,64.8782606124878,681,27,0.039647577092511,0.0063490902624816,1692,4552,4462
32,114,0.0056115011684596,0.01742141880095,-0.0074545629322528,0.3221035687306671,64.8782606124878,681,36,0.052863436123348,0.0066624219897209,1619,6619,5943
32,115,0.0315365642309188,0.0637857392430305,-0.016302740201354,0.4944140274092733,64.8782606124878,681,1,0.0014684287812041,0.0001376651982378,6505,3647,6915
32,116,0.0020871092565357,0.0051082638092339,-0.0017440886003896,0.4085750724844026,64.8782606124878,681,23,0.0337738619676945,0.002917498393906,2974,7603,4902
32,117,0.0005124204908497,0.0034163771197199,-0.0020498623489402,0.1499894399075513,64.8782606124878,681,0,0.0,0.0,9411,8106,4977
32,118,0.0083515476435422,0.1151792183518409,-0.0780328661203384,0.0725091536735219,64.8782606124878,681,5,0.0073421439060205,0.0007686306901615,5114,6054,8791
32,119,0.0096595576032996,0.0507373586297035,-0.028393461368978,0.1903835332384483,64.8782606124878,681,16,0.0234948604992657,0.0025105973522393,3227,5821,7626
32,120,0.0019780402071774,0.0317665711045265,-0.0218468881212174,0.0622679797768061,64.8782606124878,681,0,0.0,0.0,9412,7639,7278
32,121,0.0162333697080612,2.5138771533966064,-1.8691744953393936,0.0064575031783558,64.8782606124878,681,17,0.0249632892804698,0.00227577780837,3387,4890,9984
32,122,0.0599853135645389,0.062885895371437,0.0128208920359611,0.953875478901594,64.8782606124878,681,13,0.0190895741556534,0.0018814243759177,3703,2369,1956
32,123,0.2706556320190429,0.583888590335846,-0.1672608107328415,0.4635398541747518,64.8782606124878,681,34,0.0499265785609397,0.0054764936674008,1943,520,9444
32,124,0.0,0.0076076579280197,-0.0057057434460148,0.0,64.8782606124878,681,0,0.0,0.0,9413,8557,5661
32,125,0.0298629626631736,0.0186969898641109,0.0158402202650904,1.5972069770920032,64.8782606124878,681,12,0.0176211453744493,0.0017326455809471,3839,3746,1797
32,126,0.0228896494954824,0.087720088660717,-0.0429004170000553,0.2609396529881985,64.8782606124878,681,0,0.0,0.0,9414,4263,8111
32,127,0.0,0.0918838307261467,-0.06891287304461,0.0,64.8782606124878,681,5,0.0073421439060205,0.0008080660334067,5033,8557,8652
32,128,0.0041698943823575,0.0786777064204216,-0.0548383854329586,0.0529996942211607,64.8782606124878,681,3,0.0044052863436123,0.0003728432452276,5860,6987,8404
32,129,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9415,8557,3615
32,130,0.0144474990665912,0.0414935052394866,-0.0166726298630237,0.3481869989738616,64.8782606124878,681,25,0.0367107195301027,0.0040102159049192,2434,5104,6948
32,131,0.0047593442723155,0.0095571391284465,-0.0024085100740194,0.4979883841652412,64.8782606124878,681,0,0.0,0.0,9416,6846,5066
32,132,0.014778496697545,0.0320889167487621,-0.0092881908640265,0.4605483199321336,64.8782606124878,681,3,0.0044052863436123,0.0003835983388399,5837,5063,6163
32,133,0.0795761048793792,0.0877650529146194,0.0137523151934146,0.9066946607539412,64.8782606124878,681,50,0.0734214390602055,0.0112344122843245,899,1846,1905
32,134,0.0093464190140366,0.033558327704668,-0.0158223267644643,0.2785126570075789,64.8782606124878,681,0,0.0,0.0,9417,5874,6868
32,135,0.0346778221428394,0.1407772153615951,-0.0709050893783569,0.2463312124303704,64.8782606124878,681,23,0.0337738619676945,0.0045802358663729,2236,3445,8685
32,136,0.0086707221344113,0.0115819508209824,-1.5740981325507164e-05,0.7486409040827879,64.8782606124878,681,0,0.0,0.0,9418,5989,4377
32,137,0.0033749490976333,0.0142416534945368,-0.0073062910232692,0.2369773354400892,64.8782606124878,681,58,0.0851688693098384,0.011617652120044,860,7206,5918
32,138,0.005209001712501,0.0109087545424699,-0.0029725641943514,0.4775065468513247,64.8782606124878,681,2,0.0029368575624082,0.0003477480267988,5910,6728,5193
32,139,0.0047858338803052,0.143544539809227,-0.1028725709766149,0.0333404104860581,64.8782606124878,681,6,0.0088105726872246,0.0009364101505139,4798,6842,9060
32,140,0.0033140901941806,0.0067666578106582,-0.001760903163813,0.4897676646912439,64.8782606124878,681,61,0.0895741556534508,0.0100165771842878,1050,7221,4905
32,141,0.0002410856250207,0.0007306187762878,-0.0003068784571951,0.3299745811566965,64.8782606124878,681,0,0.0,0.0,9419,8219,4503
32,142,0.3278995156288147,0.2002698183059692,0.1776971518993377,1.6372887257840192,64.8782606124878,681,191,0.2804698972099853,0.0405420423779368,111,403,278
32,143,0.0317695625126361,0.039671167731285,0.0020161867141723,0.8008224695332463,64.8782606124878,681,5,0.0073421439060205,0.0006535511885095,5321,3626,3083
32,144,1.941662958415691e-06,0.0088438866659998,-0.0066309733365415,0.0002195486025008,64.8782606124878,681,3,0.0044052863436123,0.0003714092327459,5862,8475,5812
32,145,0.0032510380260646,0.0235278308391571,-0.0143948351033031,0.13817840021681,64.8782606124878,681,8,0.0117474302496328,0.0016204341042584,3943,7241,6732
32,146,0.4669440984725952,0.4643312096595764,0.1186956912279129,1.0056272091077592,64.8782606124878,681,39,0.0572687224669603,0.005976247017254,1784,250,420
32,147,0.0141650512814521,0.0711501613259315,-0.0391975697129964,0.1990867064427929,64.8782606124878,681,0,0.0,0.0,9420,5138,8007
32,148,0.0,0.0253536812961101,-0.0190152609720826,0.0,64.8782606124878,681,3,0.0044052863436123,0.0003613711453744,5883,8557,7116
32,149,0.0062796529382467,0.0431147068738937,-0.0260563772171735,0.1456499044854564,64.8782606124878,681,0,0.0,0.0,9421,6471,7520
32,150,0.1771430075168609,0.1241752877831459,0.0840115416795015,1.4265560457149005,64.8782606124878,681,42,0.0616740088105726,0.0054660970769089,1945,843,606
32,151,0.0,0.0107474774122238,-0.0080606080591678,0.0,64.8782606124878,681,0,0.0,0.0,9422,8557,6018
32,152,0.0,0.0012277403147891,-0.0009208052360918,0.0,64.8782606124878,681,0,0.0,0.0,9423,8557,4682
32,153,0.0527440086007118,0.0221966244280338,0.0360965402796864,2.37621755367997,64.8782606124878,681,138,0.2026431718061674,0.0289398058920704,233,2606,1180
32,154,0.014739672653377,0.0561415553092956,-0.0273664938285946,0.2625447865117122,64.8782606124878,681,0,0.0,0.0,9424,5067,7577
32,155,0.0346303805708885,0.0001634357322473,0.034507803771703,211.88989630857824,64.8782606124878,681,13,0.0190895741556534,0.0021373956038913,3478,3447,1214
32,156,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9425,8557,3615
32,157,0.0217378716915845,0.392454981803894,-0.2726033646613359,0.055389465542296,64.8782606124878,681,104,0.1527165932452276,0.0243463054102422,300,4364,9693
32,158,0.0078465593978762,0.0331740267574787,-0.0170339606702327,0.2365271920410089,64.8782606124878,681,5,0.0073421439060205,0.000681872935022,5272,6136,6977
32,159,0.0018077961867675,0.0047525283880531,-0.0017566001042723,0.3803861942059174,64.8782606124878,681,0,0.0,0.0,9426,7690,4903
32,160,0.113883376121521,0.0668397769331932,0.063753543421626,1.703826394179088,64.8782606124878,681,72,0.105726872246696,0.0111716742382525,912,1315,785
32,161,0.0044870097190141,0.0849576741456985,-0.0592312458902597,0.052814648753994,64.8782606124878,681,0,0.0,0.0,9427,6908,8479
32,162,0.0193182341754436,0.0559825114905834,-0.0226686494424939,0.3450762329294214,64.8782606124878,681,40,0.0587371512481644,0.0084391634544787,1281,4583,7338
32,163,0.0,0.012629123404622,-0.0094718425534665,0.0,64.8782606124878,681,3,0.0044052863436123,0.0004287697320117,5747,8557,6195
32,164,0.0010103587992489,0.0021965270861983,-0.0006370365153998,0.4599801227753792,64.8782606124878,681,12,0.0176211453744493,0.0014497866189427,4124,7930,4603
32,165,0.0068421578034758,0.0132588166743516,-0.0031019547022879,0.5160458863720104,64.8782606124878,681,10,0.0146842878120411,0.0012734030837004,4348,6340,5224
32,166,0.2539685368537903,0.0048220194876194,0.2503520222380757,52.668500708715385,64.8782606124878,681,82,0.1204111600587371,0.0149040502248531,619,562,194
32,167,0.0715316981077194,0.0339818000793457,0.0460453480482101,2.10500026304056,64.8782606124878,681,30,0.0440528634361233,0.0064774343795888,1672,2024,1014
32,168,0.0009728644508868,0.8062611222267151,-0.6037229772191495,0.0012066369369253,64.8782606124878,681,1,0.0014684287812041,7.671966776798825e-05,6795,7941,9912
32,169,0.0390667095780372,0.084294892847538,-0.0241544600576162,0.4634528647925653,64.8782606124878,681,27,0.039647577092511,0.0054972868483847,1938,3195,7416
32,170,0.0081443898379802,0.0147639056667685,-0.0029285394120961,0.551641958520535,64.8782606124878,681,41,0.0602055800293685,0.006040777578928,1770,6082,5187
32,171,0.0628665015101432,0.3857544958591461,-0.2264493703842163,0.1629702367303978,64.8782606124878,681,4,0.0058737151248164,0.0004380908131424,5730,2277,9605
32,172,0.0355256721377372,0.032242264598608,0.0113439736887812,1.1018355124524717,64.8782606124878,681,73,0.1071953010279001,0.0097663420062408,1094,3400,2063
32,173,0.0476074256002903,0.1215747743844986,-0.0435736551880836,0.391589668505845,64.8782606124878,681,17,0.0249632892804698,0.0019907678276431,3598,2796,8130
32,174,0.0008768453262746,0.1113650798797607,-0.0826469645835459,0.0078736110746158,64.8782606124878,681,0,0.0,0.0,9428,7964,8850
32,175,0.0483533106744289,0.1802795231342315,-0.0868563316762447,0.2682129940967176,64.8782606124878,681,0,0.0,0.0,9429,2766,8892
32,176,0.1719986498355865,0.0394970700144767,0.1423758473247289,4.3547192176075225,64.8782606124878,681,198,0.2907488986784141,0.0438477996512481,95,879,355
32,177,0.4058246612548828,1.5209623575210571,-0.73489710688591,0.2668209763692311,64.8782606124878,681,187,0.2745961820851689,0.0371470178276431,140,301,9942
32,178,0.0002496636589057,0.0228963233530521,-0.0169225788558833,0.0109040938601869,64.8782606124878,681,3,0.0044052863436123,0.000411561582232,5789,8213,6966
32,179,0.0003322020347695,0.0007850119727663,-0.0002565569448051,0.4231808505744495,64.8782606124878,681,7,0.0102790014684287,0.0009672414188693,4752,8180,4477
32,180,0.0022934162989258,0.0621672458946704,-0.0443320181220769,0.0368910712688592,64.8782606124878,681,52,0.0763582966226138,0.0081157936398678,1348,7541,8148
32,181,0.040606427937746,0.0004826390359085,0.0402444486608146,84.13415582346248,64.8782606124878,681,4,0.0058737151248164,0.0004696390877386,5673,3121,1101
32,182,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9430,8557,3615
32,183,0.0092034805566072,0.0254934411495924,-0.009916600305587,0.3610136623863892,64.8782606124878,681,8,0.0117474302496328,0.0010414515647944,4639,5900,6263
32,184,0.0069275624118745,0.8288125395774841,-0.6146818422712386,0.0083584189199137,64.8782606124878,681,10,0.0146842878120411,0.0014232573880323,4152,6318,9914
32,185,0.0031064993236213,0.1074013784527778,-0.077444534515962,0.0289242034724752,64.8782606124878,681,0,0.0,0.0,9431,7299,8778
32,186,0.002091659232974,0.0676440969109535,-0.048641413450241,0.0309215338582549,64.8782606124878,681,5,0.0073421439060205,0.001472730818649,4098,7601,8265
32,187,0.0,4.899103714706143e-06,-3.674327786029608e-06,0.0,64.8782606124878,681,2,0.0029368575624082,0.0001889311444566,6285,8557,4358
32,188,0.2611485123634338,0.0,0.2611485123634338,261148512363.43384,64.8782606124878,681,263,0.3861967694566813,0.0512673802312775,62,540,179
32,189,0.5666623115539551,0.7609133720397949,-0.0040227174758911,0.7447133042676698,64.8782606124878,681,79,0.1160058737151248,0.0139995468520558,668,209,5370
32,190,0.0278913602232933,0.0053172488696873,0.0239034235710278,5.245449461102242,64.8782606124878,681,6,0.0088105726872246,0.000734214390602,5182,3869,1501
32,191,0.0009357096278108,0.0045049441978335,-0.0024429985205642,0.2077072626233967,64.8782606124878,681,36,0.052863436123348,0.0065512860223935,1650,7953,5079
32,192,0.0046722050756216,0.0124809751287102,-0.004688526270911,0.3743461570161837,64.8782606124878,681,37,0.0543318649045521,0.0073084446127019,1478,6865,5487
32,193,0.1547268033027649,0.4354775249958038,-0.1718813404440879,0.355303762929902,64.8782606124878,681,17,0.0249632892804698,0.0023173641703377,3357,970,9456
32,194,0.0013655867660418,0.0223852321505546,-0.0154233373468741,0.0610039135085304,64.8782606124878,681,0,0.0,0.0,9432,7820,6830
32,195,0.000562609755434,0.0112091982737183,-0.0078442889498546,0.0501917926372153,64.8782606124878,681,14,0.0205580029368575,0.001472730818649,4096,8083,5989
32,196,0.0024122381582856,0.0265037547796964,-0.0174655779264867,0.0910149591348667,64.8782606124878,681,1,0.0014684287812041,9.321081130690162e-05,6773,7497,7009
32,197,0.0064974259585142,0.0296446736901998,-0.0157360793091356,0.219176841890589,64.8782606124878,681,6,0.0088105726872246,0.0010267529368575,4668,6424,6862
32,198,0.0179401617497205,0.057747758924961,-0.0253706574440002,0.3106642072936859,64.8782606124878,681,75,0.1101321585903083,0.01138749311674,882,4720,7482
32,199,0.0231479723006486,0.0251471642404794,0.004287599120289,0.9205003028717976,64.8782606124878,681,1,0.0014684287812041,0.0001197400422173,6634,4243,2734
32,200,0.0272137336432933,0.0681882053613662,-0.0239274203777313,0.3990973731992791,64.8782606124878,681,38,0.0558002936857562,0.0098617038362701,1075,3919,7406
32,201,0.0265117175877094,0.0933079421520233,-0.043469239026308,0.2841314144966427,64.8782606124878,681,0,0.0,0.0,9433,3980,8124
32,202,5.33918100700248e-05,0.0022889145184308,-0.001663294078753,0.0233262577596394,64.8782606124878,681,4,0.0058737151248164,0.0003965044511747,5810,8300,4878
32,203,0.014341527596116,0.0173077024519443,0.0013607507571578,0.8286211087293285,64.8782606124878,681,0,0.0,0.0,9434,5116,3205
32,204,0.0016573688481003,0.0066838972270488,-0.0033555540721863,0.2479644422336688,64.8782606124878,681,10,0.0146842878120411,0.0015910368483847,3977,7738,5265
32,205,0.559811532497406,1.0614365339279177,-0.2362658679485321,0.5274093312251635,64.8782606124878,681,51,0.0748898678414096,0.0077580075256975,1403,211,9623
32,206,0.0,0.0147600686177611,-0.0110700514633208,0.0,64.8782606124878,681,0,0.0,0.0,9435,8557,6392
32,207,0.1216000244021415,0.0,0.1216000244021415,121600024402.14156,64.8782606124878,681,29,0.0425844346549192,0.0052097673458149,2008,1224,409
32,208,0.0158961731940507,0.0460191331803798,-0.0186181766912341,0.3454253067174819,64.8782606124878,681,0,0.0,0.0,9436,4928,7080
32,209,0.0006093332776799,0.0225985031574964,-0.0163395440904423,0.0269634352950888,64.8782606124878,681,4,0.0058737151248164,0.0004875642437591,5635,8062,6919
32,210,0.0137268705293536,0.0369925238192081,-0.0140175223350524,0.3710714790931608,64.8782606124878,681,69,0.1013215859030837,0.0136733090124816,690,5197,6700
32,211,0.0,0.0001140265885624,-8.551994142180774e-05,0.0,64.8782606124878,681,0,0.0,0.0,9437,8557,4416
32,212,0.0974635705351829,0.7022886276245117,-0.4292529001832008,0.138779935629478,64.8782606124878,681,8,0.0117474302496328,0.0011515120227606,4499,1546,9851
32,213,0.0250251553952693,0.0426515713334083,-0.0069635231047868,0.5867346644525807,64.8782606124878,681,14,0.0205580029368575,0.0018620652074155,3727,4100,5853
