layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
15,144,161,0,0.0,0.0,6802
15,147,161,0,0.0,0.0,6803
15,148,161,0,0.0,0.0,6804
15,151,161,0,0.0,0.0,6805
15,152,161,0,0.0,0.0,6806
15,154,161,0,0.0,0.0,6807
15,155,161,0,0.0,0.0,6808
15,156,161,0,0.0,0.0,6809
15,159,161,0,0.0,0.0,6810
15,160,161,0,0.0,0.0,6811
15,161,161,0,0.0,0.0,6812
15,163,161,0,0.0,0.0,6813
15,164,161,0,0.0,0.0,6814
15,165,161,0,0.0,0.0,6815
15,166,161,0,0.0,0.0,6816
15,169,161,0,0.0,0.0,6817
15,171,161,0,0.0,0.0,6818
15,174,161,0,0.0,0.0,6819
15,175,161,0,0.0,0.0,6820
15,176,161,0,0.0,0.0,6821
15,177,161,0,0.0,0.0,6822
15,182,161,0,0.0,0.0,6823
15,186,161,0,0.0,0.0,6824
15,187,161,0,0.0,0.0,6825
15,188,161,0,0.0,0.0,6826
15,189,161,0,0.0,0.0,6827
15,190,161,0,0.0,0.0,6828
15,191,161,0,0.0,0.0,6829
15,192,161,0,0.0,0.0,6830
15,199,161,0,0.0,0.0,6831
15,200,161,0,0.0,0.0,6832
15,202,161,0,0.0,0.0,6833
15,203,161,0,0.0,0.0,6834
15,204,161,0,0.0,0.0,6835
15,208,161,0,0.0,0.0,6836
15,209,161,0,0.0,0.0,6837
15,210,161,0,0.0,0.0,6838
15,212,161,0,0.0,0.0,6839
15,213,161,0,0.0,0.0,6840
15,214,161,0,0.0,0.0,6841
15,215,161,0,0.0,0.0,6842
15,216,161,0,0.0,0.0,6843
15,217,161,0,0.0,0.0,6844
15,218,161,0,0.0,0.0,6845
15,219,161,0,0.0,0.0,6846
15,222,161,0,0.0,0.0,6847
15,223,161,0,0.0,0.0,6848
15,224,161,0,0.0,0.0,6849
15,227,161,0,0.0,0.0,6850
15,228,161,0,0.0,0.0,6851
15,229,161,0,0.0,0.0,6852
15,230,161,0,0.0,0.0,6853
15,235,161,0,0.0,0.0,6854
15,237,161,0,0.0,0.0,6855
15,239,161,0,0.0,0.0,6856
15,240,161,0,0.0,0.0,6857
15,242,161,0,0.0,0.0,6858
15,243,161,0,0.0,0.0,6859
15,245,161,0,0.0,0.0,6860
15,246,161,0,0.0,0.0,6861
15,247,161,0,0.0,0.0,6862
15,249,161,0,0.0,0.0,6863
16,0,161,0,0.0,0.0,6864
16,2,161,0,0.0,0.0,6865
16,5,161,0,0.0,0.0,6866
16,8,161,0,0.0,0.0,6867
16,9,161,0,0.0,0.0,6868
16,12,161,0,0.0,0.0,6869
16,13,161,0,0.0,0.0,6870
16,14,161,0,0.0,0.0,6871
16,15,161,0,0.0,0.0,6872
16,16,161,0,0.0,0.0,6873
16,18,161,0,0.0,0.0,6874
16,21,161,0,0.0,0.0,6875
16,22,161,0,0.0,0.0,6876
16,23,161,0,0.0,0.0,6877
16,24,161,0,0.0,0.0,6878
16,25,161,0,0.0,0.0,6879
16,26,161,0,0.0,0.0,6880
16,34,161,0,0.0,0.0,6881
16,38,161,0,0.0,0.0,6882
16,39,161,0,0.0,0.0,6883
16,40,161,0,0.0,0.0,6884
16,43,161,0,0.0,0.0,6885
16,45,161,0,0.0,0.0,6886
16,49,161,0,0.0,0.0,6887
16,50,161,0,0.0,0.0,6888
16,52,161,0,0.0,0.0,6889
16,55,161,0,0.0,0.0,6890
16,56,161,0,0.0,0.0,6891
16,57,161,0,0.0,0.0,6892
16,58,161,0,0.0,0.0,6893
16,60,161,0,0.0,0.0,6894
16,62,161,0,0.0,0.0,6895
16,63,161,0,0.0,0.0,6896
16,64,161,0,0.0,0.0,6897
16,66,161,0,0.0,0.0,6898
16,67,161,0,0.0,0.0,6899
16,68,161,0,0.0,0.0,6900
16,69,161,0,0.0,0.0,6901
16,70,161,0,0.0,0.0,6902
16,71,161,0,0.0,0.0,6903
16,72,161,0,0.0,0.0,6904
16,74,161,0,0.0,0.0,6905
16,77,161,0,0.0,0.0,6906
16,80,161,0,0.0,0.0,6907
16,82,161,0,0.0,0.0,6908
16,83,161,0,0.0,0.0,6909
16,84,161,0,0.0,0.0,6910
16,85,161,0,0.0,0.0,6911
16,86,161,0,0.0,0.0,6912
16,88,161,0,0.0,0.0,6913
16,89,161,0,0.0,0.0,6914
16,91,161,0,0.0,0.0,6915
16,92,161,0,0.0,0.0,6916
16,93,161,0,0.0,0.0,6917
16,94,161,0,0.0,0.0,6918
16,95,161,0,0.0,0.0,6919
16,96,161,0,0.0,0.0,6920
16,99,161,0,0.0,0.0,6921
16,100,161,0,0.0,0.0,6922
16,101,161,0,0.0,0.0,6923
16,102,161,0,0.0,0.0,6924
16,105,161,0,0.0,0.0,6925
16,106,161,0,0.0,0.0,6926
16,107,161,0,0.0,0.0,6927
16,108,161,0,0.0,0.0,6928
16,112,161,0,0.0,0.0,6929
16,116,161,0,0.0,0.0,6930
16,119,161,0,0.0,0.0,6931
16,121,161,0,0.0,0.0,6932
16,122,161,0,0.0,0.0,6933
16,125,161,0,0.0,0.0,6934
16,126,161,0,0.0,0.0,6935
16,128,161,0,0.0,0.0,6936
16,131,161,0,0.0,0.0,6937
16,132,161,0,0.0,0.0,6938
16,134,161,0,0.0,0.0,6939
16,135,161,0,0.0,0.0,6940
16,137,161,0,0.0,0.0,6941
16,138,161,0,0.0,0.0,6942
16,139,161,0,0.0,0.0,6943
16,140,161,0,0.0,0.0,6944
16,142,161,0,0.0,0.0,6945
16,143,161,0,0.0,0.0,6946
16,144,161,0,0.0,0.0,6947
16,145,161,0,0.0,0.0,6948
16,146,161,0,0.0,0.0,6949
16,147,161,0,0.0,0.0,6950
16,148,161,0,0.0,0.0,6951
16,150,161,0,0.0,0.0,6952
16,151,161,0,0.0,0.0,6953
16,153,161,0,0.0,0.0,6954
16,154,161,0,0.0,0.0,6955
16,155,161,0,0.0,0.0,6956
16,156,161,0,0.0,0.0,6957
16,157,161,0,0.0,0.0,6958
16,160,161,0,0.0,0.0,6959
16,161,161,0,0.0,0.0,6960
16,162,161,0,0.0,0.0,6961
16,163,161,0,0.0,0.0,6962
16,164,161,0,0.0,0.0,6963
16,166,161,0,0.0,0.0,6964
16,167,161,0,0.0,0.0,6965
16,168,161,0,0.0,0.0,6966
16,172,161,0,0.0,0.0,6967
16,173,161,0,0.0,0.0,6968
16,174,161,0,0.0,0.0,6969
16,175,161,0,0.0,0.0,6970
16,178,161,0,0.0,0.0,6971
16,179,161,0,0.0,0.0,6972
16,180,161,0,0.0,0.0,6973
16,181,161,0,0.0,0.0,6974
16,183,161,0,0.0,0.0,6975
16,186,161,0,0.0,0.0,6976
16,187,161,0,0.0,0.0,6977
16,188,161,0,0.0,0.0,6978
16,190,161,0,0.0,0.0,6979
16,191,161,0,0.0,0.0,6980
16,192,161,0,0.0,0.0,6981
16,193,161,0,0.0,0.0,6982
16,195,161,0,0.0,0.0,6983
16,198,161,0,0.0,0.0,6984
16,199,161,0,0.0,0.0,6985
16,200,161,0,0.0,0.0,6986
16,202,161,0,0.0,0.0,6987
16,203,161,0,0.0,0.0,6988
16,205,161,0,0.0,0.0,6989
16,207,161,0,0.0,0.0,6990
16,208,161,0,0.0,0.0,6991
16,210,161,0,0.0,0.0,6992
16,211,161,0,0.0,0.0,6993
16,212,161,0,0.0,0.0,6994
16,215,161,0,0.0,0.0,6995
16,216,161,0,0.0,0.0,6996
16,217,161,0,0.0,0.0,6997
16,219,161,0,0.0,0.0,6998
16,220,161,0,0.0,0.0,6999
16,223,161,0,0.0,0.0,7000
16,224,161,0,0.0,0.0,7001
16,225,161,0,0.0,0.0,7002
16,227,161,0,0.0,0.0,7003
16,228,161,0,0.0,0.0,7004
16,231,161,0,0.0,0.0,7005
16,232,161,0,0.0,0.0,7006
16,233,161,0,0.0,0.0,7007
16,237,161,0,0.0,0.0,7008
16,238,161,0,0.0,0.0,7009
16,240,161,0,0.0,0.0,7010
16,241,161,0,0.0,0.0,7011
16,242,161,0,0.0,0.0,7012
16,243,161,0,0.0,0.0,7013
16,244,161,0,0.0,0.0,7014
16,248,161,0,0.0,0.0,7015
16,249,161,0,0.0,0.0,7016
16,250,161,0,0.0,0.0,7017
16,252,161,0,0.0,0.0,7018
16,253,161,0,0.0,0.0,7019
16,254,161,0,0.0,0.0,7020
16,255,161,0,0.0,0.0,7021
17,0,161,0,0.0,0.0,7022
17,1,161,0,0.0,0.0,7023
17,2,161,0,0.0,0.0,7024
17,3,161,0,0.0,0.0,7025
17,4,161,0,0.0,0.0,7026
17,5,161,0,0.0,0.0,7027
17,8,161,0,0.0,0.0,7028
17,10,161,0,0.0,0.0,7029
17,11,161,0,0.0,0.0,7030
17,12,161,0,0.0,0.0,7031
17,19,161,0,0.0,0.0,7032
17,22,161,0,0.0,0.0,7033
17,24,161,0,0.0,0.0,7034
17,25,161,0,0.0,0.0,7035
17,26,161,0,0.0,0.0,7036
17,27,161,0,0.0,0.0,7037
17,28,161,0,0.0,0.0,7038
17,30,161,0,0.0,0.0,7039
17,32,161,0,0.0,0.0,7040
17,34,161,0,0.0,0.0,7041
17,35,161,0,0.0,0.0,7042
17,37,161,0,0.0,0.0,7043
17,39,161,0,0.0,0.0,7044
17,43,161,0,0.0,0.0,7045
17,45,161,0,0.0,0.0,7046
17,46,161,0,0.0,0.0,7047
17,47,161,0,0.0,0.0,7048
17,48,161,0,0.0,0.0,7049
17,49,161,0,0.0,0.0,7050
17,50,161,0,0.0,0.0,7051
17,52,161,0,0.0,0.0,7052
17,53,161,0,0.0,0.0,7053
17,54,161,0,0.0,0.0,7054
17,55,161,0,0.0,0.0,7055
17,57,161,0,0.0,0.0,7056
17,60,161,0,0.0,0.0,7057
17,62,161,0,0.0,0.0,7058
17,63,161,0,0.0,0.0,7059
17,64,161,0,0.0,0.0,7060
17,65,161,0,0.0,0.0,7061
17,68,161,0,0.0,0.0,7062
17,70,161,0,0.0,0.0,7063
17,71,161,0,0.0,0.0,7064
17,72,161,0,0.0,0.0,7065
17,73,161,0,0.0,0.0,7066
17,75,161,0,0.0,0.0,7067
17,76,161,0,0.0,0.0,7068
17,78,161,0,0.0,0.0,7069
17,80,161,0,0.0,0.0,7070
17,81,161,0,0.0,0.0,7071
17,82,161,0,0.0,0.0,7072
17,85,161,0,0.0,0.0,7073
17,86,161,0,0.0,0.0,7074
17,89,161,0,0.0,0.0,7075
17,90,161,0,0.0,0.0,7076
17,91,161,0,0.0,0.0,7077
17,92,161,0,0.0,0.0,7078
17,93,161,0,0.0,0.0,7079
17,95,161,0,0.0,0.0,7080
17,96,161,0,0.0,0.0,7081
17,97,161,0,0.0,0.0,7082
17,99,161,0,0.0,0.0,7083
17,100,161,0,0.0,0.0,7084
17,101,161,0,0.0,0.0,7085
17,102,161,0,0.0,0.0,7086
17,103,161,0,0.0,0.0,7087
17,105,161,0,0.0,0.0,7088
17,106,161,0,0.0,0.0,7089
17,107,161,0,0.0,0.0,7090
17,108,161,0,0.0,0.0,7091
17,109,161,0,0.0,0.0,7092
17,112,161,0,0.0,0.0,7093
17,114,161,0,0.0,0.0,7094
17,116,161,0,0.0,0.0,7095
17,117,161,0,0.0,0.0,7096
17,118,161,0,0.0,0.0,7097
17,119,161,0,0.0,0.0,7098
17,121,161,0,0.0,0.0,7099
17,123,161,0,0.0,0.0,7100
17,124,161,0,0.0,0.0,7101
17,128,161,0,0.0,0.0,7102
17,130,161,0,0.0,0.0,7103
17,131,161,0,0.0,0.0,7104
17,132,161,0,0.0,0.0,7105
17,133,161,0,0.0,0.0,7106
17,134,161,0,0.0,0.0,7107
17,136,161,0,0.0,0.0,7108
17,137,161,0,0.0,0.0,7109
17,140,161,0,0.0,0.0,7110
17,141,161,0,0.0,0.0,7111
17,142,161,0,0.0,0.0,7112
17,144,161,0,0.0,0.0,7113
17,145,161,0,0.0,0.0,7114
17,146,161,0,0.0,0.0,7115
17,147,161,0,0.0,0.0,7116
17,149,161,0,0.0,0.0,7117
17,150,161,0,0.0,0.0,7118
17,151,161,0,0.0,0.0,7119
17,155,161,0,0.0,0.0,7120
17,156,161,0,0.0,0.0,7121
17,157,161,0,0.0,0.0,7122
17,161,161,0,0.0,0.0,7123
17,165,161,0,0.0,0.0,7124
17,166,161,0,0.0,0.0,7125
17,168,161,0,0.0,0.0,7126
17,169,161,0,0.0,0.0,7127
17,171,161,0,0.0,0.0,7128
17,176,161,0,0.0,0.0,7129
17,177,161,0,0.0,0.0,7130
17,179,161,0,0.0,0.0,7131
17,180,161,0,0.0,0.0,7132
17,181,161,0,0.0,0.0,7133
17,182,161,0,0.0,0.0,7134
17,183,161,0,0.0,0.0,7135
17,184,161,0,0.0,0.0,7136
17,185,161,0,0.0,0.0,7137
17,188,161,0,0.0,0.0,7138
17,189,161,0,0.0,0.0,7139
17,190,161,0,0.0,0.0,7140
17,193,161,0,0.0,0.0,7141
17,195,161,0,0.0,0.0,7142
17,196,161,0,0.0,0.0,7143
17,198,161,0,0.0,0.0,7144
17,199,161,0,0.0,0.0,7145
17,200,161,0,0.0,0.0,7146
17,202,161,0,0.0,0.0,7147
17,203,161,0,0.0,0.0,7148
17,205,161,0,0.0,0.0,7149
17,207,161,0,0.0,0.0,7150
17,209,161,0,0.0,0.0,7151
17,210,161,0,0.0,0.0,7152
17,212,161,0,0.0,0.0,7153
17,214,161,0,0.0,0.0,7154
17,217,161,0,0.0,0.0,7155
17,219,161,0,0.0,0.0,7156
17,222,161,0,0.0,0.0,7157
17,227,161,0,0.0,0.0,7158
17,229,161,0,0.0,0.0,7159
17,230,161,0,0.0,0.0,7160
17,234,161,0,0.0,0.0,7161
17,235,161,0,0.0,0.0,7162
17,236,161,0,0.0,0.0,7163
17,240,161,0,0.0,0.0,7164
17,241,161,0,0.0,0.0,7165
17,242,161,0,0.0,0.0,7166
17,244,161,0,0.0,0.0,7167
17,247,161,0,0.0,0.0,7168
17,252,161,0,0.0,0.0,7169
17,253,161,0,0.0,0.0,7170
17,255,161,0,0.0,0.0,7171
18,2,161,0,0.0,0.0,7172
18,6,161,0,0.0,0.0,7173
18,8,161,0,0.0,0.0,7174
18,9,161,0,0.0,0.0,7175
18,10,161,0,0.0,0.0,7176
18,11,161,0,0.0,0.0,7177
18,15,161,0,0.0,0.0,7178
18,17,161,0,0.0,0.0,7179
18,22,161,0,0.0,0.0,7180
18,24,161,0,0.0,0.0,7181
18,27,161,0,0.0,0.0,7182
18,30,161,0,0.0,0.0,7183
18,31,161,0,0.0,0.0,7184
18,33,161,0,0.0,0.0,7185
18,34,161,0,0.0,0.0,7186
18,36,161,0,0.0,0.0,7187
18,37,161,0,0.0,0.0,7188
18,39,161,0,0.0,0.0,7189
18,40,161,0,0.0,0.0,7190
18,45,161,0,0.0,0.0,7191
18,46,161,0,0.0,0.0,7192
18,47,161,0,0.0,0.0,7193
18,48,161,0,0.0,0.0,7194
18,50,161,0,0.0,0.0,7195
18,52,161,0,0.0,0.0,7196
18,53,161,0,0.0,0.0,7197
18,54,161,0,0.0,0.0,7198
18,58,161,0,0.0,0.0,7199
18,59,161,0,0.0,0.0,7200
18,61,161,0,0.0,0.0,7201
18,62,161,0,0.0,0.0,7202
18,65,161,0,0.0,0.0,7203
18,66,161,0,0.0,0.0,7204
18,68,161,0,0.0,0.0,7205
18,70,161,0,0.0,0.0,7206
18,74,161,0,0.0,0.0,7207
18,75,161,0,0.0,0.0,7208
18,78,161,0,0.0,0.0,7209
18,80,161,0,0.0,0.0,7210
18,82,161,0,0.0,0.0,7211
18,83,161,0,0.0,0.0,7212
18,85,161,0,0.0,0.0,7213
18,87,161,0,0.0,0.0,7214
18,88,161,0,0.0,0.0,7215
18,89,161,0,0.0,0.0,7216
18,91,161,0,0.0,0.0,7217
18,93,161,0,0.0,0.0,7218
18,95,161,0,0.0,0.0,7219
18,96,161,0,0.0,0.0,7220
18,100,161,0,0.0,0.0,7221
18,101,161,0,0.0,0.0,7222
18,102,161,0,0.0,0.0,7223
18,103,161,0,0.0,0.0,7224
18,104,161,0,0.0,0.0,7225
18,107,161,0,0.0,0.0,7226
18,108,161,0,0.0,0.0,7227
18,109,161,0,0.0,0.0,7228
18,114,161,0,0.0,0.0,7229
18,116,161,0,0.0,0.0,7230
18,117,161,0,0.0,0.0,7231
18,119,161,0,0.0,0.0,7232
18,120,161,0,0.0,0.0,7233
18,125,161,0,0.0,0.0,7234
18,127,161,0,0.0,0.0,7235
18,129,161,0,0.0,0.0,7236
18,131,161,0,0.0,0.0,7237
18,132,161,0,0.0,0.0,7238
18,133,161,0,0.0,0.0,7239
18,136,161,0,0.0,0.0,7240
18,137,161,0,0.0,0.0,7241
18,140,161,0,0.0,0.0,7242
18,141,161,0,0.0,0.0,7243
18,142,161,0,0.0,0.0,7244
18,143,161,0,0.0,0.0,7245
18,146,161,0,0.0,0.0,7246
18,147,161,0,0.0,0.0,7247
18,148,161,0,0.0,0.0,7248
18,151,161,0,0.0,0.0,7249
18,152,161,0,0.0,0.0,7250
18,153,161,0,0.0,0.0,7251
18,154,161,0,0.0,0.0,7252
18,155,161,0,0.0,0.0,7253
18,159,161,0,0.0,0.0,7254
18,161,161,0,0.0,0.0,7255
18,162,161,0,0.0,0.0,7256
18,165,161,0,0.0,0.0,7257
18,166,161,0,0.0,0.0,7258
18,169,161,0,0.0,0.0,7259
18,171,161,0,0.0,0.0,7260
18,172,161,0,0.0,0.0,7261
18,173,161,0,0.0,0.0,7262
18,175,161,0,0.0,0.0,7263
18,176,161,0,0.0,0.0,7264
18,177,161,0,0.0,0.0,7265
18,178,161,0,0.0,0.0,7266
18,179,161,0,0.0,0.0,7267
18,182,161,0,0.0,0.0,7268
18,184,161,0,0.0,0.0,7269
18,188,161,0,0.0,0.0,7270
18,189,161,0,0.0,0.0,7271
18,190,161,0,0.0,0.0,7272
18,192,161,0,0.0,0.0,7273
18,195,161,0,0.0,0.0,7274
18,196,161,0,0.0,0.0,7275
18,198,161,0,0.0,0.0,7276
18,200,161,0,0.0,0.0,7277
18,201,161,0,0.0,0.0,7278
18,204,161,0,0.0,0.0,7279
18,207,161,0,0.0,0.0,7280
18,209,161,0,0.0,0.0,7281
18,210,161,0,0.0,0.0,7282
18,212,161,0,0.0,0.0,7283
18,213,161,0,0.0,0.0,7284
18,214,161,0,0.0,0.0,7285
18,216,161,0,0.0,0.0,7286
18,218,161,0,0.0,0.0,7287
18,220,161,0,0.0,0.0,7288
18,222,161,0,0.0,0.0,7289
18,226,161,0,0.0,0.0,7290
18,229,161,0,0.0,0.0,7291
18,233,161,0,0.0,0.0,7292
18,234,161,0,0.0,0.0,7293
18,235,161,0,0.0,0.0,7294
18,237,161,0,0.0,0.0,7295
18,238,161,0,0.0,0.0,7296
18,239,161,0,0.0,0.0,7297
18,242,161,0,0.0,0.0,7298
18,243,161,0,0.0,0.0,7299
18,246,161,0,0.0,0.0,7300
18,248,161,0,0.0,0.0,7301
18,254,161,0,0.0,0.0,7302
18,255,161,0,0.0,0.0,7303
19,3,161,0,0.0,0.0,7304
19,4,161,0,0.0,0.0,7305
19,6,161,0,0.0,0.0,7306
19,8,161,0,0.0,0.0,7307
19,10,161,0,0.0,0.0,7308
19,11,161,0,0.0,0.0,7309
19,12,161,0,0.0,0.0,7310
19,15,161,0,0.0,0.0,7311
19,16,161,0,0.0,0.0,7312
19,17,161,0,0.0,0.0,7313
19,20,161,0,0.0,0.0,7314
19,21,161,0,0.0,0.0,7315
19,23,161,0,0.0,0.0,7316
19,27,161,0,0.0,0.0,7317
19,28,161,0,0.0,0.0,7318
19,31,161,0,0.0,0.0,7319
19,32,161,0,0.0,0.0,7320
19,33,161,0,0.0,0.0,7321
19,35,161,0,0.0,0.0,7322
19,36,161,0,0.0,0.0,7323
19,37,161,0,0.0,0.0,7324
19,40,161,0,0.0,0.0,7325
19,43,161,0,0.0,0.0,7326
19,46,161,0,0.0,0.0,7327
19,48,161,0,0.0,0.0,7328
19,49,161,0,0.0,0.0,7329
19,51,161,0,0.0,0.0,7330
19,52,161,0,0.0,0.0,7331
19,53,161,0,0.0,0.0,7332
19,54,161,0,0.0,0.0,7333
19,55,161,0,0.0,0.0,7334
19,57,161,0,0.0,0.0,7335
19,58,161,0,0.0,0.0,7336
19,64,161,0,0.0,0.0,7337
19,66,161,0,0.0,0.0,7338
19,69,161,0,0.0,0.0,7339
19,70,161,0,0.0,0.0,7340
19,72,161,0,0.0,0.0,7341
19,73,161,0,0.0,0.0,7342
19,74,161,0,0.0,0.0,7343
19,76,161,0,0.0,0.0,7344
19,78,161,0,0.0,0.0,7345
19,79,161,0,0.0,0.0,7346
19,80,161,0,0.0,0.0,7347
19,82,161,0,0.0,0.0,7348
19,84,161,0,0.0,0.0,7349
19,87,161,0,0.0,0.0,7350
19,89,161,0,0.0,0.0,7351
19,90,161,0,0.0,0.0,7352
19,91,161,0,0.0,0.0,7353
19,92,161,0,0.0,0.0,7354
19,93,161,0,0.0,0.0,7355
19,94,161,0,0.0,0.0,7356
19,96,161,0,0.0,0.0,7357
19,97,161,0,0.0,0.0,7358
19,100,161,0,0.0,0.0,7359
19,101,161,0,0.0,0.0,7360
19,102,161,0,0.0,0.0,7361
19,103,161,0,0.0,0.0,7362
19,105,161,0,0.0,0.0,7363
19,106,161,0,0.0,0.0,7364
19,107,161,0,0.0,0.0,7365
19,108,161,0,0.0,0.0,7366
19,109,161,0,0.0,0.0,7367
19,110,161,0,0.0,0.0,7368
19,111,161,0,0.0,0.0,7369
19,112,161,0,0.0,0.0,7370
19,114,161,0,0.0,0.0,7371
19,116,161,0,0.0,0.0,7372
19,118,161,0,0.0,0.0,7373
19,119,161,0,0.0,0.0,7374
19,120,161,0,0.0,0.0,7375
19,121,161,0,0.0,0.0,7376
19,122,161,0,0.0,0.0,7377
19,125,161,0,0.0,0.0,7378
19,126,161,0,0.0,0.0,7379
19,127,161,0,0.0,0.0,7380
19,128,161,0,0.0,0.0,7381
19,129,161,0,0.0,0.0,7382
19,130,161,0,0.0,0.0,7383
19,134,161,0,0.0,0.0,7384
19,135,161,0,0.0,0.0,7385
19,140,161,0,0.0,0.0,7386
19,141,161,0,0.0,0.0,7387
19,144,161,0,0.0,0.0,7388
19,145,161,0,0.0,0.0,7389
19,146,161,0,0.0,0.0,7390
19,153,161,0,0.0,0.0,7391
19,154,161,0,0.0,0.0,7392
19,155,161,0,0.0,0.0,7393
19,156,161,0,0.0,0.0,7394
19,157,161,0,0.0,0.0,7395
19,158,161,0,0.0,0.0,7396
19,159,161,0,0.0,0.0,7397
19,160,161,0,0.0,0.0,7398
19,162,161,0,0.0,0.0,7399
19,165,161,0,0.0,0.0,7400
19,166,161,0,0.0,0.0,7401
19,168,161,0,0.0,0.0,7402
19,172,161,0,0.0,0.0,7403
19,173,161,0,0.0,0.0,7404
19,175,161,0,0.0,0.0,7405
19,176,161,0,0.0,0.0,7406
19,177,161,0,0.0,0.0,7407
19,178,161,0,0.0,0.0,7408
19,179,161,0,0.0,0.0,7409
19,180,161,0,0.0,0.0,7410
19,181,161,0,0.0,0.0,7411
19,182,161,0,0.0,0.0,7412
19,183,161,0,0.0,0.0,7413
19,185,161,0,0.0,0.0,7414
19,188,161,0,0.0,0.0,7415
19,193,161,0,0.0,0.0,7416
19,196,161,0,0.0,0.0,7417
19,199,161,0,0.0,0.0,7418
19,201,161,0,0.0,0.0,7419
19,205,161,0,0.0,0.0,7420
19,208,161,0,0.0,0.0,7421
19,210,161,0,0.0,0.0,7422
19,211,161,0,0.0,0.0,7423
19,212,161,0,0.0,0.0,7424
19,213,161,0,0.0,0.0,7425
19,214,161,0,0.0,0.0,7426
19,215,161,0,0.0,0.0,7427
19,218,161,0,0.0,0.0,7428
19,219,161,0,0.0,0.0,7429
19,220,161,0,0.0,0.0,7430
19,221,161,0,0.0,0.0,7431
19,222,161,0,0.0,0.0,7432
19,224,161,0,0.0,0.0,7433
19,228,161,0,0.0,0.0,7434
19,229,161,0,0.0,0.0,7435
19,230,161,0,0.0,0.0,7436
19,231,161,0,0.0,0.0,7437
19,232,161,0,0.0,0.0,7438
19,239,161,0,0.0,0.0,7439
19,240,161,0,0.0,0.0,7440
19,241,161,0,0.0,0.0,7441
19,242,161,0,0.0,0.0,7442
19,243,161,0,0.0,0.0,7443
19,244,161,0,0.0,0.0,7444
19,246,161,0,0.0,0.0,7445
19,247,161,0,0.0,0.0,7446
19,250,161,0,0.0,0.0,7447
19,251,161,0,0.0,0.0,7448
19,252,161,0,0.0,0.0,7449
19,253,161,0,0.0,0.0,7450
20,2,161,0,0.0,0.0,7451
20,3,161,0,0.0,0.0,7452
20,4,161,0,0.0,0.0,7453
20,5,161,0,0.0,0.0,7454
20,9,161,0,0.0,0.0,7455
20,12,161,0,0.0,0.0,7456
20,14,161,0,0.0,0.0,7457
20,15,161,0,0.0,0.0,7458
20,17,161,0,0.0,0.0,7459
20,18,161,0,0.0,0.0,7460
20,19,161,0,0.0,0.0,7461
20,21,161,0,0.0,0.0,7462
20,22,161,0,0.0,0.0,7463
20,23,161,0,0.0,0.0,7464
20,24,161,0,0.0,0.0,7465
20,25,161,0,0.0,0.0,7466
20,26,161,0,0.0,0.0,7467
20,29,161,0,0.0,0.0,7468
20,30,161,0,0.0,0.0,7469
20,37,161,0,0.0,0.0,7470
20,38,161,0,0.0,0.0,7471
20,40,161,0,0.0,0.0,7472
20,42,161,0,0.0,0.0,7473
20,43,161,0,0.0,0.0,7474
20,44,161,0,0.0,0.0,7475
20,45,161,0,0.0,0.0,7476
20,48,161,0,0.0,0.0,7477
20,49,161,0,0.0,0.0,7478
20,50,161,0,0.0,0.0,7479
20,51,161,0,0.0,0.0,7480
20,53,161,0,0.0,0.0,7481
20,57,161,0,0.0,0.0,7482
20,62,161,0,0.0,0.0,7483
20,63,161,0,0.0,0.0,7484
20,64,161,0,0.0,0.0,7485
20,65,161,0,0.0,0.0,7486
20,66,161,0,0.0,0.0,7487
20,68,161,0,0.0,0.0,7488
20,69,161,0,0.0,0.0,7489
20,71,161,0,0.0,0.0,7490
20,72,161,0,0.0,0.0,7491
20,73,161,0,0.0,0.0,7492
20,74,161,0,0.0,0.0,7493
20,75,161,0,0.0,0.0,7494
20,76,161,0,0.0,0.0,7495
20,77,161,0,0.0,0.0,7496
20,79,161,0,0.0,0.0,7497
20,80,161,0,0.0,0.0,7498
20,82,161,0,0.0,0.0,7499
20,85,161,0,0.0,0.0,7500
20,88,161,0,0.0,0.0,7501
20,89,161,0,0.0,0.0,7502
20,98,161,0,0.0,0.0,7503
20,100,161,0,0.0,0.0,7504
20,101,161,0,0.0,0.0,7505
20,102,161,0,0.0,0.0,7506
20,108,161,0,0.0,0.0,7507
20,109,161,0,0.0,0.0,7508
20,111,161,0,0.0,0.0,7509
20,113,161,0,0.0,0.0,7510
20,116,161,0,0.0,0.0,7511
20,117,161,0,0.0,0.0,7512
20,118,161,0,0.0,0.0,7513
20,119,161,0,0.0,0.0,7514
20,120,161,0,0.0,0.0,7515
20,121,161,0,0.0,0.0,7516
20,125,161,0,0.0,0.0,7517
20,126,161,0,0.0,0.0,7518
20,128,161,0,0.0,0.0,7519
20,131,161,0,0.0,0.0,7520
20,132,161,0,0.0,0.0,7521
20,136,161,0,0.0,0.0,7522
20,137,161,0,0.0,0.0,7523
20,139,161,0,0.0,0.0,7524
20,140,161,0,0.0,0.0,7525
20,141,161,0,0.0,0.0,7526
20,142,161,0,0.0,0.0,7527
20,144,161,0,0.0,0.0,7528
20,146,161,0,0.0,0.0,7529
20,148,161,0,0.0,0.0,7530
20,149,161,0,0.0,0.0,7531
20,151,161,0,0.0,0.0,7532
20,152,161,0,0.0,0.0,7533
20,153,161,0,0.0,0.0,7534
