layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
39,21,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9876,7263,3722,7263
39,22,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9877,7263,3722,7263
39,23,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9878,7263,3722,7263
39,24,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9879,7263,3722,7263
39,25,0.0002738430048339,0.0,0.0002738430048339,273843004.8339069,64.86089658737183,161,2,0.012422360248447204,0.000973529697204969,3209,7218,3621,1193
39,26,0.0017586050089448,0.0,0.0017586050089448,1758605008.944869,64.86089658737183,161,2,0.012422360248447204,0.0010220545419254658,3151,7082,3372,1139
39,27,0.0165265575051307,0.0,0.0165265575051307,16526557505.130768,64.86089658737183,161,3,0.018633540372670808,0.0017044351708074535,2515,5949,2453,861
39,28,0.0632146075367927,0.0,0.0632146075367927,63214607536.79276,64.86089658737183,161,18,0.11180124223602485,0.007045959093555901,1208,3967,1399,485
39,29,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003851659549689441,4474,7263,3722,7263
39,30,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9880,7263,3722,7263
39,31,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9881,7263,3722,7263
39,32,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9882,7263,3722,7263
39,33,1.0727420885814354e-05,0.0,1.0727420885814354e-05,10727420.885814354,64.86089658737183,161,3,0.018633540372670808,0.0018348456909937888,2436,7237,3704,1206
39,34,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0007172578610248447,3539,7263,3722,7263
39,35,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9883,7263,3722,7263
39,36,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9884,7263,3722,7263
39,37,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0002122961956521739,4678,7263,3722,7263
39,38,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9885,7263,3722,7263
39,39,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9886,7263,3722,7263
39,40,3.410384670132771e-05,0.0,3.410384670132771e-05,34103846.70132771,64.86089658737183,161,12,0.07453416149068323,0.01292580551242236,845,7232,3694,1201
39,41,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005095108695652174,4070,7263,3722,7263
39,42,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9887,7263,3722,7263
39,43,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9888,7263,3722,7263
39,44,0.0,0.0,0.0,0.0,64.86089658737183,161,3,0.018633540372670808,0.003572641692546584,1753,7263,3722,7263
39,45,2.526920318603516,2.710087776184082,0.4943544864654541,0.9324127213918486,64.86089658737183,161,50,0.3105590062111801,0.0483004173136646,151,141,171,2852
39,46,0.0761782154440879,0.0,0.0761782154440879,76178215444.08798,64.86089658737183,161,8,0.049689440993788817,0.00435055560947205,1578,3620,1247,426
39,47,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0008112747476708075,3409,7263,3722,7263
39,48,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9889,7263,3722,7263
39,49,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9890,7263,3722,7263
39,50,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0012040227096273292,2934,7263,3722,7263
39,51,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9891,7263,3722,7263
39,52,1.3338061535250745e-06,0.0,1.3338061535250745e-06,1333806.1535250745,64.86089658737183,161,2,0.012422360248447204,0.000925004852484472,3271,7247,3712,1212
39,53,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9892,7263,3722,7263
39,54,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9893,7263,3722,7263
39,55,0.0,0.0,0.0,0.0,64.86089658737183,161,4,0.024844720496894408,0.0016073854813664597,2574,7263,3722,7263
39,56,7.992599421413615e-06,0.0,7.992599421413615e-06,7992599.421413615,64.86089658737183,161,4,0.024844720496894408,0.002136609569099379,2261,7241,3707,1209
39,57,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9894,7263,3722,7263
39,58,4.949525789221808e-10,0.0,4.949525789221808e-10,494.9525789221809,64.86089658737183,161,1,0.006211180124223602,0.0003199606948757764,4604,7261,3720,1220
39,59,1.138687144575101e-09,1.6723927132034078e-08,-1.1404258204450457e-08,0.0680832350171569,64.86089658737183,161,27,0.16770186335403728,0.009146933229813664,1052,7257,5854,7075
39,60,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9895,7263,3722,7263
39,61,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.000491314052795031,4121,7263,3722,7263
39,62,0.0,0.0,0.0,0.0,64.86089658737183,161,5,0.031055900621118012,0.0021532899844720495,2247,7263,3722,7263
39,63,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9896,7263,3722,7263
39,64,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9897,7263,3722,7263
39,65,0.3996199667453766,0.5460970997810364,-0.0099528580904006,0.7317745633603929,64.86089658737183,161,12,0.07453416149068323,0.006314295419254658,1294,1024,6921,3905
39,66,0.0311621334403753,0.0,0.0311621334403753,31162133440.375328,64.86089658737183,161,4,0.024844720496894408,0.0016089018827639752,2573,5161,1989,695
39,67,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9898,7263,3722,7263
39,68,0.0003906360943801,0.0,0.0003906360943801,390636094.3801701,64.86089658737183,161,13,0.08074534161490683,0.006638805318322981,1250,7207,3595,1186
39,69,0.0004007539828307,0.0,0.0004007539828307,400753982.8307927,64.86089658737183,161,18,0.11180124223602485,0.011783955260093168,900,7205,3593,1185
39,70,0.0116884475573897,0.0,0.0116884475573897,11688447557.389736,64.86089658737183,161,3,0.018633540372670808,0.0014087368982919255,2740,6309,2683,936
39,71,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9899,7263,3722,7263
39,72,0.1239933967590332,6.992460725996352e-07,0.1239928723244787,177324.15567798528,64.86089658737183,161,53,0.32919254658385094,0.08265297457298136,32,2730,859,1215
39,73,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9900,7263,3722,7263
39,74,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9901,7263,3722,7263
39,75,0.0156233981251716,0.0,0.0156233981251716,15623398125.17166,64.86089658737183,161,2,0.012422360248447204,0.0009765625,3204,6014,2505,878
39,76,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9902,7263,3722,7263
39,77,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9903,7263,3722,7263
39,78,0.0057610473595559,0.0,0.0057610473595559,5761047359.55596,64.86089658737183,161,4,0.024844720496894408,0.002007715450310559,2342,6757,3055,1049
39,79,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9904,7263,3722,7263
39,80,0.0238917283713817,0.0,0.0238917283713817,23891728371.38176,64.86089658737183,161,2,0.012422360248447204,0.0008719308035714286,3339,5534,2207,768
39,81,0.0,0.0,0.0,0.0,64.86089658737183,161,4,0.024844720496894408,0.0024489882569875775,2106,7263,3722,7263
39,82,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0009704968944099379,3214,7263,3722,7263
39,83,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005155764751552795,4049,7263,3722,7263
39,84,4.391066551208496,4.707687377929688,0.8603010177612305,0.9327438716074292,64.86089658737183,161,56,0.34782608695652173,0.06225206837150621,78,58,74,2850
39,85,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.000979595302795031,3201,7263,3722,7263
39,86,0.0,0.0,0.0,0.0,64.86089658737183,161,4,0.024844720496894408,0.0016741071428571428,2539,7263,3722,7263
39,87,5.004473724312675e-09,0.0,5.004473724312675e-09,5004.473724312675,64.86089658737183,161,23,0.14285714285714285,0.007346964770962733,1184,7255,3717,1217
39,88,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9905,7263,3722,7263
39,89,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00035028872282608694,4546,7263,3722,7263
39,90,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004427892080745342,4297,7263,3722,7263
39,91,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003593871312111801,4534,7263,3722,7263
39,92,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0008916440217391304,3311,7263,3722,7263
39,93,0.0,0.0,0.0,0.0,64.86089658737183,161,5,0.031055900621118012,0.0023534549689440995,2133,7263,3722,7263
39,94,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9906,7263,3722,7263
39,95,5.109658718109131,6.633638381958008,0.134429931640625,0.7702648869141667,64.86089658737183,161,53,0.32919254658385094,0.039938980007763976,251,41,796,3569
39,96,0.0824376046657562,0.0,0.0824376046657562,82437604665.75623,64.86089658737183,161,5,0.031055900621118012,0.0012282851319875777,2899,3463,1185,402
39,97,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9907,7263,3722,7263
39,98,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004458220108695652,4288,7263,3722,7263
39,99,0.0,0.0,0.0,0.0,64.86089658737183,161,17,0.10559006211180125,0.010305463897515528,974,7263,3722,7263
39,100,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9908,7263,3722,7263
39,101,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9909,7263,3722,7263
39,102,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005550029114906832,3922,7263,3722,7263
39,103,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9910,7263,3722,7263
39,104,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9911,7263,3722,7263
39,105,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0006732822204968944,3611,7263,3722,7263
39,106,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9912,7263,3722,7263
39,107,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9913,7263,3722,7263
39,108,0.0015071992529556,0.0,0.0015071992529556,1507199252.9556155,64.86089658737183,161,5,0.031055900621118012,0.003983586471273292,1668,7107,3408,1145
39,109,2.37708604799991e-07,7.07584346670842e-09,2.324017221999597e-07,33.58963723279214,64.86089658737183,161,1,0.006211180124223602,0.00034422311723602487,4560,7250,3715,1259
39,110,0.0,0.0,0.0,0.0,64.86089658737183,161,5,0.031055900621118012,0.0035453464673913045,1762,7263,3722,7263
39,111,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.000539838897515528,3971,7263,3722,7263
39,112,0.1311362534761428,0.0,0.1311362534761428,131136253476.14288,64.86089658737183,161,5,0.031055900621118012,0.002509644312888199,2089,2641,816,277
39,113,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9914,7263,3722,7263
39,114,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9915,7263,3722,7263
39,115,0.2156965285539627,0.0,0.2156965285539627,215696528553.9627,64.86089658737183,161,8,0.049689440993788817,0.0039047335986024845,1686,1807,498,176
39,116,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9916,7263,3722,7263
39,117,7.428760384620148e-10,2.6484181603336765e-07,-1.978884859865637e-07,0.0028049695649226,64.86089658737183,161,21,0.13043478260869565,0.007489506502329193,1173,7260,5857,7248
39,118,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9917,7263,3722,7263
39,119,0.0,0.0,0.0,0.0,64.86089658737183,161,26,0.16149068322981366,0.03168672360248447,367,7263,3722,7263
39,120,0.0,1.546534491581042e-07,-1.1599008686857817e-07,0.0,64.86089658737183,161,10,0.062111801242236024,0.007193050029114907,1193,7263,5855,7263
39,121,1.07171335912426e-05,0.0,1.07171335912426e-05,10717133.5912426,64.86089658737183,161,2,0.012422360248447204,0.0010220545419254658,3152,7238,3705,1207
39,122,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9918,7263,3722,7263
39,123,2.0788672117078025e-08,6.624359230045229e-07,-4.760382701363142e-07,0.0313821156326699,64.86089658737183,161,51,0.3167701863354037,0.037808436044254656,283,7253,5858,7157
39,124,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9919,7263,3722,7263
39,125,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9920,7263,3722,7263
39,126,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9921,7263,3722,7263
39,127,0.0045525971800088,0.0,0.0045525971800088,4552597180.008888,64.86089658737183,161,2,0.012422360248447204,0.0009371360636645963,3243,6853,3142,1074
39,128,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005307404891304348,3998,7263,3722,7263
39,129,9.064682338078e-11,0.0,9.064682338078e-11,90.64682338078,64.86089658737183,161,1,0.006211180124223602,0.0005883637422360249,3830,7262,3721,1230
39,130,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9922,7263,3722,7263
39,131,3.328249453815601e-09,7.26143645213284e-10,2.783641719905638e-09,4.577155388381847,64.86089658737183,161,21,0.13043478260869565,0.005911690848214286,1334,7256,3718,1507
39,132,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9923,7263,3722,7263
39,133,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9924,7263,3722,7263
39,134,0.0043362248688936,0.0,0.0043362248688936,4336224868.893623,64.86089658737183,161,1,0.006211180124223602,0.0006763150232919255,3610,6873,3159,1081
39,135,3.68644380569458,4.471134185791016,0.3330931663513183,0.8244985841420378,64.86089658737183,161,53,0.32919254658385094,0.043493424883540376,192,84,299,3199
39,136,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004549204192546584,4260,7263,3722,7263
39,137,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9925,7263,3722,7263
39,138,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9926,7263,3722,7263
39,139,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9927,7263,3722,7263
39,140,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9928,7263,3722,7263
39,141,0.3990946114063263,0.36307293176651,0.1267899125814438,1.099213343896103,64.86089658737183,161,7,0.043478260869565216,0.0033876407220496895,1796,1029,839,2516
39,142,0.1202655062079429,2.3383176994684618e-07,0.1202653308341155,514322.7197594297,64.86089658737183,161,25,0.15527950310559005,0.007525141935170807,1169,2787,890,1213
39,143,0.0,0.648436427116394,-0.4863273203372955,0.0,64.86089658737183,161,3,0.018633540372670808,0.0018227144798136645,2440,7263,9817,7263
39,144,0.0164042264223098,0.0,0.0164042264223098,16404226422.309875,64.86089658737183,161,2,0.012422360248447204,0.0012404163431677018,2889,5958,2459,864
39,145,0.0,0.0,0.0,0.0,64.86089658737183,161,6,0.037267080745341616,0.0015558278338509317,2616,7263,3722,7263
39,146,3.0314433388412e-05,0.0,3.0314433388412e-05,30314433.388412,64.86089658737183,161,6,0.037267080745341616,0.0037637082686335405,1710,7233,3696,1202
39,147,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9929,7263,3722,7263
39,148,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9930,7263,3722,7263
39,149,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0013132036102484472,2825,7263,3722,7263
39,150,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9931,7263,3722,7263
39,151,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9932,7263,3722,7263
39,152,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004518876164596273,4264,7263,3722,7263
39,153,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00016983695652173913,4684,7263,3722,7263
39,154,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003806167507763975,4481,7263,3722,7263
39,155,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0007460694875776398,3501,7263,3722,7263
39,156,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9933,7263,3722,7263
39,157,0.0,1.98381436278261e-10,-1.4878607720869574e-10,0.0,64.86089658737183,161,0,0.0,0.0,9934,7263,5848,7263
39,158,0.0381425879895687,0.0,0.0381425879895687,38142587989.56871,64.86089658737183,161,3,0.018633540372670808,0.0013056216032608695,2831,4823,1803,617
39,159,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00029418187111801244,4624,7263,3722,7263
39,160,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0012586131599378882,2877,7263,3722,7263
39,161,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005368060947204969,3980,7263,3722,7263
39,162,9.91210780121321e-10,0.0,9.91210780121321e-10,991.210780121321,64.86089658737183,161,1,0.006211180124223602,0.00019713218167701863,4681,7258,3719,1218
39,163,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9935,7263,3722,7263
39,164,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006095933618012422,3767,7263,3722,7263
39,165,0.1143478378653526,0.0,0.1143478378653526,114347837865.35265,64.86089658737183,161,8,0.049689440993788817,0.010472268051242236,968,2890,932,321
39,166,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9936,7263,3722,7263
39,167,0.0013206772273406,0.0,0.0013206772273406,1320677227.3406386,64.86089658737183,161,7,0.043478260869565216,0.0032269021739130435,1835,7124,3426,1150
39,168,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9937,7263,3722,7263
39,169,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9938,7263,3722,7263
39,170,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004397564052795031,4311,7263,3722,7263
39,171,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9939,7263,3722,7263
39,172,0.0,0.0,0.0,0.0,64.86089658737183,161,8,0.049689440993788817,0.004814574437111801,1493,7263,3722,7263
39,173,0.0,0.0,0.0,0.0,64.86089658737183,161,3,0.018633540372670808,0.0014193517080745342,2732,7263,3722,7263
39,174,0.0,0.0,0.0,0.0,64.86089658737183,161,15,0.09316770186335403,0.019317437402950312,631,7263,3722,7263
39,175,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9940,7263,3722,7263
39,176,0.0,0.0,0.0,0.0,64.86089658737183,161,8,0.049689440993788817,0.006537206424689441,1263,7263,3722,7263
39,177,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.001085743400621118,3060,7263,3722,7263
39,178,0.0,1.044905162395082e-09,-7.836788717963116e-10,0.0,64.86089658737183,161,5,0.031055900621118012,0.0014663601513975155,2687,7263,5850,7263
39,179,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9941,7263,3722,7263
39,180,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003411903144409938,4569,7263,3722,7263
39,181,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9942,7263,3722,7263
39,182,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9943,7263,3722,7263
39,183,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9944,7263,3722,7263
39,184,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9945,7263,3722,7263
39,185,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9946,7263,3722,7263
39,186,0.0,0.0,0.0,0.0,64.86089658737183,161,7,0.043478260869565216,0.003624199340062112,1745,7263,3722,7263
39,187,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9947,7263,3722,7263
39,188,7.96471955055722e-09,1.7121347894999417e-08,-4.876291370692343e-09,0.4651651513799294,64.86089658737183,161,34,0.2111801242236025,0.012325310559006212,879,7254,5853,6057
39,189,0.0254590772092342,0.0,0.0254590772092342,25459077209.23424,64.86089658737183,161,3,0.018633540372670808,0.0018318128881987578,2437,5440,2153,750
39,190,0.0003355664084665,0.0,0.0003355664084665,335566408.4665477,64.86089658737183,161,6,0.037267080745341616,0.0018583499126552795,2422,7210,3606,1187
39,191,6.581747531890869,8.976670265197754,-0.1507551670074463,0.7332058923237214,64.86089658737183,161,50,0.3105590062111801,0.040818492818322984,237,23,9291,3882
