layer,expert,selected_rate,routing_mass
34,33,0.0006199628022318661,4.4045208849969e-05
4,41,0.0006199628022318661,4.396952979696218e-05
9,38,0.0006199628022318661,4.389385074395536e-05
20,152,0.0006199628022318661,4.389385074395536e-05
16,96,0.0006199628022318661,4.374249263794172e-05
24,191,0.0006199628022318661,4.359113453192808e-05
33,165,0.0006199628022318661,4.359113453192808e-05
28,17,0.0006199628022318661,4.351545547892126e-05
33,31,0.0009299442033477991,4.343977642591444e-05
33,113,0.0009299442033477991,4.336409737290762e-05
30,83,0.0006199628022318661,4.32884183199008e-05
25,231,0.0006199628022318661,4.2985702107873525e-05
29,55,0.0006199628022318661,4.2985702107873525e-05
4,194,0.00030998140111593303,4.2985702107873525e-05
30,239,0.0006199628022318661,4.2682985895846247e-05
7,30,0.0006199628022318661,4.253162778983261e-05
12,135,0.0006199628022318661,4.253162778983261e-05
21,37,0.00030998140111593303,4.238026968381897e-05
31,196,0.00030998140111593303,4.238026968381897e-05
34,201,0.0006199628022318661,4.230459063081215e-05
13,144,0.0006199628022318661,4.215323252479851e-05
31,15,0.0006199628022318661,4.215323252479851e-05
12,6,0.00030998140111593303,4.207755347179169e-05
15,47,0.0006199628022318661,4.200187441878487e-05
33,122,0.0006199628022318661,4.192619536577805e-05
15,33,0.0006199628022318661,4.177483725976441e-05
16,138,0.0006199628022318661,4.162347915375077e-05
9,201,0.0006199628022318661,4.154780010074395e-05
14,152,0.0006199628022318661,4.147212104773713e-05
35,17,0.00030998140111593303,4.1169404835709855e-05
34,119,0.0006199628022318661,4.086668862368258e-05
21,136,0.00030998140111593303,4.05639724116553e-05
18,172,0.0006199628022318661,4.048829335864848e-05
34,30,0.0006199628022318661,4.048829335864848e-05
10,214,0.0006199628022318661,4.033693525263484e-05
11,242,0.0006199628022318661,4.026125619962802e-05
33,77,0.0009299442033477991,4.01855771466212e-05
29,101,0.0006199628022318661,4.01855771466212e-05
31,223,0.0006199628022318661,4.010989809361438e-05
32,124,0.00030998140111593303,3.995853998760074e-05
38,32,0.0009299442033477991,3.9655823775573464e-05
8,42,0.0006199628022318661,3.9655823775573464e-05
23,93,0.0006199628022318661,3.9655823775573464e-05
38,116,0.0006199628022318661,3.9504465669559824e-05
7,38,0.0006199628022318661,3.9353107563546185e-05
9,120,0.0006199628022318661,3.9353107563546185e-05
13,156,0.00030998140111593303,3.9353107563546185e-05
7,35,0.0006199628022318661,3.9126070404525727e-05
3,85,0.0006199628022318661,3.889903324550527e-05
10,142,0.0006199628022318661,3.882335419249845e-05
7,29,0.0006199628022318661,3.867199608648481e-05
28,192,0.0006199628022318661,3.859631703347799e-05
7,74,0.0006199628022318661,3.844495892746435e-05
16,28,0.0006199628022318661,3.836927987445753e-05
2,81,0.0006199628022318661,3.821792176844389e-05
33,141,0.0006199628022318661,3.821792176844389e-05
11,234,0.00030998140111593303,3.814224271543707e-05
21,16,0.00030998140111593303,3.814224271543707e-05
23,12,0.00030998140111593303,3.814224271543707e-05
35,168,0.0006199628022318661,3.806656366243025e-05
22,52,0.00030998140111593303,3.799088460942343e-05
33,180,0.0006199628022318661,3.7839526503409794e-05
23,245,0.00030998140111593303,3.7839526503409794e-05
3,149,0.0006199628022318661,3.7763847450402974e-05
15,255,0.0006199628022318661,3.7763847450402974e-05
16,225,0.00030998140111593303,3.7688168397396155e-05
36,53,0.0006199628022318661,3.7612489344389335e-05
31,32,0.0006199628022318661,3.7385452185368876e-05
14,109,0.00030998140111593303,3.7385452185368876e-05
36,18,0.0006199628022318661,3.730977313236206e-05
12,184,0.0006199628022318661,3.715841502634842e-05
1,139,0.00030998140111593303,3.693137786732796e-05
22,196,0.00030998140111593303,3.693137786732796e-05
31,114,0.0006199628022318661,3.678001976131432e-05
36,176,0.00030998140111593303,3.678001976131432e-05
7,54,0.0006199628022318661,3.67043407083075e-05
34,32,0.0006199628022318661,3.67043407083075e-05
8,94,0.0006199628022318661,3.640162449628022e-05
1,29,0.00030998140111593303,3.63259454432734e-05
33,60,0.00030998140111593303,3.63259454432734e-05
3,9,0.00030998140111593303,3.617458733725976e-05
11,20,0.00030998140111593303,3.617458733725976e-05
15,237,0.00030998140111593303,3.617458733725976e-05
33,79,0.00030998140111593303,3.617458733725976e-05
35,215,0.00030998140111593303,3.6023229231246124e-05
35,35,0.0006199628022318661,3.5871871125232485e-05
24,126,0.00030998140111593303,3.5871871125232485e-05
34,61,0.00030998140111593303,3.5871871125232485e-05
22,198,0.00030998140111593303,3.5720513019218846e-05
14,72,0.0006199628022318661,3.549347586019839e-05
26,228,0.00030998140111593303,3.541779680719157e-05
27,158,0.00030998140111593303,3.541779680719157e-05
31,158,0.0006199628022318661,3.526643870117793e-05
11,62,0.00030998140111593303,3.526643870117793e-05
19,65,0.00030998140111593303,3.526643870117793e-05
9,3,0.00030998140111593303,3.511508059516429e-05
13,243,0.00030998140111593303,3.511508059516429e-05
38,10,0.00030998140111593303,3.511508059516429e-05
34,38,0.0006199628022318661,3.503940154215747e-05
4,225,0.00030998140111593303,3.496372248915065e-05
15,99,0.00030998140111593303,3.496372248915065e-05
21,156,0.00030998140111593303,3.466100627712337e-05
24,15,0.00030998140111593303,3.466100627712337e-05
29,155,0.00030998140111593303,3.466100627712337e-05
16,1,0.0006199628022318661,3.458532722411655e-05
14,146,0.00030998140111593303,3.450964817110973e-05
16,183,0.00030998140111593303,3.450964817110973e-05
7,40,0.00030998140111593303,3.435829006509609e-05
35,107,0.00030998140111593303,3.435829006509609e-05
3,96,0.0006199628022318661,3.4282611012089274e-05
8,235,0.0006199628022318661,3.4131252906075635e-05
23,101,0.00030998140111593303,3.4055573853068815e-05
6,83,0.0006199628022318661,3.3904215747055176e-05
4,82,0.00030998140111593303,3.3904215747055176e-05
4,91,0.00030998140111593303,3.3904215747055176e-05
4,132,0.00030998140111593303,3.3904215747055176e-05
22,226,0.00030998140111593303,3.3904215747055176e-05
21,25,0.00030998140111593303,3.375285764104154e-05
31,205,0.0006199628022318661,3.367717858803472e-05
8,141,0.0006199628022318661,3.36014995350279e-05
14,53,0.00030998140111593303,3.36014995350279e-05
35,56,0.00030998140111593303,3.36014995350279e-05
37,193,0.00030998140111593303,3.36014995350279e-05
28,147,0.0006199628022318661,3.329878332300062e-05
5,70,0.00030998140111593303,3.329878332300062e-05
13,33,0.00030998140111593303,3.329878332300062e-05
22,154,0.00030998140111593303,3.329878332300062e-05
23,5,0.00030998140111593303,3.329878332300062e-05
23,73,0.00030998140111593303,3.329878332300062e-05
24,2,0.00030998140111593303,3.329878332300062e-05
27,253,0.00030998140111593303,3.329878332300062e-05
5,161,0.00030998140111593303,3.314742521698698e-05
7,107,0.00030998140111593303,3.314742521698698e-05
28,224,0.00030998140111593303,3.314742521698698e-05
20,174,0.00030998140111593303,3.299606711097334e-05
36,54,0.0006199628022318661,3.292038805796652e-05
25,138,0.00030998140111593303,3.28447090049597e-05
38,147,0.00030998140111593303,3.28447090049597e-05
8,242,0.00030998140111593303,3.269335089894606e-05
28,188,0.00030998140111593303,3.269335089894606e-05
32,35,0.00030998140111593303,3.269335089894606e-05
27,137,0.0006199628022318661,3.2541992792932424e-05
5,220,0.00030998140111593303,3.2541992792932424e-05
21,99,0.00030998140111593303,3.2541992792932424e-05
22,99,0.00030998140111593303,3.2541992792932424e-05
10,174,0.0006199628022318661,3.2466313739925604e-05
18,52,0.00030998140111593303,3.2390634686918784e-05
18,173,0.00030998140111593303,3.2390634686918784e-05
37,148,0.00030998140111593303,3.2390634686918784e-05
7,240,0.00030998140111593303,3.2239276580905145e-05
14,66,0.00030998140111593303,3.2239276580905145e-05
32,144,0.00030998140111593303,3.2239276580905145e-05
23,224,0.00030998140111593303,3.2087918474891506e-05
24,19,0.00030998140111593303,3.2087918474891506e-05
26,217,0.00030998140111593303,3.2087918474891506e-05
27,33,0.00030998140111593303,3.2087918474891506e-05
34,68,0.00030998140111593303,3.2087918474891506e-05
26,117,0.00030998140111593303,3.193656036887787e-05
2,30,0.00030998140111593303,3.178520226286423e-05
11,206,0.00030998140111593303,3.163384415685059e-05
15,216,0.00030998140111593303,3.163384415685059e-05
6,247,0.0006199628022318661,3.155816510384377e-05
26,24,0.0006199628022318661,3.148248605083695e-05
7,250,0.00030998140111593303,3.148248605083695e-05
9,82,0.00030998140111593303,3.148248605083695e-05
13,159,0.00030998140111593303,3.148248605083695e-05
33,130,0.00030998140111593303,3.148248605083695e-05
8,100,0.00030998140111593303,3.133112794482331e-05
15,42,0.00030998140111593303,3.133112794482331e-05
13,186,0.00030998140111593303,3.117976983880967e-05
14,60,0.00030998140111593303,3.117976983880967e-05
35,52,0.00030998140111593303,3.102841173279603e-05
37,137,0.00030998140111593303,3.102841173279603e-05
39,9,0.00030998140111593303,3.102841173279603e-05
1,234,0.00030998140111593303,3.087705362678239e-05
4,36,0.00030998140111593303,3.087705362678239e-05
6,90,0.00030998140111593303,3.087705362678239e-05
9,8,0.00030998140111593303,3.087705362678239e-05
15,8,0.00030998140111593303,3.087705362678239e-05
30,97,0.00030998140111593303,3.087705362678239e-05
21,38,0.00030998140111593303,3.0725695520768754e-05
22,135,0.00030998140111593303,3.0725695520768754e-05
27,120,0.00030998140111593303,3.0725695520768754e-05
27,126,0.00030998140111593303,3.0725695520768754e-05
29,79,0.00030998140111593303,3.0725695520768754e-05
31,215,0.00030998140111593303,3.0725695520768754e-05
20,66,0.00030998140111593303,3.0574337414755115e-05
22,57,0.00030998140111593303,3.0574337414755115e-05
25,234,0.00030998140111593303,3.0574337414755115e-05
31,148,0.00030998140111593303,3.0574337414755115e-05
32,182,0.00030998140111593303,3.0574337414755115e-05
38,208,0.00030998140111593303,3.0574337414755115e-05
4,59,0.00030998140111593303,3.0422979308741476e-05
13,81,0.00030998140111593303,3.0422979308741476e-05
13,92,0.00030998140111593303,3.0422979308741476e-05
17,207,0.00030998140111593303,3.0422979308741476e-05
19,32,0.00030998140111593303,3.0422979308741476e-05
10,91,0.00030998140111593303,3.0271621202727836e-05
11,175,0.00030998140111593303,3.0271621202727836e-05
17,234,0.00030998140111593303,3.0271621202727836e-05
28,20,0.00030998140111593303,3.0271621202727836e-05
36,199,0.00030998140111593303,3.0120263096714197e-05
23,193,0.00030998140111593303,2.9968904990700558e-05
14,248,0.00030998140111593303,2.981754688468692e-05
25,175,0.00030998140111593303,2.981754688468692e-05
10,254,0.0006199628022318661,2.966618877867328e-05
7,230,0.00030998140111593303,2.966618877867328e-05
11,108,0.00030998140111593303,2.966618877867328e-05
14,255,0.00030998140111593303,2.966618877867328e-05
16,208,0.00030998140111593303,2.951483067265964e-05
26,249,0.00030998140111593303,2.951483067265964e-05
1,223,0.00030998140111593303,2.9363472566646e-05
5,28,0.00030998140111593303,2.9363472566646e-05
21,195,0.00030998140111593303,2.9363472566646e-05
22,241,0.00030998140111593303,2.9363472566646e-05
3,79,0.00030998140111593303,2.9212114460632362e-05
6,212,0.00030998140111593303,2.9212114460632362e-05
21,49,0.00030998140111593303,2.9212114460632362e-05
22,4,0.00030998140111593303,2.9212114460632362e-05
22,73,0.00030998140111593303,2.9212114460632362e-05
30,72,0.00030998140111593303,2.9212114460632362e-05
17,210,0.00030998140111593303,2.9060756354618723e-05
34,103,0.00030998140111593303,2.9060756354618723e-05
21,217,0.00030998140111593303,2.8909398248605084e-05
25,77,0.00030998140111593303,2.8909398248605084e-05
4,16,0.00030998140111593303,2.8758040142591445e-05
8,245,0.00030998140111593303,2.8758040142591445e-05
19,74,0.00030998140111593303,2.8758040142591445e-05
20,200,0.00030998140111593303,2.8758040142591445e-05
20,18,0.00030998140111593303,2.8606682036577806e-05
12,7,0.0006199628022318661,2.8455323930564167e-05
9,70,0.00030998140111593303,2.8455323930564167e-05
18,132,0.00030998140111593303,2.8455323930564167e-05
3,18,0.00030998140111593303,2.8303965824550527e-05
6,94,0.00030998140111593303,2.8303965824550527e-05
11,93,0.00030998140111593303,2.8303965824550527e-05
14,102,0.00030998140111593303,2.8303965824550527e-05
22,105,0.00030998140111593303,2.8303965824550527e-05
4,111,0.00030998140111593303,2.815260771853689e-05
7,198,0.00030998140111593303,2.815260771853689e-05
9,18,0.00030998140111593303,2.800124961252325e-05
19,1,0.00030998140111593303,2.800124961252325e-05
21,199,0.00030998140111593303,2.800124961252325e-05
36,67,0.0006199628022318661,2.792557055951643e-05
39,31,0.0006199628022318661,2.792557055951643e-05
27,6,0.0006199628022318661,2.784989150650961e-05
23,69,0.00030998140111593303,2.784989150650961e-05
25,145,0.00030998140111593303,2.784989150650961e-05
29,242,0.00030998140111593303,2.784989150650961e-05
9,247,0.00030998140111593303,2.769853340049597e-05
17,169,0.00030998140111593303,2.769853340049597e-05
21,203,0.00030998140111593303,2.769853340049597e-05
39,102,0.00030998140111593303,2.769853340049597e-05
35,45,0.0006199628022318661,2.7547175294482332e-05
6,20,0.00030998140111593303,2.7547175294482332e-05
30,180,0.0006199628022318661,2.7244459082455053e-05
8,247,0.00030998140111593303,2.7244459082455053e-05
15,105,0.00030998140111593303,2.7244459082455053e-05
17,16,0.00030998140111593303,2.7093100976441414e-05
22,117,0.00030998140111593303,2.7093100976441414e-05
22,178,0.00030998140111593303,2.7093100976441414e-05
27,82,0.00030998140111593303,2.7093100976441414e-05
4,102,0.00030998140111593303,2.6941742870427775e-05
9,188,0.00030998140111593303,2.6941742870427775e-05
23,132,0.00030998140111593303,2.6941742870427775e-05
29,211,0.00030998140111593303,2.6941742870427775e-05
10,192,0.00030998140111593303,2.6790384764414136e-05
11,182,0.00030998140111593303,2.6790384764414136e-05
18,235,0.00030998140111593303,2.6790384764414136e-05
25,135,0.00030998140111593303,2.6790384764414136e-05
27,223,0.00030998140111593303,2.6790384764414136e-05
33,183,0.00030998140111593303,2.6790384764414136e-05
37,221,0.00030998140111593303,2.6790384764414136e-05
39,225,0.00030998140111593303,2.6790384764414136e-05
11,116,0.00030998140111593303,2.6639026658400497e-05
14,125,0.00030998140111593303,2.6639026658400497e-05
15,50,0.00030998140111593303,2.6639026658400497e-05
24,54,0.00030998140111593303,2.6639026658400497e-05
19,41,0.00030998140111593303,2.6487668552386858e-05
37,11,0.00030998140111593303,2.6487668552386858e-05
5,160,0.00030998140111593303,2.633631044637322e-05
11,220,0.00030998140111593303,2.633631044637322e-05
22,53,0.00030998140111593303,2.633631044637322e-05
26,68,0.00030998140111593303,2.633631044637322e-05
26,79,0.00030998140111593303,2.633631044637322e-05
29,140,0.00030998140111593303,2.633631044637322e-05
10,222,0.00030998140111593303,2.618495234035958e-05
35,20,0.00030998140111593303,2.618495234035958e-05
22,93,0.00030998140111593303,2.603359423434594e-05
23,65,0.00030998140111593303,2.603359423434594e-05
6,135,0.0006199628022318661,2.58822361283323e-05
1,151,0.00030998140111593303,2.58822361283323e-05
2,31,0.00030998140111593303,2.58822361283323e-05
6,213,0.00030998140111593303,2.58822361283323e-05
9,194,0.00030998140111593303,2.58822361283323e-05
18,83,0.00030998140111593303,2.58822361283323e-05
28,21,0.00030998140111593303,2.58822361283323e-05
29,56,0.00030998140111593303,2.58822361283323e-05
10,113,0.00030998140111593303,2.5730878022318662e-05
19,232,0.00030998140111593303,2.5730878022318662e-05
27,99,0.00030998140111593303,2.5730878022318662e-05
19,133,0.00030998140111593303,2.5579519916305023e-05
24,49,0.00030998140111593303,2.5579519916305023e-05
27,34,0.00030998140111593303,2.5579519916305023e-05
30,175,0.00030998140111593303,2.5579519916305023e-05
3,189,0.00030998140111593303,2.5428161810291384e-05
11,124,0.00030998140111593303,2.5428161810291384e-05
14,222,0.00030998140111593303,2.5428161810291384e-05
17,235,0.00030998140111593303,2.5428161810291384e-05
23,109,0.00030998140111593303,2.5428161810291384e-05
20,229,0.00030998140111593303,2.5276803704277744e-05
30,246,0.00030998140111593303,2.5276803704277744e-05
10,148,0.00030998140111593303,2.5125445598264105e-05
18,78,0.00030998140111593303,2.5125445598264105e-05
19,253,0.00030998140111593303,2.5125445598264105e-05
25,245,0.00030998140111593303,2.5125445598264105e-05
27,36,0.00030998140111593303,2.5125445598264105e-05
32,10,0.00030998140111593303,2.5125445598264105e-05
32,47,0.00030998140111593303,2.5125445598264105e-05
34,39,0.00030998140111593303,2.5125445598264105e-05
34,175,0.00030998140111593303,2.5125445598264105e-05
35,198,0.00030998140111593303,2.5125445598264105e-05
36,33,0.00030998140111593303,2.5125445598264105e-05
39,63,0.0006199628022318661,2.5049766545257286e-05
21,237,0.00030998140111593303,2.4974087492250466e-05
4,228,0.00030998140111593303,2.4822729386236827e-05
19,252,0.00030998140111593303,2.4822729386236827e-05
30,163,0.00030998140111593303,2.4822729386236827e-05
26,234,0.00030998140111593303,2.4671371280223188e-05
30,61,0.00030998140111593303,2.4671371280223188e-05
4,50,0.00030998140111593303,2.452001317420955e-05
