layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
38,161,0.0037673397455364,0.0174857918173074,-0.0093470041174441,0.2154514811043372,65.6630048751831,1561,3,0.0019218449711723255,0.0001876801729660474,6811,6735,3907
38,162,0.00284233270213,0.2119505703449249,-0.1561205950565636,0.0134103564689215,65.6630048751831,1561,0,0.0,0.0,9897,7108,8439
38,163,0.000564195564948,0.0149819245561957,-0.0106722478521987,0.0376584171675756,65.6630048751831,1561,6,0.003843689942344651,0.0003275019018257527,6389,8319,4041
38,164,0.000460347830085,0.0021895167883485,-0.0011817897611763,0.2102508792463065,65.6630048751831,1561,0,0.0,0.0,9898,8388,2777
38,165,0.0001861110940808,0.0161026250571012,-0.011890857698745,0.0115578108171381,65.6630048751831,1561,0,0.0,0.0,9899,8546,4171
38,166,3.9019475650547975e-08,0.0,3.9019475650547975e-08,39019.475650547975,65.6630048751831,1561,3,0.0019218449711723255,0.00019080817584881486,6803,8763,1902
38,167,0.0002143975143553,0.0044255056418478,-0.0031047317170305,0.0484458797836719,65.6630048751831,1561,0,0.0,0.0,9900,8526,3067
38,168,0.0001791549875633,1.5641196966171265,-1.1729106174752817,0.0001145404587326,65.6630048751831,1561,0,0.0,0.0,9901,8549,9866
38,169,0.027345236390829,0.0041801389306783,0.0242101321928203,6.541705153290132,65.6630048751831,1561,11,0.007046764894298526,0.0012730971732863548,4619,2782,563
38,170,0.0015761411050334,0.0357974991202354,-0.0252719832351431,0.0440293636070927,65.6630048751831,1561,57,0.03651505445227418,0.004120518197469571,2342,7763,5248
38,171,0.0007880660123191,0.1765781342983245,-0.1316455347114242,0.0044629875349305,65.6630048751831,1561,0,0.0,0.0,9902,8206,8192
38,172,0.0026414201129227,0.0008355057216249,0.002014790821704,3.161462622451149,65.6630048751831,1561,12,0.007687379884689302,0.0008799072109224856,5215,7204,1478
38,173,0.0019007683731615,0.0148070463910698,-0.0092045164201408,0.12836917794622,65.6630048751831,1561,1,0.0006406149903907751,5.9119254484304934e-05,7228,7583,3888
38,174,0.0805270075798034,0.2188623994588852,-0.0836197920143604,0.36793440891871,65.6630048751831,1561,110,0.07046764894298527,0.011207008728379243,687,998,7376
38,175,0.000329870468704,0.0001271370565518,0.0002345176762901,2.594605184797817,65.6630048751831,1561,6,0.003843689942344651,0.0004091427770659833,6141,8465,1794
38,176,0.0004523894167505,0.0690954700112342,-0.0513692130916751,0.006547309348506,65.6630048751831,1561,6,0.003843689942344651,0.00041477318225496476,6129,8392,6491
38,177,0.0465422794222831,0.0001964409748325,0.0463949486911587,236.9275515204404,65.6630048751831,1561,126,0.08071748878923767,0.009711197749839846,851,1783,346
38,178,0.0122631462290883,0.5398727059364319,-0.3926413832232356,0.0227148846278395,65.6630048751831,1561,41,0.02626521460602178,0.002994749959961563,3009,4627,9415
38,179,0.0003319513052701,0.0090390248224139,-0.0064473173115402,0.036724238704416,65.6630048751831,1561,15,0.009609224855861628,0.000986572109224856,5026,8463,3542
38,180,0.0004172670887783,0.0022299657575786,-0.0012552072294056,0.1871181596278342,65.6630048751831,1561,0,0.0,0.0,9903,8411,2788
38,181,0.0001238260592799,0.0,0.0001238260592799,123826059.27996336,65.6630048751831,1561,0,0.0,0.0,9904,8589,1820
38,182,5.167555718799122e-05,0.0,5.167555718799122e-05,51675557.18799122,65.6630048751831,1561,3,0.0019218449711723255,0.00019706418161434978,6791,8630,1839
38,183,0.0011824836255982,0.0049678464420139,-0.0025434012059122,0.2380274107025019,65.6630048751831,1561,0,0.0,0.0,9905,7986,2980
38,184,0.0003294455527793,0.0017223056638613,-0.0009622836951166,0.1912816984236569,65.6630048751831,1561,46,0.029468289557975657,0.0033247542640935297,2781,8466,2742
38,185,0.2482449412345886,0.0010921523207798,0.2474258269940037,227.29882662340407,65.6630048751831,1561,643,0.4119154388212684,0.05147519743954196,67,274,57
38,186,0.0005306012462824,0.0036098626442253,-0.0021767957368865,0.1469865472538868,65.6630048751831,1561,0,0.0,0.0,9906,8343,2923
38,187,0.000914784730412,0.0284356623888015,-0.0204119620611891,0.0321703330793571,65.6630048751831,1561,17,0.010890454836643177,0.0012821683816463805,4607,8128,4898
38,188,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9907,8768,1904
38,189,0.0021599577739834,0.0057626240886747,-0.0021620102925226,0.3748219110549993,65.6630048751831,1561,0,0.0,0.0,9908,7451,2918
38,190,0.0013822484761476,0.0148456478491425,-0.0097519874107092,0.0931079930024326,65.6630048751831,1561,56,0.03587443946188341,0.003974440462844331,2423,7881,3949
38,191,0.0018832118948921,0.0,0.0018832118948921,1883211894.892156,65.6630048751831,1561,85,0.05445227418321589,0.006329201032991672,1518,7592,1499
38,192,0.0013823771150782,0.0006023085443302,0.0009306457068305,2.295131167896997,65.6630048751831,1561,115,0.07367072389493914,0.008545078275144138,1049,7880,1649
38,193,0.004484053235501,0.0024328797589987,0.0026593934162519,1.8431051584330465,65.6630048751831,1561,70,0.04484304932735426,0.004679492312620115,2079,6486,1391
38,194,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9909,8768,1904
38,195,0.0035764388740062,0.0638853013515472,-0.0443375371396541,0.0559821867986488,65.6630048751831,1561,197,0.1262011531069827,0.01430060357943626,499,6818,6220
38,196,0.0563995502889156,0.1383790224790573,-0.0473847165703773,0.4075729780288318,65.6630048751831,1561,228,0.14606021780909673,0.015491590677049968,454,1463,6337
38,197,0.0012474920367822,0.0125831728801131,-0.0081898876233026,0.0991397041563852,65.6630048751831,1561,0,0.0,0.0,9910,7951,3756
38,198,0.0116110928356647,0.1310075521469116,-0.0866445712745189,0.0886291869842393,65.6630048751831,1561,86,0.05509288917360666,0.006022343950192185,1603,4750,7442
38,199,8.35420869407244e-05,0.0,8.35420869407244e-05,83542086.9407244,65.6630048751831,1561,5,0.0032030749519538757,0.0004829636450992953,5993,8610,1830
38,200,0.0015667655970901,0.3467814028263092,-0.2585192865226418,0.0045180208174841,65.6630048751831,1561,6,0.003843689942344651,0.000614965366752082,5736,7770,9054
38,201,0.0134187992662191,0.0046740747056901,0.0099132432369515,2.8708996129249718,65.6630048751831,1561,109,0.06982703395259449,0.007799362387892377,1170,4411,934
38,202,0.0003281518584117,0.0018845017766579,-0.0010852244740817,0.174131891146076,65.6630048751831,1561,0,0.0,0.0,9911,8467,2757
38,203,0.1785115599632263,1.4582253694534302,-0.9151574671268464,0.1224169896523013,65.6630048751831,1561,47,0.03010890454836643,0.0029991291639974377,3006,399,9797
38,204,0.1021532043814659,0.0073632872663438,0.096630738931708,13.873315093180626,65.6630048751831,1561,239,0.15310698270339526,0.019753963805253044,325,770,167
38,205,0.0011553992517292,0.0919701009988784,-0.0678221764974296,0.0125627702826027,65.6630048751831,1561,141,0.0903267136450993,0.010268920663837285,790,7999,7018
38,206,0.0237445291131734,0.0465337745845317,-0.0111558018252253,0.510264411702293,65.6630048751831,1561,40,0.025624599615631006,0.00257403357222934,3295,3072,4097
38,207,0.0080242957919836,0.01473552826792,-0.0030273504089564,0.54455433463545,65.6630048751831,1561,47,0.03010890454836643,0.003282526225176169,2810,5492,3052
38,208,0.0,0.0006283742841333,-0.0004712807130999,0.0,65.6630048751831,1561,0,0.0,0.0,9912,8768,2654
38,209,0.0009427342447452,0.0051819616928696,-0.002943737024907,0.181926131538273,65.6630048751831,1561,0,0.0,0.0,9913,8114,3037
38,210,8.714094974493491e-07,2.400665521621704,-1.8004982698067806,3.629866341648166e-07,65.6630048751831,1561,13,0.008327994875080076,0.0007172510610185778,5497,8740,9944
38,211,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9914,8768,1904
38,212,0.0007809734670445,0.0043941047042608,-0.002514605061151,0.1777321023118804,65.6630048751831,1561,6,0.003843689942344651,0.00019315417801089047,6797,8212,2974
38,213,0.0212606228888034,0.0553648509085178,-0.0202630152925848,0.384009394761118,65.6630048751831,1561,32,0.020499679692504803,0.0021454971772901987,3673,3317,4886
38,214,0.0001605889410711,0.0003917871508747,-0.0001332514220848,0.4098882270711306,65.6630048751831,1561,0,0.0,0.0,9915,8562,2608
38,215,0.0247328728437423,0.0334482192993164,-0.0003532916307449,0.7394376550116798,65.6630048751831,1561,30,0.019218449711723255,0.0029156114870275466,3057,2982,2637
38,216,0.207196295261383,0.4648531079292297,-0.1414435356855392,0.4457242335840882,65.6630048751831,1561,64,0.04099935938500961,0.006194696909032672,1550,338,8303
38,217,0.0021049925126135,0.0020312606357038,0.0005815470358356,1.0362985795999966,65.6630048751831,1561,15,0.009609224855861628,0.0010538241712043561,4921,7477,1709
38,218,0.0182257127016782,0.0158594008535146,0.0063311620615422,1.149205626925685,65.6630048751831,1561,30,0.019218449711723255,0.00269133368033312,3203,3689,1112
38,219,0.128253236413002,0.2580298781394958,-0.0652691721916198,0.4970480059800239,65.6630048751831,1561,48,0.03074951953875721,0.0031048556614349777,2924,598,6949
38,220,0.0002776391920633,0.0139708230271935,-0.0102004780783317,0.019872787129511,65.6630048751831,1561,0,0.0,0.0,9916,8494,3989
38,221,0.0030056398827582,0.0547621510922908,-0.0380659734364599,0.0548853509723888,65.6630048751831,1561,10,0.0064061499039077515,0.0011435978539397823,4787,7035,5958
38,222,0.0262562520802021,0.5098772644996643,-0.3561516962945461,0.0514952399493935,65.6630048751831,1561,142,0.09096732863549008,0.009256073330397182,927,2860,9341
38,223,0.0489979311823844,0.001766869216226,0.0476727792702149,27.731498576510678,65.6630048751831,1561,59,0.03779628443305574,0.0065835076673606665,1448,1692,339
38,224,0.0005251690745353,0.0076479283161461,-0.0052107771625742,0.0686681481255487,65.6630048751831,1561,56,0.03587443946188341,0.00421279428251121,2292,8349,3367
38,225,0.015037927776575,0.0073699024505913,0.0095105009386315,2.040451400184824,65.6630048751831,1561,7,0.004484304932735426,0.0003881851577514414,6202,4121,952
38,226,6.076287536416203e-05,0.4832594692707062,-0.3623838390776654,0.0001257355090335,65.6630048751831,1561,1,0.0006406149903907751,7.288246716848174e-05,7154,8624,9361
38,227,0.0164530985057353,0.0021804557181894,0.0148177567170932,7.545715494672539,65.6630048751831,1561,22,0.014093529788597053,0.0014370045243433697,4416,3922,765
38,228,0.0140025801956653,0.002104795537889,0.0124239835422486,6.6527032849264245,65.6630048751831,1561,73,0.04676489429852659,0.003607056524263293,2612,4302,841
38,229,0.0005626910133287,0.0613548755645751,-0.0454534656601026,0.0091710888196217,65.6630048751831,1561,12,0.007687379884689302,0.0007622943025304293,5406,8320,6255
38,230,6.770337495254353e-05,0.0148628838360309,-0.0110794595020706,0.0045551977459354,65.6630048751831,1561,0,0.0,0.0,9917,8621,4085
38,231,0.0003678548382595,0.0021247726399451,-0.0012257246416993,0.1731266824368971,65.6630048751831,1561,0,0.0,0.0,9918,8440,2783
38,232,0.0008778828196227,0.026193531230092,-0.0187672656029462,0.0335152527499116,65.6630048751831,1561,4,0.0025624599615631004,0.00027714105541319666,6541,8153,4789
38,233,0.02790636010468,0.0029209160711616,0.0257156730513088,9.553975333508273,65.6630048751831,1561,35,0.02242152466367713,0.002255602878763613,3569,2751,540
38,234,0.0535691641271114,0.3034368753433227,-0.1740084923803806,0.1765413780586958,65.6630048751831,1561,40,0.025624599615631006,0.0031902501401345294,2870,1540,8593
38,235,0.0211252216249704,0.008538850583136,0.0147210836876183,2.474012329506967,65.6630048751831,1561,60,0.03843689942344651,0.003972250860826394,2424,3334,771
38,236,0.0114836376160383,0.0170109048485755,-0.0012745410203933,0.6750750602384817,65.6630048751831,1561,63,0.04035874439461883,0.004984159793401666,1937,4770,2793
38,237,0.0095838420093059,0.0931169018149375,-0.0602538343518972,0.1029226898920042,65.6630048751831,1561,27,0.01729660474055093,0.0018176824751761692,3985,5140,6803
38,238,0.0003305029531475,0.0001027216494549,0.0002534617160563,3.2174614765618665,65.6630048751831,1561,4,0.0025624599615631004,0.0002543066343689942,6619,8464,1787
38,239,0.0134314550086855,0.0022283678408712,0.0117601791280321,6.027485568723191,65.6630048751831,1561,76,0.04868673926969891,0.0048230676449391415,2012,4409,859
38,240,0.0136353289708495,0.033873189240694,-0.011769562959671,0.4025404538544594,65.6630048751831,1561,91,0.05829596412556054,0.006296669803010891,1525,4370,4160
38,241,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9919,8768,1904
38,242,0.0056555834598839,0.1234357953071594,-0.0869212630204856,0.0458180177457007,65.6630048751831,1561,44,0.028187059577194105,0.0037467218529788596,2530,6115,7453
38,243,0.0,0.0006638271734118,-0.0004978703800588,0.0,65.6630048751831,1561,0,0.0,0.0,9920,8768,2658
38,244,0.0142165934666991,0.0387794636189937,-0.0148680042475461,0.3666010857192308,65.6630048751831,1561,25,0.016015374759769378,0.0014351277226137091,4418,4262,4459
38,245,0.0040607922710478,0.0,0.0040607922710478,4060792271.047831,65.6630048751831,1561,9,0.005765534913516977,0.0008602007927610506,5246,6625,1256
38,246,0.0087071247398853,0.0514054186642169,-0.0298469392582774,0.1693814575578377,65.6630048751831,1561,103,0.06598334401024984,0.006290726597533632,1526,5340,5493
38,247,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9921,8768,1904
38,248,0.0798182040452957,0.2563436031341553,-0.1124394983053207,0.311371936218015,65.6630048751831,1561,116,0.07431133888532991,0.011379048886931455,676,1006,7918
38,249,0.00012702200911,0.0007390438695438,-0.0004272608930477,0.1718734356278605,65.6630048751831,1561,0,0.0,0.0,9922,8585,2646
38,250,0.0088578294962644,0.0385594777762889,-0.0200617788359522,0.2297186063417487,65.6630048751831,1561,84,0.053811659192825115,0.0054852658552210125,1769,5319,4872
38,251,0.1688371747732162,0.4571438133716583,-0.1740206852555275,0.3693305472682447,65.6630048751831,1561,35,0.02242152466367713,0.002144871576713645,3674,436,8594
38,252,0.0240176990628242,0.3052414953708648,-0.2049134224653244,0.0786842530487682,65.6630048751831,1561,17,0.010890454836643177,0.0010275489469891096,4965,3055,8778
38,253,0.0013490434503182,0.0853714123368263,-0.0626795158023014,0.0158020514523049,65.6630048751831,1561,7,0.004484304932735426,0.0005095516696028187,5939,7900,6878
38,254,0.0005272178677842,0.0027125303167849,-0.0015071798698045,0.1943638617889153,65.6630048751831,1561,0,0.0,0.0,9923,8347,2823
38,255,0.0141574293375015,0.1066911742091178,-0.0658609513193368,0.1326954121773919,65.6630048751831,1561,29,0.018577834721332478,0.00180798566623959,4001,4274,6969
39,0,0.0,0.0,0.0,0.0,65.68365335464478,1561,2,0.0012812299807815502,6.146525664638052e-05,7212,8768,1904
39,1,0.01446751691401,0.2847040593624115,-0.1990605276077985,0.0508159839601827,65.68365335464478,1561,8,0.005124919923126201,0.00048828125,5982,4219,8752
39,2,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9924,8768,1904
39,3,0.0,0.0001504106912761,-0.0001128080184571,0.0,65.68365335464478,1561,0,0.0,0.0,9925,8768,2604
39,4,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9926,8768,1904
39,5,6.207899332366651e-06,0.0,6.207899332366651e-06,6207899.332366651,65.68365335464478,1561,11,0.007046764894298526,0.001383828475336323,4489,8682,1867
39,6,3.337603629915975e-06,0.0,3.337603629915975e-06,3337603.629915975,65.68365335464478,1561,34,0.021780909673286355,0.002035391475816784,3772,8707,1882
39,7,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9927,8768,1904
39,8,0.0031550540588796,0.0,0.0031550540588796,3155054058.879614,65.68365335464478,1561,39,0.024983984625240232,0.0032919102338244714,2803,6966,1335
39,9,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9928,8768,1904
39,10,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9929,8768,1904
39,11,1.2768826309184078e-05,2.1688534616259855e-05,-3.497574653010816e-06,0.5887362123061601,65.68365335464478,1561,37,0.02370275464445868,0.0037220106302049967,2550,8657,2580
39,12,2.9301152153493604e-06,8.904394235287327e-06,-3.748180461116135e-06,0.3290639215718519,65.68365335464478,1561,36,0.023062139654067906,0.002325982943625881,3518,8711,2581
39,13,1.578467617946444e-06,0.0,1.578467617946444e-06,1578467.617946444,65.68365335464478,1561,5,0.0032030749519538757,0.0002493018297565663,6637,8731,1893
39,14,0.0273053385317325,0.0072893118485808,0.0218383546452969,3.7459418797266464,65.68365335464478,1561,55,0.035233824471492634,0.0036480333620275466,2591,2787,606
39,15,0.0302002411335706,0.0032562522683292,0.0277580519323237,9.27453975787676,65.68365335464478,1561,113,0.0723894939141576,0.008599505525304292,1040,2584,513
39,16,0.0,0.0,0.0,0.0,65.68365335464478,1561,0,0.0,0.0,9930,8768,1904
39,17,0.0288408063352108,1.0180498293266282e-06,0.0288400427978388,28329.43651181645,65.68365335464478,1561,131,0.08392056374119154,0.009224636901425368,933,2689,488
39,18,7.038987405394437e-06,0.2301401942968368,-0.1725981067352222,3.058564987689592e-05,65.68365335464478,1561,51,0.03267136450992953,0.0031416096953074952,2900,8678,8583
39,19,0.0514331646263599,0.040497463196516,0.0210600672289729,1.2700342333915535,65.68365335464478,1561,136,0.08712363869314542,0.009527896780909673,882,1615,618
39,20,0.0015277458587661,0.0,0.0015277458587661,1527745858.7661386,65.68365335464478,1561,32,0.020499679692504803,0.004781465206598334,2030,7799,1554
39,21,2.314842930672967e-07,0.0,2.314842930672967e-07,231484.29306729668,65.68365335464478,1561,5,0.0032030749519538757,0.0003806779508327995,6228,8751,1899
39,22,0.0031553038861602,0.0,0.0031553038861602,3155303886.1602545,65.68365335464478,1561,17,0.010890454836643177,0.0010557009729340167,4919,6965,1334
39,23,0.0099361157044768,0.3635927140712738,-0.2627584198489785,0.0273275984911561,65.68365335464478,1561,8,0.005124919923126201,0.0004904708520179372,5978,5057,9072
39,24,0.0162546746432781,1.1006085287590397e-06,0.0162538491868815,14768.793308200422,65.68365335464478,1561,43,0.02754644458680333,0.002971289938340807,3023,3950,720
